n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
379,2025-03-20 20:16:41,16.288,-0.20669292,-0.854,21.752,0.0,0.0,74.87448156886775,-10.815408345285928,2.9712865906147465,Before Launch
380,2025-03-20 20:16:41,16.33,-1.4271654,0.552,21.747,0.0,0.0,74.94476333110596,-8.146138239784916,2.2076703382092413,Before Launch
381,2025-03-20 20:16:41,16.373,-1.41404204,0.46,21.725,0.0,0.0,74.90059682015657,-6.744456798221636,1.8440463585642388,Before Launch
382,2025-03-20 20:16:41,16.424,-0.45931760000000005,2.564,21.75,0.0,0.0,74.86392143873596,-7.052194858123741,1.9457195302183705,Before Launch
383,2025-03-20 20:16:41,16.467,-1.05314964,0.124,21.755,0.0,0.0,74.7861092628279,-10.90864128681307,3.0427319378648257,Before Launch
384,2025-03-20 20:16:41,16.51,-1.7880578,-0.868,21.747,0.0,0.0,74.74580853011537,-12.040125860681842,3.353480604481835,Before Launch
385,2025-03-20 20:16:41,16.552,-0.21981628,1.669,21.745,0.0,0.0,74.71698669480708,-13.433402637539361,3.7601912540653686,Before Launch
386,2025-03-20 20:16:41,16.595,-2.26049876,-1.647,21.757,0.0,0.0,74.72344596023036,-13.73552018776445,3.841566381404654,Before Launch
387,2025-03-20 20:16:41,16.638,-1.1975065999999999,-0.56,21.735,0.0,0.0,74.72355335357534,-14.038003292280234,3.900754852875707,Before Launch
388,2025-03-20 20:16:41,16.68,-1.2959318,-0.326,21.752,0.0,0.0,74.73692902119218,-14.055960665320715,3.899309637220246,Before Launch
389,2025-03-20 20:16:42,16.723,-1.9094488799999998,-0.662,21.75,0.0,0.0,74.74921386285831,-14.014145827481494,3.8904354468807396,Before Launch
390,2025-03-20 20:16:42,16.766,-1.53543312,-1.334,21.747,0.0,0.0,74.76498625223529,-13.980040780250011,3.8716208075794047,Before Launch
391,2025-03-20 20:16:42,16.808,-2.27034128,-0.335,21.75,0.0,0.0,74.75395086565246,-13.945990225303929,3.849976153716239,Before Launch
392,2025-03-20 20:16:42,16.851,-2.02099744,-1.447,21.752,0.0,0.0,74.76962621488669,-13.926531511676146,3.8514412256282973,Before Launch
393,2025-03-20 20:16:42,16.899,-0.82349084,0.669,21.742,0.0,0.0,74.7267227291,-13.895927480721758,3.883123182978509,Before Launch
394,2025-03-20 20:16:42,16.943,-1.41404204,0.121,21.755,0.0,0.0,74.72503799409418,-13.906767959966572,3.8874830483487264,Before Launch
395,2025-03-20 20:16:42,16.989,-0.48228348,-0.887,21.728,0.0,0.0,74.72671202842413,-13.901051540239168,3.880828899528873,Before Launch
396,2025-03-20 20:16:42,17.036,-1.66994756,0.652,21.745,0.0,0.0,74.71376637426819,-13.958320959662924,3.8867545174927804,Before Launch
397,2025-03-20 20:16:42,17.078,-0.60367456,1.529,21.73,0.0,0.0,74.6959251002928,-13.969758745672712,3.891371672739864,Before Launch
398,2025-03-20 20:16:42,17.122,-1.06299216,-1.415,21.747,0.0,0.0,74.6818231004982,-13.986039565385786,3.897389867469767,Before Launch
399,2025-03-20 20:16:42,17.164,-0.35104988,0.765,21.732,0.0,0.0,74.68297884010232,-13.994448238377515,3.8713700163805136,Before Launch
400,2025-03-20 20:16:42,17.207,-2.62139116,-1.096,21.757,0.0,0.0,74.66716803134217,-13.994087427745189,3.890236067592419,Before Launch
401,2025-03-20 20:16:42,17.249,-2.86417332,-1.097,21.755,0.0,0.0,74.65829106210785,-13.940939031534922,3.87906987473102,Before Launch
402,2025-03-20 20:16:42,17.291,-1.6896326,0.09,21.73,0.0,0.0,74.64664496285754,-13.885661046351837,3.871347592759466,Before Launch
403,2025-03-20 20:16:42,17.334,-1.7880578,0.443,21.747,0.0,0.0,74.64336829023124,-13.853659327196446,3.8838218516130034,Before Launch
404,2025-03-20 20:16:42,17.376,-1.89960636,-1.556,21.757,0.0,0.0,74.6323255252892,-13.843485886378739,3.9004390983291795,Before Launch
405,2025-03-20 20:16:42,17.419,0.12139108,1.422,21.73,0.0,0.0,74.6379566370781,-13.834399410404254,3.8881106302959907,Before Launch
406,2025-03-20 20:16:42,17.461,-1.7782152800000002,-0.335,21.755,0.0,0.0,74.68474956633021,-13.836586283285667,3.8712124113528943,Before Launch
407,2025-03-20 20:16:42,17.503,-1.6568242,-1.11,21.752,0.0,0.0,74.67515994956935,-13.867567539577232,3.849540997977194,Before Launch
408,2025-03-20 20:16:42,17.546,-1.5583989999999999,-0.468,21.735,0.0,0.0,74.67454769508224,-13.854977224314474,3.8561774972030114,Before Launch
409,2025-03-20 20:16:42,17.588,-0.9317585599999999,0.794,21.752,0.0,0.0,74.67908566920228,-13.865220728522305,3.866344025695305,Before Launch
410,2025-03-20 20:16:42,17.631,-0.9317585599999999,-0.66,21.752,0.0,0.0,74.70508512022072,-13.874875303409212,3.874704861158758,Before Launch
411,2025-03-20 20:16:42,17.673,-0.60367456,1.537,21.73,0.0,0.0,74.67880911329523,-13.857871010075405,3.8634681158289452,Before Launch
412,2025-03-20 20:16:43,17.716,0.0328084,1.141,21.755,0.0,0.0,74.70705532485906,-13.878080465894527,3.8582776361943716,Before Launch
413,2025-03-20 20:16:43,17.758,-2.26049876,-0.895,21.752,0.0,0.0,74.72804521628457,-13.865342273838749,3.8592670310744435,Before Launch
414,2025-03-20 20:16:43,17.809,-0.82349084,1.0,21.76,0.0,0.0,74.72934853675558,-13.856643935404591,3.8562403352873873,Before Launch
415,2025-03-20 20:16:43,17.852,-2.26049876,-0.668,21.757,0.0,0.0,74.71895828752223,-13.762850015220305,3.8264745896105983,Before Launch
416,2025-03-20 20:16:43,17.896,-0.57086616,1.562,21.752,0.0,0.0,74.70715578550596,-13.719423248303348,3.8077224499126197,Before Launch
417,2025-03-20 20:16:43,17.939,-1.89960636,0.112,21.757,0.0,0.0,74.712041745279,-13.637573690935218,3.779264442354644,Before Launch
418,2025-03-20 20:16:43,17.981,-1.89960636,-0.995,21.757,0.0,0.0,74.70778113352758,-13.637618292602802,3.77340370665131,Before Launch
419,2025-03-20 20:16:43,18.024,-0.6889763999999999,0.671,21.755,0.0,0.0,74.70408851956621,-13.62288608640969,3.7908494471946637,Before Launch
420,2025-03-20 20:16:43,18.067,-2.38188984,-1.762,21.752,0.0,0.0,74.73618647058377,-13.639955376296866,3.7797281303126655,Before Launch
421,2025-03-20 20:16:43,18.109,-1.29265096,0.352,21.76,0.0,0.0,74.72151648746753,-13.71746926969195,3.8033520715982156,Before Launch
422,2025-03-20 20:16:43,18.152,-2.86417332,-2.105,21.762,0.0,0.0,74.73645422703164,-13.801998278953024,3.832331860294225,Before Launch
423,2025-03-20 20:16:43,18.194,-1.07611552,-0.012,21.757,0.0,0.0,74.7493898804124,-13.901004871954285,3.8646672966569695,Before Launch
424,2025-03-20 20:16:43,18.237,-2.74606308,-2.232,21.752,0.0,0.0,74.75071591760819,-13.956427706431072,3.881609849276697,Before Launch
425,2025-03-20 20:16:43,18.279,-2.13910768,0.45,21.762,0.0,0.0,74.73204513965995,-14.002983151072835,3.8986743947073395,Before Launch
426,2025-03-20 20:16:43,18.322,-2.99868776,-0.125,21.757,0.0,0.0,74.75366261836241,-14.03584074750155,3.901151669174483,Before Launch
427,2025-03-20 20:16:43,18.364,-2.13910768,-0.419,21.762,0.0,0.0,74.74555319860687,-14.067594322071113,3.919822736271236,Before Launch
428,2025-03-20 20:16:43,18.407,-2.38188984,-0.553,21.752,0.0,0.0,74.76025114686065,-14.095214401170374,3.9339290973595005,Before Launch
429,2025-03-20 20:16:43,18.457,-1.06299216,0.774,21.747,0.0,0.0,74.73491792340167,-14.133372066836055,3.9487645833219367,Before Launch
430,2025-03-20 20:16:43,18.501,-1.18438324,-1.207,21.75,0.0,0.0,74.76725359132067,-14.162143628453123,3.9557648279050746,Before Launch
431,2025-03-20 20:16:43,18.544,-1.4271654,0.324,21.747,0.0,0.0,74.7466501744832,-14.149343581634062,3.941269279532753,Before Launch
432,2025-03-20 20:16:43,18.586,-1.53543312,0.112,21.757,0.0,0.0,74.73428564953264,-14.144172275090064,3.9258522533360907,Before Launch
433,2025-03-20 20:16:43,18.629,-3.22506572,-1.539,21.762,0.0,0.0,74.72417903168076,-14.152365349835142,3.925250128470098,Before Launch
434,2025-03-20 20:16:43,18.672,-1.29265096,-0.333,21.76,0.0,0.0,74.72593467677007,-14.118693404963304,3.9231485733220555,Before Launch
435,2025-03-20 20:16:44,18.714,-2.38188984,-1.339,21.752,0.0,0.0,74.72924490835379,-14.112387427416378,3.922305850196294,Before Launch
436,2025-03-20 20:16:44,18.757,-1.6568242,-0.972,21.76,0.0,0.0,74.74687608441056,-14.081692369029273,3.9088537409285617,Before Launch
437,2025-03-20 20:16:44,18.799,-1.7880578,-1.681,21.747,0.0,0.0,74.76378802646155,-14.030319012676925,3.8868065990162073,Before Launch
438,2025-03-20 20:16:44,18.842,-2.74606308,-0.448,21.752,0.0,0.0,74.73833494047615,-13.907336787432545,3.869732908086119,Before Launch
439,2025-03-20 20:16:44,18.884,-2.13910768,-1.224,21.755,0.0,0.0,74.75989433190745,-13.888889918427516,3.877255753629647,Before Launch
440,2025-03-20 20:16:44,18.927,-1.2959318,0.897,21.752,0.0,0.0,74.75297853337379,-13.824667172802167,3.852148594567462,Before Launch
441,2025-03-20 20:16:44,18.969,-2.62139116,-1.911,21.757,0.0,0.0,74.75394920652519,-13.862918275752408,3.8395888146091175,Before Launch
442,2025-03-20 20:16:44,19.012,-1.6568242,0.226,21.75,0.0,0.0,74.75602336233283,-13.89607528476404,3.8541371308990575,Before Launch
443,2025-03-20 20:16:44,19.054,-2.13910768,-0.223,21.755,0.0,0.0,74.74533423546542,-13.875088636102971,3.8423340857208097,Before Launch
444,2025-03-20 20:16:44,19.097,-2.13910768,-1.351,21.755,0.0,0.0,74.73988578754205,-13.843475800381078,3.848334260725404,Before Launch
445,2025-03-20 20:16:44,19.14,-1.89960636,0.449,21.76,0.0,0.0,74.73396540701957,-13.828787729998824,3.8643110678776873,Before Launch
446,2025-03-20 20:16:44,19.183,-1.89960636,-0.565,21.757,0.0,0.0,74.70642073669853,-13.87306298419216,3.864186785640691,Before Launch
447,2025-03-20 20:16:44,19.227,-2.9855644,-0.113,21.757,0.0,0.0,74.72522229527827,-13.872495185669628,3.868090445973636,Before Launch
448,2025-03-20 20:16:44,19.269,-2.0177166,-0.876,21.76,0.0,0.0,74.71537285849608,-13.839967816210496,3.8733704080586113,Before Launch
449,2025-03-20 20:16:44,19.312,-1.30577432,1.34,21.745,0.0,0.0,74.72702832657737,-13.819229921731392,3.861247101718897,Before Launch
450,2025-03-20 20:16:44,19.356,-2.13910768,0.0,21.75,0.0,0.0,74.70877702549635,-13.807963660444496,3.8609667519495523,Before Launch
451,2025-03-20 20:16:44,19.398,-2.02099744,0.909,21.752,0.0,0.0,74.70946317365865,-13.7849443333876,3.853295074228858,Before Launch
452,2025-03-20 20:16:44,19.44,-0.32480316000000004,1.686,21.762,0.0,0.0,74.76228948786635,-13.811225182194889,3.8380012892174675,Before Launch
453,2025-03-20 20:16:44,19.483,-2.13910768,0.226,21.755,0.0,0.0,74.73943685839805,-13.816362814244954,3.8604565972314426,Before Launch
454,2025-03-20 20:16:44,19.525,-2.9855644,-1.8,21.757,0.0,0.0,74.77899188105418,-13.855558417904696,3.8706141757643686,Before Launch
455,2025-03-20 20:16:44,19.567,-1.17454072,0.009,21.757,0.0,0.0,74.79213920292943,-13.871426224979823,3.8697681937451405,Before Launch
456,2025-03-20 20:16:44,19.61,-1.7782152800000002,-0.329,21.755,0.0,0.0,74.76860130893982,-13.914288254519661,3.8601912542948096,Before Launch
457,2025-03-20 20:16:44,19.653,-1.30577432,0.215,21.745,0.0,0.0,74.76050571986586,-13.909478408413337,3.8576328991413096,Before Launch
458,2025-03-20 20:16:45,19.697,-3.10695548,0.111,21.752,0.0,0.0,74.7423388745682,-13.90403781874831,3.8653678896184887,Before Launch
459,2025-03-20 20:16:45,19.74,-2.97572188,-1.576,21.752,0.0,0.0,74.75591287103455,-13.93305392631976,3.861214133541982,Before Launch
460,2025-03-20 20:16:45,19.783,-0.35104988,1.9,21.74,0.0,0.0,74.74886637960232,-13.947752363356015,3.8697037049045067,Before Launch
461,2025-03-20 20:16:45,19.825,-2.02099744,-0.341,21.752,0.0,0.0,74.75676220795772,-13.953700807092748,3.875339277372928,Before Launch
462,2025-03-20 20:16:45,19.868,0.0328084,1.703,21.755,0.0,0.0,74.77154293864272,-13.955049919949534,3.879745700058835,Before Launch
463,2025-03-20 20:16:45,19.91,-0.71194228,1.905,21.74,0.0,0.0,74.7680849999687,-13.943072027551812,3.8628699216738167,Before Launch
464,2025-03-20 20:16:45,19.953,-2.0177166,0.114,21.76,0.0,0.0,74.76885734388942,-13.965737394581808,3.8463676217021474,Before Launch
465,2025-03-20 20:16:45,19.995,-0.56758532,0.682,21.76,0.0,0.0,74.7642675614408,-13.953810717754752,3.8530973872348415,Before Launch
466,2025-03-20 20:16:45,20.038,0.25262468,2.689,21.735,0.0,0.0,74.79504245043893,-13.914356390183972,3.845781460465171,Before Launch
467,2025-03-20 20:16:45,20.08,-1.886483,-0.215,21.765,0.0,0.0,74.77198133331422,-13.90782916177962,3.8394620284592915,Before Launch
468,2025-03-20 20:16:45,20.123,-2.13910768,0.0,21.762,0.0,0.0,74.74682068606148,-13.859782783310761,3.826801287448507,Before Launch
469,2025-03-20 20:16:45,20.165,-0.82349084,1.232,21.742,0.0,0.0,74.74918222109814,-13.844860618944631,3.8421430224251965,Before Launch
470,2025-03-20 20:16:45,20.208,-1.17454072,0.679,21.757,0.0,0.0,74.74077377431584,-13.789054689866685,3.8133787165503588,Before Launch
471,2025-03-20 20:16:45,20.25,-2.50000008,-0.563,21.762,0.0,0.0,74.71900478184838,-13.781241635420626,3.8307411929230146,Before Launch
472,2025-03-20 20:16:45,20.293,-2.62139116,0.342,21.752,0.0,0.0,74.74714663067493,-13.774525917189566,3.84784360820023,Before Launch
473,2025-03-20 20:16:45,20.335,-1.05314964,0.905,21.755,0.0,0.0,74.73681287000932,-13.759881281113492,3.8468108692591,Before Launch
474,2025-03-20 20:16:45,20.377,-1.06299216,0.228,21.747,0.0,0.0,74.72868985458933,-13.731430875200525,3.845277807340334,Before Launch
475,2025-03-20 20:16:45,20.42,-2.38188984,-0.228,21.755,0.0,0.0,74.7182687277702,-13.717292257340866,3.841297499981867,Before Launch
476,2025-03-20 20:16:45,20.462,-2.38188984,-0.339,21.76,0.0,0.0,74.72317549993606,-13.757001322633084,3.8242252109532813,Before Launch
477,2025-03-20 20:16:45,20.505,-2.74278224,-2.27,21.76,0.0,0.0,74.71287557835409,-13.745701198047094,3.830501623721243,Before Launch
478,2025-03-20 20:16:45,20.547,-1.77493444,0.342,21.762,0.0,0.0,74.69402041946604,-13.774143369083557,3.827966617147593,Before Launch
479,2025-03-20 20:16:45,20.59,-2.13910768,0.795,21.762,0.0,0.0,74.7063280256336,-13.794645428507648,3.8333729866381034,Before Launch
480,2025-03-20 20:16:45,20.635,-1.77493444,-0.562,21.762,0.0,0.0,74.67251303043602,-13.777413740852067,3.84493157590779,Before Launch
481,2025-03-20 20:16:45,20.677,-1.89960636,-0.114,21.757,0.0,0.0,74.65640749168391,-13.757366889523013,3.8424222589674732,Before Launch
482,2025-03-20 20:16:46,20.72,0.00984252,1.233,21.732,0.0,0.0,74.66164513183924,-13.764469368342576,3.852078598761838,Before Launch
483,2025-03-20 20:16:46,20.765,-2.50000008,0.568,21.762,0.0,0.0,74.6734616216865,-13.79186037135343,3.8445338246521676,Before Launch
484,2025-03-20 20:16:46,20.807,-0.59383204,2.232,21.738,0.0,0.0,74.66091390740748,-13.819592151858783,3.835579198963557,Before Launch
485,2025-03-20 20:16:46,20.849,-1.0498688,-0.656,21.762,0.0,0.0,74.68684243131733,-13.843248244532985,3.8311950833006727,Before Launch
486,2025-03-20 20:16:46,20.892,-1.886483,0.126,21.765,0.0,0.0,74.69175374183368,-13.870989137684793,3.8505682616141272,Before Launch
487,2025-03-20 20:16:46,20.934,-1.17454072,-1.133,21.757,0.0,0.0,74.71048705397618,-13.882104845621544,3.8468457301096395,Before Launch
488,2025-03-20 20:16:46,20.978,-1.53543312,-0.771,21.757,0.0,0.0,74.69513538622765,-13.841332783375918,3.825764902291329,Before Launch
489,2025-03-20 20:16:46,21.021,-1.41404204,0.565,21.762,0.0,0.0,74.7068695862496,-13.812554932981229,3.8291522285722652,Before Launch
490,2025-03-20 20:16:46,21.065,-1.886483,-1.233,21.765,0.0,0.0,74.7039723112506,-13.804371169605822,3.8298837757956896,Before Launch
491,2025-03-20 20:16:46,21.107,-2.50000008,-2.575,21.762,0.0,0.0,74.73260013674339,-13.804316793473971,3.8109548831609676,Before Launch
492,2025-03-20 20:16:46,21.151,0.46916011999999996,2.199,21.715,0.0,0.0,74.74017107445773,-13.791244687597622,3.81892137103439,Before Launch
493,2025-03-20 20:16:46,21.193,-2.49015756,-0.328,21.77,0.0,0.0,74.73542376961804,-13.826682535900666,3.8318837823278473,Before Launch
494,2025-03-20 20:16:46,21.235,-0.9186352000000001,-0.089,21.767,0.0,0.0,74.73620917233816,-13.798294024757054,3.8311712411711967,Before Launch
495,2025-03-20 20:16:46,21.278,-2.12598432,-0.889,21.752,0.0,0.0,74.73593406113015,-13.81629824651086,3.8211455905301523,Before Launch
496,2025-03-20 20:16:46,21.322,-1.29265096,1.126,21.76,0.0,0.0,74.73457058229341,-13.823364712295135,3.8500768968465424,Before Launch
497,2025-03-20 20:16:46,21.364,-1.41404204,1.127,21.762,0.0,0.0,74.73511304477385,-13.806927115875704,3.8397649044600297,Before Launch
498,2025-03-20 20:16:46,21.406,-0.21981628,0.778,21.745,0.0,0.0,74.73527947202635,-13.832499958042682,3.844901360511214,Before Launch
499,2025-03-20 20:16:46,21.449,-1.77493444,-0.664,21.762,0.0,0.0,74.74514104696941,-13.854773432246331,3.8566825785032828,Before Launch
500,2025-03-20 20:16:46,21.492,-3.3464568,-0.9,21.757,0.0,0.0,74.75824330175656,-13.913269966940161,3.881139094947364,Before Launch
501,2025-03-20 20:16:46,21.534,-1.77493444,0.566,21.747,0.0,0.0,74.76573924644359,-13.896112756399676,3.8834550179477203,Before Launch
502,2025-03-20 20:16:46,21.577,-1.41404204,1.239,21.762,0.0,0.0,74.75573165517882,-13.934401590431607,3.872578765015947,Before Launch
503,2025-03-20 20:16:46,21.619,-1.6568242,0.11,21.76,0.0,0.0,74.72731077895114,-13.933243883697646,3.8944419088133473,Before Launch
504,2025-03-20 20:16:46,21.661,-1.29265096,0.79,21.732,0.0,0.0,74.78770552265676,-13.889042569903701,3.8472838187012184,Before Launch
505,2025-03-20 20:16:47,21.704,-2.38188984,-0.568,21.76,0.0,0.0,74.79997295841036,-13.873103703708555,3.846020638444066,Before Launch
506,2025-03-20 20:16:47,21.746,-2.50000008,-0.562,21.762,0.0,0.0,74.7827571896658,-13.02963627011339,3.624053476168671,Before Launch
507,2025-03-20 20:16:47,21.788,-1.77493444,-1.671,21.762,0.0,0.0,74.77413591795327,-12.723441832335393,3.540239313178001,Before Launch
508,2025-03-20 20:16:47,21.831,-1.886483,0.576,21.765,0.0,0.0,74.85441838482951,-12.481329392211766,3.459898422714329,Before Launch
509,2025-03-20 20:16:47,21.873,-1.5255906000000001,-0.874,21.765,0.0,0.0,74.84489335768107,-12.416299389135705,3.4366271179133534,Before Launch
510,2025-03-20 20:16:47,21.915,-2.50328092,-1.363,21.755,0.0,0.0,74.82561846295317,-12.731569122267805,3.5233664627376418,Before Launch
511,2025-03-20 20:16:47,21.958,-0.09842519999999999,1.677,21.765,0.0,0.0,74.82183342486826,-12.989921747782013,3.5916364710611695,Before Launch
512,2025-03-20 20:16:47,22.0,-1.886483,-0.668,21.765,0.0,0.0,74.80431400537594,-13.35989439300409,3.6878480389346957,Before Launch
513,2025-03-20 20:16:47,22.043,-2.73293972,-1.124,21.767,0.0,0.0,74.76567916696735,-13.482838858565712,3.723597880661395,Before Launch
514,2025-03-20 20:16:47,22.085,-0.44947508,0.907,21.767,0.0,0.0,74.77605343472852,-13.664495355665869,3.7828583654152035,Before Launch
515,2025-03-20 20:16:47,22.127,-0.5577428,1.251,21.767,0.0,0.0,74.76135815879809,-13.738324782879177,3.798704846595051,Before Launch
516,2025-03-20 20:16:47,22.178,-1.06299216,1.342,21.747,0.0,0.0,74.73953996538333,-13.822135817446373,3.813970990169412,Before Launch
517,2025-03-20 20:16:47,22.222,-1.64370084,-1.973,21.767,0.0,0.0,74.7442446637275,-13.869426426983006,3.8506109252845655,Before Launch
518,2025-03-20 20:16:47,22.264,-2.26049876,0.214,21.757,0.0,0.0,74.7612665828068,-13.880620446966907,3.8636328609808452,Before Launch
519,2025-03-20 20:16:47,22.308,-2.25065624,-1.241,21.765,0.0,0.0,74.74206299417337,-13.916704801474422,3.8573707067871754,Before Launch
520,2025-03-20 20:16:47,22.35,-2.97572188,-0.793,21.765,0.0,0.0,74.75082056224673,-13.916761983758889,3.871538128828363,Before Launch
521,2025-03-20 20:16:47,22.392,-0.33792651999999995,0.892,21.747,0.0,0.0,74.76689851913197,-13.952863468171723,3.8936447953481608,Before Launch
522,2025-03-20 20:16:47,22.435,-1.5255906000000001,-0.104,21.765,0.0,0.0,74.75608451064981,-13.956171697268655,3.888967455972195,Before Launch
523,2025-03-20 20:16:47,22.477,-1.41404204,-1.115,21.762,0.0,0.0,74.76697464485258,-13.984748015049718,3.8884595592769085,Before Launch
524,2025-03-20 20:16:47,22.52,-1.41404204,0.337,21.755,0.0,0.0,74.78909415035281,-14.019400428916413,3.8890941903013827,Before Launch
525,2025-03-20 20:16:47,22.563,-0.80052496,2.377,21.765,0.0,0.0,74.76070738951627,-13.981670547816893,3.9045704502454197,Before Launch
526,2025-03-20 20:16:47,22.605,-2.49015756,-0.668,21.77,0.0,0.0,74.73622878173482,-13.984653927702867,3.901506976522383,Before Launch
527,2025-03-20 20:16:47,22.647,-1.40091868,0.012,21.757,0.0,0.0,74.73197330647304,-13.950781000746842,3.8951732254293314,Before Launch
528,2025-03-20 20:16:47,22.69,-1.2959318,0.337,21.752,0.0,0.0,74.72429882159472,-13.949629043244554,3.8793244525324595,Before Launch
529,2025-03-20 20:16:48,22.732,-1.64370084,-0.328,21.767,0.0,0.0,74.7040226523093,-13.933216959023298,3.8872505623749545,Before Launch
530,2025-03-20 20:16:48,22.775,-0.9186352000000001,1.366,21.767,0.0,0.0,74.71341095644551,-13.868294215277443,3.871954596668302,Before Launch
531,2025-03-20 20:16:48,22.817,-1.77493444,0.677,21.762,0.0,0.0,74.70266579000791,-13.899204285100543,3.8469972595320403,Before Launch
532,2025-03-20 20:16:48,22.86,-2.25065624,-0.444,21.765,0.0,0.0,74.71622169059005,-13.897709409509703,3.8491541167476355,Before Launch
533,2025-03-20 20:16:48,22.902,-2.00787408,-0.113,21.767,0.0,0.0,74.7177848276664,-13.85689885196727,3.85519403251633,Before Launch
534,2025-03-20 20:16:48,22.944,-1.77493444,-0.233,21.762,0.0,0.0,74.7311805158972,-13.860505252612533,3.863716692825752,Before Launch
535,2025-03-20 20:16:48,22.987,-2.13910768,0.34,21.762,0.0,0.0,74.75310225499963,-13.901158271467807,3.8725824040509567,Before Launch
536,2025-03-20 20:16:48,23.029,-2.00787408,-1.783,21.767,0.0,0.0,74.74462301757256,-13.94032567490236,3.9041463406225203,Before Launch
537,2025-03-20 20:16:48,23.08,-1.7650919200000001,0.112,21.77,0.0,0.0,74.74599768381854,-13.969930267069438,3.888758949680833,Before Launch
538,2025-03-20 20:16:48,23.124,-1.9094488799999998,0.762,21.742,0.0,0.0,74.72728155263115,-13.969653414316738,3.896261345224788,Before Launch
539,2025-03-20 20:16:48,23.166,-1.886483,-1.329,21.765,0.0,0.0,74.71317521226403,-13.941463093685158,3.8914010451287604,Before Launch
540,2025-03-20 20:16:48,23.208,-1.0498688,-0.455,21.772,0.0,0.0,74.71128982985074,-13.930516144310511,3.8929736143442697,Before Launch
541,2025-03-20 20:16:48,23.251,-1.06299216,0.0,21.747,0.0,0.0,74.74019968408899,-13.92043415470687,3.876656796012366,Before Launch
542,2025-03-20 20:16:48,23.293,-2.25065624,-0.567,21.765,0.0,0.0,74.71885100352152,-13.85226372561051,3.8623040607274874,Before Launch
543,2025-03-20 20:16:48,23.335,-1.29265096,0.904,21.76,0.0,0.0,74.69574952525014,-13.84127862965983,3.8483421043781005,Before Launch
544,2025-03-20 20:16:48,23.378,-0.82349084,1.334,21.742,0.0,0.0,74.69739739552733,-13.796063949270362,3.833753635592574,Before Launch
545,2025-03-20 20:16:48,23.42,-2.25065624,0.678,21.765,0.0,0.0,74.70467753995479,-13.782796366614964,3.8295069052104065,Before Launch
546,2025-03-20 20:16:48,23.463,-2.00787408,-1.559,21.767,0.0,0.0,74.7477470505213,-13.745416473366252,3.8212467783097672,Before Launch
547,2025-03-20 20:16:48,23.505,1.30577432,2.646,21.705,0.0,0.0,74.74194208819564,-13.739690549828927,3.817385289229962,Before Launch
548,2025-03-20 20:16:48,23.553,-2.00787408,-0.552,21.772,0.0,0.0,74.71931402526094,-13.774227229856956,3.8478290518832887,Before Launch
549,2025-03-20 20:16:48,23.597,-1.06299216,0.326,21.747,0.0,0.0,74.7114236528897,-13.773722231842745,3.8301539845794625,Before Launch
550,2025-03-20 20:16:48,23.642,-2.61154864,-1.678,21.767,0.0,0.0,74.68688122831074,-13.7908714916269,3.8354136640826755,Before Launch
551,2025-03-20 20:16:48,23.684,-0.6889763999999999,1.669,21.762,0.0,0.0,74.71457171053498,-13.846324942249046,3.8466095172153514,Before Launch
552,2025-03-20 20:16:49,23.726,-1.16141736,0.222,21.765,0.0,0.0,74.71049045918566,-13.848964292440284,3.85690326773101,Before Launch
553,2025-03-20 20:16:49,23.769,-1.28280844,0.012,21.767,0.0,0.0,74.6879708063994,-13.852901012802123,3.83902797116201,Before Launch
554,2025-03-20 20:16:49,23.811,-0.0,1.523,21.725,0.0,0.0,74.72298320937814,-13.869783403641327,3.833013048011456,Before Launch
555,2025-03-20 20:16:49,23.854,-1.16141736,-0.225,21.765,0.0,0.0,74.73061099198502,-13.948545025930924,3.861724275160453,Before Launch
556,2025-03-20 20:16:49,23.896,-1.64370084,0.122,21.767,0.0,0.0,74.75354414643604,-13.960343972970977,3.8678614937556297,Before Launch
557,2025-03-20 20:16:49,23.939,-0.9317585599999999,1.222,21.752,0.0,0.0,74.71070400507321,-13.967734983906974,3.8698597578205303,Before Launch
558,2025-03-20 20:16:49,23.981,-0.43635172,1.456,21.765,0.0,0.0,74.73423257075338,-13.978742315233369,3.8728063722987898,Before Launch
559,2025-03-20 20:16:49,24.023,-0.83333336,0.873,21.735,0.0,0.0,74.77854137991532,-13.940003434771839,3.851607269551544,Before Launch
560,2025-03-20 20:16:49,24.066,0.15748032,2.128,21.757,0.0,0.0,74.79470121395042,-13.925762811086836,3.8585068426991187,Before Launch
561,2025-03-20 20:16:49,24.108,-0.43635172,1.456,21.772,0.0,0.0,74.79177594610253,-13.891057487178143,3.866778385601345,Before Launch
562,2025-03-20 20:16:49,24.15,-2.61154864,-0.791,21.772,0.0,0.0,74.79845545298096,-13.87687061510329,3.8611124720015213,Before Launch
563,2025-03-20 20:16:49,24.193,-2.61154864,-0.657,21.765,0.0,0.0,74.77777453976827,-13.85455356233306,3.8624056209735085,Before Launch
564,2025-03-20 20:16:49,24.235,-2.36876648,-0.451,21.767,0.0,0.0,74.7855638242704,-13.836118351007082,3.8502186709261808,Before Launch
565,2025-03-20 20:16:49,24.285,-1.64370084,-0.551,21.767,0.0,0.0,74.77470936301576,-13.84315049693968,3.8495018599413857,Before Launch
