n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
21259,2025-05-04 12:53:47,913.255,0.9350394,-0.215,24.703,-86.6164105,34.894613166666666,10.180206230598598,81.46584312295955,-88.46505973444468,Before Launch
21260,2025-05-04 12:53:47,913.305,1.4271654,-0.021,24.701,-86.6164105,34.894613166666666,9.352500243558872,81.55797022111189,-88.59664241700702,Before Launch
21261,2025-05-04 12:53:47,913.347,0.8694226,-0.232,24.701,-86.6164105,34.894613166666666,8.668507832822407,81.64910574772874,-88.71549030017526,Before Launch
21262,2025-05-04 12:53:47,913.391,1.02034124,0.288,24.703,-86.6164105,34.894613166666666,8.2799654006985,81.67289240492512,-88.78961721202796,Before Launch
21263,2025-05-04 12:53:47,913.433,0.6824147199999999,-0.405,24.701,-86.6164105,34.894613166666666,7.798953059318012,81.71556415894531,-88.86187297272349,Before Launch
21264,2025-05-04 12:53:47,913.476,0.8759842800000001,-0.623,24.696,-86.6164105,34.894613166666666,7.664587091030444,81.7219725530917,-88.87944233343451,Before Launch
21265,2025-05-04 12:53:47,913.518,0.70209976,-0.606,24.703,-86.6164105,34.894613166666666,7.470235822532898,81.6350391675122,-88.8707448081038,Before Launch
21266,2025-05-04 12:53:47,913.56,0.6561680000000001,-0.631,24.708,-86.6164105,34.894613166666666,7.439268928351818,81.58862925963545,-88.86797137077673,Before Launch
21267,2025-05-04 12:53:47,913.603,0.37729660000000004,-0.861,24.708,-86.6164105,34.894613166666666,7.433570578830592,81.53018491209991,-88.86339630469203,Before Launch
21268,2025-05-04 12:53:48,913.645,0.21653544,-0.995,24.706,-86.6164105,34.894613166666666,7.417458852317022,81.53140409262942,-88.87263701252006,Before Launch
21269,2025-05-04 12:53:48,913.688,0.56102364,-0.458,24.703,-86.6164105,34.894613166666666,7.431358294882663,81.59941703027819,-88.86200787180181,Before Launch
21270,2025-05-04 12:53:48,913.73,0.70209976,-0.782,24.703,-86.6164105,34.894613166666666,7.438728754020558,81.62069912458597,-88.8754449138197,Before Launch
21271,2025-05-04 12:53:48,913.772,2.6279528400000003,1.302,24.688,-86.6164105,34.894613166666666,7.435394764940208,81.68665855262573,-88.88824381879834,Before Launch
21272,2025-05-04 12:53:48,913.815,1.07939636,-0.321,24.708,-86.6164105,34.894613166666666,7.4139692597596225,81.6973864628623,-88.90602454946236,Before Launch
21273,2025-05-04 12:53:48,913.857,1.05643048,0.671,24.706,-86.6164105,34.894613166666666,7.310499209964824,81.65433997142395,-88.9112847493442,Before Launch
21274,2025-05-04 12:53:48,913.899,0.98097116,-0.22,24.703,-86.6164105,34.894613166666666,7.234631531050307,81.63023017649344,-88.93327559770321,Before Launch
21275,2025-05-04 12:53:48,913.942,0.19028872,-1.702,24.708,-86.6164105,34.894613166666666,7.1119114921037205,81.58527024737036,-88.96233362226354,Before Launch
21276,2025-05-04 12:53:48,913.984,1.2631234,-0.353,24.703,-86.6164105,34.894613166666666,7.033728098361586,81.55625529216573,-88.9573224818211,Before Launch
21277,2025-05-04 12:53:48,914.026,0.82349084,-0.239,24.706,-86.6164105,34.894613166666666,6.923572526004155,81.5802610823897,-88.96908419687868,Before Launch
21278,2025-05-04 12:53:48,914.069,1.52230976,0.086,24.701,-86.6164105,34.894613166666666,6.9060918349339415,81.60809059926913,-88.98820885047466,Before Launch
21279,2025-05-04 12:53:48,914.111,1.47965884,0.246,24.691,-86.6164105,34.894613166666666,6.882821715551778,81.65083235605059,-89.01768015616882,Before Launch
21280,2025-05-04 12:53:48,914.153,0.9383202399999999,-0.129,24.708,-86.6164105,34.894613166666666,6.9010584412982405,81.68490825479908,-89.00321864945239,Before Launch
21281,2025-05-04 12:53:48,914.196,1.1975065999999999,0.331,24.706,-86.6164105,34.894613166666666,7.061884166059519,81.67207789527181,-88.96849064942235,Before Launch
21282,2025-05-04 12:53:48,914.238,1.71259848,-0.089,24.706,-86.6164105,34.894613,7.093523540848877,81.6164212476262,-88.94329563651021,Before Launch
21283,2025-05-04 12:53:48,914.28,1.17454072,-2.393,24.698,-86.6164105,34.894613,7.15596204957898,81.57697462067688,-88.92773664806151,Before Launch
21284,2025-05-04 12:53:48,914.323,0.82021,-0.108,24.701,-86.6164105,34.894613,7.145783451634897,81.5591749603083,-88.90286922708043,Before Launch
21285,2025-05-04 12:53:48,914.365,0.89238848,-0.505,24.708,-86.6164105,34.894613,7.102242395553329,81.57745127401814,-88.90745458507604,Before Launch
21286,2025-05-04 12:53:48,914.407,1.07611552,0.195,24.703,-86.6164105,34.894613,7.020115302592584,81.63826378008619,-88.93552634820207,Before Launch
21287,2025-05-04 12:53:48,914.45,0.70866144,-0.294,24.698,-86.6164105,34.894613,6.944057607086354,81.6873642778414,-88.9776657977684,Before Launch
21288,2025-05-04 12:53:48,914.492,0.7053806,0.022,24.708,-86.6164105,34.894613,6.918858583456958,81.72440972498555,-88.98295605771358,Before Launch
21289,2025-05-04 12:53:48,914.535,0.5446194400000001,-0.313,24.706,-86.6164105,34.894613,6.890740997562716,81.71565128217443,-88.9861333388863,Before Launch
21290,2025-05-04 12:53:48,914.577,1.45013128,0.706,24.703,-86.6164105,34.894613,6.8675325637750015,81.65566787629804,-88.97472395703642,Before Launch
21291,2025-05-04 12:53:48,914.619,1.4074803599999999,0.709,24.693,-86.6164105,34.894613,7.00246943694332,81.60926084608244,-88.92830955379613,Before Launch
21292,2025-05-04 12:53:49,914.662,2.02755912,1.558,24.703,-86.6164105,34.894613,7.066137685132806,81.57141515996219,-88.91060234980435,Before Launch
21293,2025-05-04 12:53:49,914.712,1.9061680399999998,1.584,24.686,-86.6164105,34.894613,7.08555899584152,81.56046090923326,-88.92475201425144,Before Launch
21294,2025-05-04 12:53:49,914.756,0.68569556,0.117,24.706,-86.6164105,34.894613,7.0624563511224325,81.5636291815541,-88.94887680569349,Before Launch
21295,2025-05-04 12:53:49,914.798,0.25590552,-0.418,24.711,-86.6164105,34.894613,7.072788848555767,81.58543755415725,-88.97226677157872,Before Launch
21296,2025-05-04 12:53:49,914.84,0.63648296,-1.865,24.706,-86.6164105,34.894613,7.101509900631011,81.62527907503458,-88.95287051161176,Before Launch
21297,2025-05-04 12:53:49,914.883,1.72900268,0.608,24.703,-86.6164105,34.894613,7.1440419059192015,81.65030935674795,-88.95589951654203,Before Launch
21298,2025-05-04 12:53:49,914.925,1.8208662000000002,0.716,24.711,-86.6164105,34.894613,7.239705657789301,81.58213580465655,-88.95400948225915,Before Launch
21299,2025-05-04 12:53:49,914.967,1.05643048,0.071,24.706,-86.6164105,34.894613,7.352778128950161,81.60093751809006,-88.93174265203207,Before Launch
21300,2025-05-04 12:53:49,915.01,1.1515748399999999,0.9,24.691,-86.6164105,34.894613,7.51711963241414,81.5895499002309,-88.89164945180012,Before Launch
21301,2025-05-04 12:53:49,915.052,0.84317588,-0.393,24.703,-86.6164105,34.894613,7.562632840620473,81.57398397249865,-88.8912754117618,Before Launch
21302,2025-05-04 12:53:49,915.094,0.7053806,-0.111,24.708,-86.6164105,34.894613,7.611958720329229,81.61122814713359,-88.89475033012447,Before Launch
21303,2025-05-04 12:53:49,915.137,1.02690292,-0.464,24.703,-86.6164105,34.894613,7.588673971428999,81.62593628238872,-88.88445990211781,Before Launch
21304,2025-05-04 12:53:49,915.179,1.4960630400000001,0.015,24.703,-86.6164105,34.894613,7.318702470326871,81.66907150290848,-88.88299278977495,Before Launch
21305,2025-05-04 12:53:49,915.222,0.4429134,-0.463,24.711,-86.61641083333333,34.89461283333333,7.219413300244471,81.67060843694051,-88.9106595743272,Before Launch
21306,2025-05-04 12:53:49,915.264,0.49212599999999995,-0.66,24.711,-86.61641083333333,34.89461283333333,7.0148052476445955,81.64943331834662,-88.96210079975498,Before Launch
21307,2025-05-04 12:53:49,915.306,1.4271654,-0.267,24.701,-86.61641083333333,34.89461283333333,6.88893312749822,81.63126905068465,-88.97040466139192,Before Launch
21308,2025-05-04 12:53:49,915.348,0.7053806,-0.439,24.708,-86.61641083333333,34.89461283333333,6.5670728586118114,81.59636903408416,-89.02795283662331,Before Launch
21309,2025-05-04 12:53:49,915.391,1.17454072,0.332,24.698,-86.61641083333333,34.89461283333333,6.436639104473947,81.58253635106938,-89.0366557532263,Before Launch
21310,2025-05-04 12:53:49,915.433,1.52230976,0.59,24.701,-86.61641083333333,34.89461283333333,6.287828395905889,81.60485815857723,-89.06647270671816,Before Launch
21311,2025-05-04 12:53:49,915.475,1.02690292,-0.046,24.703,-86.61641083333333,34.89461283333333,6.264601671825364,81.61866547050415,-89.09086096531247,Before Launch
21312,2025-05-04 12:53:49,915.518,0.89238848,0.172,24.708,-86.61641083333333,34.89461283333333,6.380184628624641,81.65762877179355,-89.07514892468129,Before Launch
21313,2025-05-04 12:53:49,915.56,1.03018376,0.304,24.708,-86.61641083333333,34.89461283333333,6.5602070072830925,81.67613793619695,-89.04683071182596,Before Launch
21314,2025-05-04 12:53:49,915.602,0.9383202399999999,0.369,24.708,-86.61641083333333,34.89461283333333,7.077785739034893,81.68615184917032,-88.95730485444793,Before Launch
21315,2025-05-04 12:53:50,915.645,1.68635176,0.221,24.693,-86.61641083333333,34.89461283333333,7.311775576477507,81.66993403032743,-88.92731744317909,Before Launch
21316,2025-05-04 12:53:50,915.687,1.45013128,0.04,24.708,-86.61641083333333,34.89461283333333,7.576238848349114,81.5967641040962,-88.88474102163501,Before Launch
21317,2025-05-04 12:53:50,915.729,1.6174541199999999,-0.384,24.706,-86.61641083333333,34.89461283333333,7.736261678277923,81.63314269036013,-88.84559656445887,Before Launch
21318,2025-05-04 12:53:50,915.78,1.1515748399999999,-0.707,24.706,-86.61641083333333,34.89461283333333,7.727869603267843,81.62590017176868,-88.8558161070982,Before Launch
21319,2025-05-04 12:53:50,915.824,2.22440952,1.441,24.711,-86.61641083333333,34.89461283333333,7.361777881729416,81.6362724018291,-88.90513278878225,Before Launch
21320,2025-05-04 12:53:50,915.866,1.38451448,1.057,24.706,-86.61641083333333,34.89461283333333,7.232685217865811,81.64573510427368,-88.92684465258338,Before Launch
21321,2025-05-04 12:53:50,915.908,2.1784777600000003,1.444,24.691,-86.61641083333333,34.89461283333333,7.040271228913575,81.61457839065714,-88.94275742865335,Before Launch
21322,2025-05-04 12:53:50,915.951,1.476378,-0.237,24.706,-86.61641083333333,34.89461283333333,6.959849321635947,81.60824804178893,-88.96415893036416,Before Launch
21323,2025-05-04 12:53:50,915.993,1.7814961200000001,-0.037,24.698,-86.61641083333333,34.89461283333333,6.865260802225559,81.63144527135213,-88.98141217855743,Before Launch
21324,2025-05-04 12:53:50,916.035,1.68307092,0.587,24.703,-86.61641083333333,34.89461283333333,6.836802677176648,81.61335385630039,-89.00156619239299,Before Launch
21325,2025-05-04 12:53:50,916.078,1.40091868,0.233,24.703,-86.61641083333333,34.89461283333333,6.876750849842604,81.58486247302493,-88.98169249171274,Before Launch
21326,2025-05-04 12:53:50,916.12,1.63385832,0.74,24.703,-86.61641083333333,34.89461283333333,6.885121103645274,81.58174806238934,-88.98660529660864,Before Launch
21327,2025-05-04 12:53:50,916.162,1.38451448,0.636,24.706,-86.61641083333333,34.89461283333333,7.2005192106111675,81.6232432762627,-88.94415227009476,Before Launch
21328,2025-05-04 12:53:50,916.205,1.3123360000000002,0.267,24.693,-86.61641083333333,34.89461283333333,7.4062201934545895,81.64897184613534,-88.90502037585742,Before Launch
21329,2025-05-04 12:53:50,916.247,1.8700788,0.35,24.703,-86.6164115,34.894613166666666,7.7610096190362166,81.64908347401528,-88.84017084005251,Before Launch
21330,2025-05-04 12:53:50,916.29,1.49934388,0.989,24.708,-86.6164115,34.894613166666666,7.860219767323734,81.64799124552572,-88.82936829533618,Before Launch
21331,2025-05-04 12:53:50,916.332,1.1056430800000001,0.574,24.706,-86.6164115,34.894613166666666,7.981412230609288,81.6376652925779,-88.8515390777997,Before Launch
21332,2025-05-04 12:53:50,916.374,2.0833334,0.614,24.701,-86.6164115,34.894613166666666,7.972342552004804,81.66466182693124,-88.85327963928486,Before Launch
21333,2025-05-04 12:53:50,916.424,0.44947508,-0.238,24.706,-86.6164115,34.894613166666666,7.814498925854064,81.6328183185452,-88.88650803065636,Before Launch
21334,2025-05-04 12:53:50,916.469,1.5912074,0.387,24.693,-86.6164115,34.894613166666666,7.56743284363276,81.64348444096234,-88.90444348534724,Before Launch
21335,2025-05-04 12:53:50,916.511,1.17454072,-0.323,24.698,-86.6164115,34.894613166666666,7.4697102936640825,81.61133630601216,-88.91205919765221,Before Launch
21336,2025-05-04 12:53:50,916.553,1.34186356,0.292,24.696,-86.6164115,34.894613166666666,7.332660878755446,81.60152345588945,-88.94136838644314,Before Launch
21337,2025-05-04 12:53:50,916.596,0.6069554,-0.265,24.703,-86.6164115,34.894613166666666,7.260318864128622,81.5900535294473,-88.94357145884071,Before Launch
21338,2025-05-04 12:53:50,916.638,1.1056430800000001,0.07,24.706,-86.6164115,34.894613166666666,7.127817578011291,81.54012529702547,-88.96198449210551,Before Launch
21339,2025-05-04 12:53:51,916.68,1.9061680399999998,0.898,24.686,-86.6164115,34.894613166666666,7.107735922135657,81.54947930619997,-88.9596234771484,Before Launch
21340,2025-05-04 12:53:51,916.723,1.0334646,-0.606,24.698,-86.6164115,34.894613166666666,7.088899976661053,81.55313619473465,-88.96513324342821,Before Launch
21341,2025-05-04 12:53:51,916.765,1.27296592,-0.164,24.688,-86.6164115,34.894613166666666,7.069160905196967,81.57186750708648,-88.9661225637315,Before Launch
21342,2025-05-04 12:53:51,916.807,0.84317588,-0.718,24.703,-86.6164115,34.894613166666666,7.009684532997644,81.61471725345538,-88.96008815039377,Before Launch
21343,2025-05-04 12:53:51,916.85,1.24343836,0.086,24.706,-86.6164115,34.894613166666666,6.964223756766529,81.6329710886629,-88.94460077988316,Before Launch
21344,2025-05-04 12:53:51,916.892,0.96456696,-1.18,24.706,-86.6164115,34.894613166666666,6.909193798150715,81.64570087535232,-88.95587487627257,Before Launch
21345,2025-05-04 12:53:51,916.934,1.1023622400000002,-0.264,24.701,-86.6164115,34.894613166666666,6.900591061948158,81.64471328283454,-88.96957897531037,Before Launch
21346,2025-05-04 12:53:51,916.977,1.24343836,-0.875,24.701,-86.6164115,34.894613166666666,6.959667749840191,81.63496353978978,-88.96308553274324,Before Launch
21347,2025-05-04 12:53:51,917.019,1.56824152,0.086,24.701,-86.6164115,34.894613166666666,7.090500002624651,81.61689766546537,-88.94666525970567,Before Launch
21348,2025-05-04 12:53:51,917.069,1.63713916,-0.134,24.708,-86.6164115,34.894613166666666,7.313921279856285,81.62764446556957,-88.90407208584959,Before Launch
21349,2025-05-04 12:53:51,917.113,1.7355643600000001,0.049,24.698,-86.6164115,34.894613166666666,7.437524983314517,81.64043255353434,-88.89863863591918,Before Launch
21350,2025-05-04 12:53:51,917.155,1.1515748399999999,-0.232,24.706,-86.6164115,34.894613166666666,7.485427260037081,81.63740266052821,-88.8953198110169,Before Launch
21351,2025-05-04 12:53:51,917.198,1.7552494,0.113,24.701,-86.6164115,34.894613166666666,7.351497279985201,81.65831734384219,-88.92481022859224,Before Launch
21352,2025-05-04 12:53:51,917.24,1.25000004,-0.125,24.696,-86.61641183333333,34.8946135,7.294226004601721,81.66477445944736,-88.94377964348682,Before Launch
21353,2025-05-04 12:53:51,917.282,0.9350394,-0.35,24.701,-86.61641183333333,34.8946135,7.213526751052826,81.6650354153831,-88.9379563312762,Before Launch
21354,2025-05-04 12:53:51,917.325,0.66272968,-1.12,24.698,-86.61641183333333,34.8946135,7.186630647306,81.63148408117692,-88.92226338806397,Before Launch
21355,2025-05-04 12:53:51,917.367,1.3648294399999998,-0.125,24.688,-86.61641183333333,34.8946135,7.117200278657228,81.59242024465533,-88.94358864199015,Before Launch
21356,2025-05-04 12:53:51,917.41,1.3615485999999999,0.237,24.698,-86.61641183333333,34.8946135,7.156684137853176,81.5990626109615,-88.96002048951826,Before Launch
21357,2025-05-04 12:53:51,917.452,0.9383202399999999,-1.062,24.708,-86.61641183333333,34.8946135,7.439562107762886,81.62516482569167,-88.90566816382908,Before Launch
21358,2025-05-04 12:53:51,917.494,1.05643048,0.567,24.701,-86.61641183333333,34.8946135,7.542073211034167,81.65892782925829,-88.89925735149397,Before Launch
21359,2025-05-04 12:53:51,917.537,1.6896326,0.092,24.698,-86.61641183333333,34.8946135,7.741981881257358,81.7114974753204,-88.84919612168993,Before Launch
21360,2025-05-04 12:53:51,917.579,0.9612861199999999,-0.2,24.701,-86.61641183333333,34.8946135,7.83002128223209,81.71500294628025,-88.84812246128006,Before Launch
21361,2025-05-04 12:53:51,917.621,1.56824152,0.212,24.701,-86.61641183333333,34.8946135,7.880117041572234,81.72358152519868,-88.85560966230423,Before Launch
21362,2025-05-04 12:53:52,917.664,1.41404204,0.756,24.688,-86.61641183333333,34.8946135,7.862251042936834,81.7026901074992,-88.84294680350102,Before Launch
21363,2025-05-04 12:53:52,917.706,1.9849082,0.823,24.673,-86.61641183333333,34.8946135,7.6583553797858945,81.67717941970358,-88.88501299839977,Before Launch
21364,2025-05-04 12:53:52,917.748,0.9612861199999999,-0.885,24.701,-86.61641183333333,34.8946135,7.522033659417018,81.65871371963004,-88.89524448728272,Before Launch
21365,2025-05-04 12:53:52,917.791,1.52887144,0.464,24.696,-86.61641183333333,34.8946135,7.288040510015551,81.61583466005895,-88.91344631562617,Before Launch
21366,2025-05-04 12:53:52,917.833,1.29265096,0.018,24.706,-86.61641183333333,34.8946135,7.206244415930886,81.57622895934874,-88.91266463315085,Before Launch
21367,2025-05-04 12:53:52,917.883,0.77755908,-0.061,24.706,-86.61641183333333,34.8946135,7.05384071430184,81.61302003449026,-88.94480041714777,Before Launch
21368,2025-05-04 12:53:52,917.927,1.53215228,0.268,24.686,-86.61641183333333,34.8946135,6.998763391908106,81.61898979599172,-88.95556906645163,Before Launch
21369,2025-05-04 12:53:52,917.969,1.49934388,0.497,24.693,-86.61641183333333,34.8946135,6.971911870996099,81.61374213363638,-88.95649436137907,Before Launch
21370,2025-05-04 12:53:52,918.012,2.35892396,1.166,24.711,-86.61641183333333,34.8946135,7.001846474264945,81.62229755316193,-88.96474175079342,Before Launch
21371,2025-05-04 12:53:52,918.054,1.21719164,-0.024,24.708,-86.61641183333333,34.8946135,6.952995377376646,81.57719083853196,-88.9866139857965,Before Launch
21372,2025-05-04 12:53:52,918.096,0.70209976,-0.804,24.703,-86.61641183333333,34.8946135,6.936272688711012,81.50494392914607,-88.97518153511001,Before Launch
21373,2025-05-04 12:53:52,918.139,0.7480315200000001,-0.831,24.703,-86.61641183333333,34.8946135,6.955833241981187,81.49808496074945,-88.94407159600163,Before Launch
21374,2025-05-04 12:53:52,918.181,0.40354332,-1.247,24.706,-86.61641183333333,34.8946135,6.957598548988125,81.4776218588099,-88.95085868273507,Before Launch
21375,2025-05-04 12:53:52,918.224,1.07939636,-0.068,24.693,-86.61641216666666,34.894613666666665,6.940328785451001,81.51170530083542,-88.97124742235077,Before Launch
21376,2025-05-04 12:53:52,918.266,1.30905516,-0.418,24.703,-86.61641216666666,34.894613666666665,6.93982345882903,81.56799007775862,-88.97713056943354,Before Launch
21377,2025-05-04 12:53:52,918.309,0.9350394,-0.295,24.703,-86.61641216666666,34.894613666666665,6.964100558240244,81.56143561594429,-88.96746286191609,Before Launch
21378,2025-05-04 12:53:52,918.351,1.1515748399999999,0.203,24.706,-86.61641216666666,34.894613666666665,6.916941009900944,81.62892166601033,-88.97754602846894,Before Launch
21379,2025-05-04 12:53:52,918.393,1.05643048,0.369,24.701,-86.61641216666666,34.894613666666665,6.631663366033871,81.67749762468016,-89.01945869153342,Before Launch
21380,2025-05-04 12:53:52,918.436,0.2624672,-1.031,24.701,-86.61641216666666,34.894613666666665,4.469929956321192,81.62426530217789,-89.33683902464004,Before Launch
21381,2025-05-04 12:53:52,918.478,1.43372708,0.068,24.681,-86.61641216666666,34.894613666666665,2.546518697015885,81.61712852450343,-89.63238578630927,Before Launch
21382,2025-05-04 12:53:52,918.528,1.3615485999999999,0.393,24.698,-86.61641216666666,34.894613666666665,2.686185074462397,81.6310553233126,-89.59046682895554,Before Launch
21383,2025-05-04 12:53:52,918.572,0.72834648,-0.304,24.701,-86.61641216666666,34.894613666666665,2.8780732129215436,81.67351878195447,-89.57155665183666,Before Launch
21384,2025-05-04 12:53:52,918.614,0.58727036,-1.024,24.701,-86.61641216666666,34.894613666666665,3.413914541712447,81.6860342767152,-89.49186327651537,Before Launch
21385,2025-05-04 12:53:53,918.657,0.41994752,-0.502,24.703,-86.61641216666666,34.894613666666665,4.50639739882663,81.704736143997,-89.3359983923906,Before Launch
21386,2025-05-04 12:53:53,918.699,0.41994752,-1.065,24.703,-86.61641216666666,34.894613666666665,5.019588780832484,81.71883907008122,-89.23644514392805,Before Launch
21387,2025-05-04 12:53:53,918.741,0.6824147199999999,-0.679,24.698,-86.61641216666666,34.894613666666665,5.861156687697879,81.69894297182682,-89.12431979401065,Before Launch
21388,2025-05-04 12:53:53,918.784,0.07545932,-1.771,24.701,-86.61641216666666,34.894613666666665,6.126760882434667,81.6727319907626,-89.07478378783928,Before Launch
21389,2025-05-04 12:53:53,918.826,1.0334646,0.067,24.693,-86.61641216666666,34.894613666666665,6.4951101350188845,81.58054682701258,-89.05400813247951,Before Launch
21390,2025-05-04 12:53:53,918.868,0.6824147199999999,-0.786,24.701,-86.61641216666666,34.894613666666665,6.60083983319853,81.58268130909437,-89.043377960723,Before Launch
21391,2025-05-04 12:53:53,918.911,1.93241476,0.593,24.683,-86.61641216666666,34.894613666666665,6.772632354136364,81.54375410037956,-88.9858237331638,Before Launch
21392,2025-05-04 12:53:53,918.953,0.16732284,-0.57,24.701,-86.61641216666666,34.894613666666665,6.808534754529651,81.55623281425832,-88.97363181665736,Before Launch
21393,2025-05-04 12:53:53,918.995,0.41994752,-1.041,24.703,-86.61641216666666,34.894613666666665,6.78132773473876,81.60174768654258,-88.96947714487008,Before Launch
21394,2025-05-04 12:53:53,919.038,0.73490816,-0.715,24.696,-86.61641216666666,34.894613666666665,6.752245302180737,81.61372706302264,-88.98222154137544,Before Launch
21395,2025-05-04 12:53:53,919.08,0.4757218,-1.763,24.698,-86.61641216666666,34.894613666666665,6.721013560428735,81.65414023823926,-89.00190983602374,Before Launch
21396,2025-05-04 12:53:53,919.123,1.4665354800000001,0.233,24.683,-86.61641216666666,34.894613666666665,6.697910807637055,81.65274141881405,-89.02208253298406,Before Launch
21397,2025-05-04 12:53:53,919.165,0.40354332,-0.279,24.706,-86.61641216666666,34.894613666666665,6.587249114049356,81.5913098802777,-89.02114854342842,Before Launch
21398,2025-05-04 12:53:53,919.208,0.58727036,-0.15,24.701,-86.61641216666666,34.894613666666665,6.617636795293114,81.58599796940833,-89.00574849265215,Before Launch
21399,2025-05-04 12:53:53,919.258,0.9416010799999999,0.5,24.698,-86.61641233333333,34.8946135,6.686385435249241,81.57532092395533,-88.99533948375368,Before Launch
21400,2025-05-04 12:53:53,919.302,0.8694226,-0.195,24.701,-86.61641233333333,34.8946135,6.764763702689834,81.58883754543459,-88.98723377753541,Before Launch
21401,2025-05-04 12:53:53,919.345,1.05643048,-0.234,24.701,-86.61641233333333,34.8946135,6.81888374925762,81.63930691323836,-88.9696127176761,Before Launch
21402,2025-05-04 12:53:53,919.387,1.71259848,0.721,24.691,-86.61641233333333,34.8946135,6.876548368418813,81.69752750382138,-89.0020468854961,Before Launch
21403,2025-05-04 12:53:53,919.43,1.52887144,0.35,24.696,-86.61641233333333,34.8946135,6.876213389670765,81.68929615836142,-89.01490515936801,Before Launch
21404,2025-05-04 12:53:53,919.472,0.77427824,-0.261,24.701,-86.61641233333333,34.8946135,6.8966782791626144,81.7061906902241,-88.99566420681789,Before Launch
21405,2025-05-04 12:53:53,919.514,0.98097116,0.667,24.703,-86.61641233333333,34.8946135,6.867392557971709,81.66362834397275,-88.98230170187121,Before Launch
21406,2025-05-04 12:53:53,919.557,0.9350394,-0.462,24.703,-86.61641233333333,34.8946135,6.967756445989159,81.63860782775919,-88.9637019680854,Before Launch
21407,2025-05-04 12:53:53,919.599,0.8694226,-0.46,24.701,-86.61641233333333,34.8946135,6.965816303495396,81.62048486622558,-88.95830580100757,Before Launch
21408,2025-05-04 12:53:53,919.642,1.1515748399999999,0.396,24.706,-86.61641233333333,34.8946135,6.978540165947721,81.61189081736052,-88.94420186114847,Before Launch
21409,2025-05-04 12:53:54,919.685,1.38451448,0.744,24.691,-86.61641233333333,34.8946135,6.973426353659855,81.64882228094713,-88.95311981440786,Before Launch
21410,2025-05-04 12:53:54,919.727,0.98753284,0.53,24.698,-86.61641233333333,34.8946135,6.957415941158534,81.73606360607108,-88.97545327562251,Before Launch
21411,2025-05-04 12:53:54,919.769,0.83005252,0.383,24.681,-86.61641233333333,34.8946135,6.860038478860104,81.73499695273024,-88.99824287735858,Before Launch
21412,2025-05-04 12:53:54,919.812,1.19422576,0.478,24.701,-86.61641233333333,34.8946135,6.695205155603645,81.77178412091209,-89.03905026255,Before Launch
21413,2025-05-04 12:53:54,919.854,0.75131236,0.632,24.708,-86.61641233333333,34.8946135,6.653049449106008,81.74361216548448,-89.03508950345187,Before Launch
21414,2025-05-04 12:53:54,919.897,1.3779527999999999,0.322,24.711,-86.61641233333333,34.8946135,6.6783133985774645,81.64651997857572,-89.01054753247823,Before Launch
21415,2025-05-04 12:53:54,919.94,1.61417328,0.869,24.701,-86.61641233333333,34.8946135,6.7242267793452575,81.63690460303101,-89.01202065027562,Before Launch
21416,2025-05-04 12:53:54,919.982,1.38123364,-0.515,24.701,-86.61641233333333,34.8946135,6.773726147645612,81.63893422792411,-88.99172270369152,Before Launch
21417,2025-05-04 12:53:54,920.024,0.56102364,0.368,24.703,-86.61641233333333,34.8946135,6.7777555576795026,81.63449161835823,-89.01701676425668,Before Launch
21418,2025-05-04 12:53:54,920.067,1.1515748399999999,0.682,24.706,-86.61641233333333,34.8946135,6.836088141145927,81.64295476474095,-89.00751221942537,Before Launch
21419,2025-05-04 12:53:54,920.109,0.8891076400000001,0.144,24.703,-86.61641233333333,34.8946135,6.857878950924145,81.6614764380364,-89.00054236376027,Before Launch
21420,2025-05-04 12:53:54,920.151,1.35498692,0.821,24.703,-86.61641233333333,34.8946135,6.876082438423968,81.67213840634653,-88.99035462483539,Before Launch
21421,2025-05-04 12:53:54,920.194,0.8891076400000001,-0.539,24.703,-86.61641233333333,34.8946135,6.852570584571594,81.65558491848755,-88.98180779346487,Before Launch
21422,2025-05-04 12:53:54,920.236,1.7355643600000001,1.244,24.698,-86.6164125,34.8946135,7.02971879270119,81.56216771208834,-88.95083784482246,Before Launch
21423,2025-05-04 12:53:54,920.278,1.1548556799999998,0.53,24.696,-86.6164125,34.8946135,7.088926621021494,81.5285649811795,-88.95724028101195,Before Launch
21424,2025-05-04 12:53:54,920.321,2.16863524,1.154,24.673,-86.6164125,34.8946135,7.126969545309325,81.50465900823822,-88.95638854149142,Before Launch
21425,2025-05-04 12:53:54,920.363,1.24343836,0.353,24.706,-86.6164125,34.8946135,7.121205303123935,81.48078965312736,-88.94161405292517,Before Launch
21426,2025-05-04 12:53:54,920.405,1.70931764,0.616,24.701,-86.6164125,34.8946135,7.117794057567595,81.57537871243606,-88.95065071454039,Before Launch
21427,2025-05-04 12:53:54,920.448,1.9028872,0.179,24.696,-86.6164125,34.8946135,6.936195599546901,81.62907667445745,-88.94591486841847,Before Launch
21428,2025-05-04 12:53:54,920.498,2.1751969200000003,0.605,24.701,-86.6164125,34.8946135,6.852522855044814,81.67249253853572,-88.93972995985233,Before Launch
