n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
175,2025-03-20 23:56:25,7.49,0.63648296,0.0,16.113,-117.79595933333333,35.10463,38.728919617622076,-87.61957559162292,87.43495331977736,Before Launch
176,2025-03-20 23:56:25,7.532,1.2696850800000001,-0.113,16.108,-117.79595933333333,35.10463,15.830263854628953,-87.89818422941364,89.35136355716952,Before Launch
177,2025-03-20 23:56:25,7.575,0.91535436,0.758,16.101,-117.79595933333333,35.10463,-35.72493653214726,-89.11367824491819,90.46013074928699,Before Launch
178,2025-03-20 23:56:25,7.626,1.41732288,-0.943,16.113,-117.79595933333333,35.10463,-61.65514417794366,-89.7510584895823,90.75610468937417,Before Launch
179,2025-03-20 23:56:25,7.67,1.50262472,0.8,16.103,-117.79595933333333,35.10463,-17.801752526870118,-90.56182916511892,90.85291851420854,Before Launch
180,2025-03-20 23:56:25,7.713,1.39107616,1.301,16.105,-117.79595933333333,35.10463,27.098109341091682,-90.79455789023622,90.81935506578034,Before Launch
181,2025-03-20 23:56:25,7.756,1.148294,0.191,16.111,-117.79595933333333,35.10463,73.04255715642351,-91.06072729327288,90.38648153887456,Before Launch
182,2025-03-20 23:56:25,7.798,-0.410105,-1.716,16.111,-117.79595933333333,35.10463,83.34076179293363,-91.03495610658193,90.02829837379859,Before Launch
183,2025-03-20 23:56:25,7.841,0.91535436,-0.248,16.115,-117.79595933333333,35.10463,96.22172568417403,-90.99776909385434,89.37876239896724,Before Launch
184,2025-03-20 23:56:26,7.884,0.84317588,0.801,16.101,-117.79595933333333,35.10463,105.37010411836417,-91.19813743315026,89.17310921679659,Before Launch
185,2025-03-20 23:56:26,7.926,-0.9481627599999999,-0.284,16.105,-117.79595933333333,35.10463,128.5967641553297,-91.67605203688781,89.32586579535592,Before Launch
186,2025-03-20 23:56:26,7.969,2.16863524,0.443,16.105,-117.79595933333333,35.10463,140.20649479900896,-91.75962550436587,89.62588549828293,Before Launch
187,2025-03-20 23:56:26,8.011,0.22309712,-0.498,16.105,-117.79595933333333,35.10463,154.92558612805024,-91.90164772067114,89.91189934483197,Before Launch
188,2025-03-20 23:56:26,8.054,-1.18766408,0.22,16.098,-117.79595933333333,35.10463,165.31716627571654,-92.1120314847489,90.10949117178572,Before Launch
189,2025-03-20 23:56:26,8.105,-0.01968504,-1.796,16.111,-117.79595933333333,35.10463,168.00373340181173,-92.11728889489295,90.12833564794346,Before Launch
190,2025-03-20 23:56:26,8.147,0.28215224,-0.834,16.121,-117.79595933333333,35.10463,160.93801009271112,-91.4275815106056,90.21353610341797,Before Launch
191,2025-03-20 23:56:26,8.19,1.35498692,-0.2,16.121,-117.79595933333333,35.10463,138.50328968972144,-91.05451097676442,90.24033676362869,Before Launch
192,2025-03-20 23:56:26,8.232,0.91535436,-1.183,16.115,-117.79595933333333,35.10463,107.53085840734748,-90.65606670103904,90.02760723177857,Before Launch
193,2025-03-20 23:56:26,8.275,0.24606299999999998,-1.081,16.113,-117.79595933333333,35.10463,96.70231817274406,-90.52796779956978,89.9088731568237,Before Launch
194,2025-03-20 23:56:26,8.317,-1.30905516,-3.023,16.115,-117.79595933333333,35.10463,84.45128719876364,-90.29546855470043,89.67265970347223,Before Launch
195,2025-03-20 23:56:26,8.36,0.10170604,-0.357,16.108,-117.79595933333333,35.10463,80.76778697397205,-90.14397520498333,89.59068064114481,Before Launch
196,2025-03-20 23:56:26,8.402,0.6725722,-0.688,16.121,-117.79595933333333,35.10463,79.91544465322646,-89.99597530945304,89.37957242378819,Before Launch
197,2025-03-20 23:56:26,8.444,2.19488196,2.52,16.113,-117.79595933333333,35.10463,94.26065832821405,-90.3213443332736,89.46625267744757,Before Launch
198,2025-03-20 23:56:26,8.487,-0.25262468,-1.901,16.115,-117.79595933333333,35.10463,32.65798870924668,-91.07899375144257,90.10068474593002,Before Launch
199,2025-03-20 23:56:26,8.53,0.13451444,-0.857,16.115,-117.79595933333333,35.10463,-23.101048316094335,-91.33385840591527,90.49680375432385,Before Launch
200,2025-03-20 23:56:26,8.572,0.91535436,0.258,16.115,-117.79595933333333,35.10463,-90.97893138720042,-91.55620509857415,91.03648467541234,Before Launch
201,2025-03-20 23:56:26,8.614,1.148294,-0.112,16.111,-117.79595933333333,35.10463,-111.32149382105638,-91.63922035526758,91.28401397290536,Before Launch
202,2025-03-20 23:56:26,8.657,1.02690292,0.103,16.113,-117.79595933333333,35.10463,-136.35363207649831,-91.71887088068894,91.704145058715,Before Launch
203,2025-03-20 23:56:26,8.7,1.7782152800000002,0.336,16.105,-117.79595933333333,35.10463,-148.07726904282524,-91.62444864269635,91.72270280952478,Before Launch
204,2025-03-20 23:56:26,8.742,1.6568242,0.144,16.108,-117.79595966666666,35.10462966666667,-162.40345807008978,-91.39944247126024,91.69790004158595,Before Launch
205,2025-03-20 23:56:26,8.785,0.5249344,-0.808,16.115,-117.79595966666666,35.10462966666667,-166.64954952574598,-91.2106255845773,91.6672310455305,Before Launch
206,2025-03-20 23:56:26,8.827,0.63648296,-0.478,16.113,-117.79595966666666,35.10462966666667,-163.57703748020845,-90.85295332878835,91.64029743259304,Before Launch
207,2025-03-20 23:56:27,8.87,1.18438324,1.487,16.118,-117.79595966666666,35.10462966666667,-155.82960859651647,-90.7406346537312,91.83136139172099,Before Launch
208,2025-03-20 23:56:27,8.913,2.04724416,1.056,16.108,-117.79595966666666,35.10462966666667,-138.87512478962893,-90.6623713825321,92.53072007293892,Before Launch
209,2025-03-20 23:56:27,8.955,1.53871396,0.649,16.111,-117.79595966666666,35.10462966666667,-129.07819633485335,-90.51795835139748,92.98396616486055,Before Launch
210,2025-03-20 23:56:27,8.997,-0.53149608,0.389,16.113,-117.79595966666666,35.10462966666667,-103.27639231397137,-89.84802643685576,93.43729278441798,Before Launch
211,2025-03-20 23:56:27,9.04,0.48884516,-1.568,16.108,-117.79595966666666,35.10462966666667,-90.49713551373009,-89.31615898379077,93.55528137372524,Before Launch
212,2025-03-20 23:56:27,9.091,-0.14107612,-0.337,16.113,-117.79595966666666,35.10462966666667,-69.15473578184564,-88.03028461044937,93.79672356155693,Before Launch
213,2025-03-20 23:56:27,9.134,-1.69947512,-0.474,16.113,-117.79595966666666,35.10462966666667,-56.071470767803966,-87.01895214910924,94.22973142816377,Before Launch
214,2025-03-20 23:56:27,9.177,0.40354332,0.395,16.118,-117.79595966666666,35.10462966666667,-52.16732967844737,-86.61645004461235,94.38721666602234,Before Launch
215,2025-03-20 23:56:27,9.219,1.8044620000000002,1.42,16.113,-117.79595966666666,35.10462966666667,-46.97526903277085,-86.0351317533866,94.5654667388991,Before Launch
216,2025-03-20 23:56:27,9.261,0.40354332,-0.888,16.118,-117.79595966666666,35.10462966666667,-45.24974305416397,-86.08358241853682,94.45470704210122,Before Launch
217,2025-03-20 23:56:27,9.306,0.7939632799999999,-0.113,16.118,-117.79595966666666,35.10462966666667,-52.9776267732102,-87.19426439673566,94.13920817142939,Before Launch
218,2025-03-20 23:56:27,9.348,1.53871396,1.205,16.111,-117.79595966666666,35.10462966666667,-58.79147463912429,-87.72670850971824,94.1080788542477,Before Launch
219,2025-03-20 23:56:27,9.391,1.148294,2.288,16.111,-117.79595966666666,35.10462966666667,-66.60958411206825,-88.42353139044613,93.95231188530717,Before Launch
220,2025-03-20 23:56:27,9.433,0.7939632799999999,0.645,16.118,-117.79595966666666,35.10462966666667,-69.76502558901078,-88.68501232599327,93.89152871079797,Before Launch
221,2025-03-20 23:56:27,9.476,1.45013128,0.724,16.121,-117.79595966666666,35.10462966666667,-74.06729469463019,-89.02272524784526,93.73750138723794,Before Launch
222,2025-03-20 23:56:27,9.518,1.7191601600000002,-0.443,16.123,-117.79595966666666,35.10462966666667,-75.34911650486589,-89.14873220167905,93.7091865173223,Before Launch
223,2025-03-20 23:56:27,9.563,0.16076116000000001,0.384,16.123,-117.79595966666666,35.10462966666667,-77.83047333995933,-89.19871001090475,93.71501457536034,Before Launch
224,2025-03-20 23:56:27,9.605,0.16076116000000001,0.024,16.118,-117.79595966666666,35.10462966666667,-78.82396266276648,-89.24068680572043,93.6045939764311,Before Launch
225,2025-03-20 23:56:27,9.648,0.5249344,-0.363,16.115,-117.79595966666666,35.10462966666667,-79.95213320624879,-89.28267471568734,93.37130348308165,Before Launch
226,2025-03-20 23:56:27,9.69,1.45013128,0.281,16.121,-117.79595966666666,35.10462966666667,-80.26865576562953,-89.34056186784997,93.30531042171685,Before Launch
227,2025-03-20 23:56:27,9.733,0.91535436,-0.104,16.118,-117.795959,35.104629833333334,-79.07137171635438,-89.32031034305331,93.2209148736295,Before Launch
228,2025-03-20 23:56:27,9.775,0.049212599999999995,-1.608,16.125,-117.795959,35.104629833333334,-76.90167238910905,-89.22593677779926,93.13484484690395,Before Launch
229,2025-03-20 23:56:27,9.817,1.7191601600000002,0.058,16.123,-117.795959,35.104629833333334,-73.33987750109101,-89.12353658259913,93.00879035267522,Before Launch
230,2025-03-20 23:56:28,9.86,1.8405512400000001,1.224,16.121,-117.795959,35.104629833333334,-71.29575839709885,-89.11374015579072,92.86363294556558,Before Launch
231,2025-03-20 23:56:28,9.903,0.43963256,-0.183,16.125,-117.795959,35.104629833333334,-68.71147114402734,-89.05147822858933,92.59797326238774,Before Launch
232,2025-03-20 23:56:28,9.945,0.9416010799999999,-0.226,16.123,-117.795959,35.104629833333334,-67.82959870432369,-89.09939246180407,92.45838741062622,Before Launch
233,2025-03-20 23:56:28,9.988,0.83005252,-1.132,16.125,-117.795959,35.104629833333334,-67.8226877157659,-89.17948445660801,92.38576566954528,Before Launch
234,2025-03-20 23:56:28,10.03,1.6076116,0.064,16.125,-117.795959,35.104629833333334,-66.39216921929186,-89.0793845765379,92.43620873829674,Before Launch
235,2025-03-20 23:56:28,10.072,0.16076116000000001,0.644,16.123,-117.795959,35.104629833333334,-63.125757755139134,-88.80560645332065,92.47500390906829,Before Launch
236,2025-03-20 23:56:28,10.115,0.83005252,0.317,16.125,-117.795959,35.104629833333334,-62.50556207256082,-88.70826719700345,92.45899966072567,Before Launch
237,2025-03-20 23:56:28,10.157,0.9416010799999999,1.016,16.123,-117.795959,35.104629833333334,-60.96520162295171,-88.4164104849633,92.03765903701986,Before Launch
238,2025-03-20 23:56:28,10.2,-0.07217847999999999,1.527,16.128,-117.795959,35.104629833333334,-61.019298017597656,-88.29212777739984,91.89848057655979,Before Launch
239,2025-03-20 23:56:28,10.242,1.21719164,0.764,16.125,-117.795959,35.104629833333334,-63.86326821085529,-87.86673779650293,91.67061062904573,Before Launch
240,2025-03-20 23:56:28,10.284,0.83005252,-0.915,16.121,-117.795959,35.104629833333334,-62.517064224994265,-87.18228645755549,91.35386690026327,Before Launch
241,2025-03-20 23:56:28,10.327,-0.33792651999999995,-0.696,16.125,-117.795959,35.104629833333334,-99.73326089809443,-86.5868545966907,90.32363121003968,Before Launch
242,2025-03-20 23:56:28,10.369,0.9416010799999999,0.139,16.123,-117.795959,35.104629833333334,-22.589127187064904,-86.34729151738539,89.9418244102914,Before Launch
243,2025-03-20 23:56:28,10.412,0.58727036,-0.894,16.128,-117.795959,35.104629833333334,70.57179986913198,-86.585873200293,88.96172727497559,Before Launch
244,2025-03-20 23:56:28,10.454,0.70866144,-0.414,16.128,-117.795959,35.104629833333334,87.00307240469874,-86.8002660627286,88.3917805146992,Before Launch
245,2025-03-20 23:56:28,10.496,0.85629924,0.059,16.133,-117.795959,35.104629833333334,64.9889663428978,-83.93661452389159,88.22157881082559,Before Launch
246,2025-03-20 23:56:28,10.539,1.30577432,-0.136,16.115,-117.795959,35.104629833333334,48.83370898263904,-81.74003304807837,87.3168475463413,Before Launch
247,2025-03-20 23:56:28,10.581,0.46587927999999995,-1.179,16.133,-117.795959,35.104629833333334,33.79324393626443,-78.64432949114655,85.42047980637685,Before Launch
248,2025-03-20 23:56:28,10.624,0.19685039999999998,0.034,16.13,-117.795959,35.104629833333334,27.82686369141785,-76.07319399933192,85.21508871824506,Before Launch
249,2025-03-20 23:56:28,10.666,0.58727036,0.402,16.13,-117.795959,35.104629833333334,11.938325880527689,-68.83614429232225,88.41513700272994,Before Launch
250,2025-03-20 23:56:28,10.709,1.3648294399999998,0.792,16.13,-117.795959,35.104629833333334,6.873560146319303,-66.42471870061028,89.40182938547474,Before Launch
251,2025-03-20 23:56:28,10.751,2.10958012,0.622,16.123,-117.795959,35.104631166666664,-0.6478616901380412,-63.064913473329185,91.84307058464755,Before Launch
252,2025-03-20 23:56:28,10.794,0.97769032,0.059,16.13,-117.795959,35.104631166666664,-3.1235193319656256,-61.21356803621143,93.21191864967314,Before Launch
253,2025-03-20 23:56:28,10.844,3.27755916,3.02,16.125,-117.795959,35.104631166666664,-5.780423083265427,-59.84335705433102,94.44576150510268,Before Launch
254,2025-03-20 23:56:29,10.889,0.9416010799999999,-0.725,16.123,-117.795959,35.104631166666664,-6.545723460405168,-58.943100212086634,93.2898702002341,Before Launch
255,2025-03-20 23:56:29,10.932,2.6541995600000003,0.759,16.123,-117.795959,35.104631166666664,-7.40197832306389,-59.04504126084745,92.60063029107138,Before Launch
256,2025-03-20 23:56:29,10.975,1.09580056,0.612,16.128,-117.795959,35.104631166666664,-9.541403743341718,-58.403657305870425,92.04641365133044,Before Launch
257,2025-03-20 23:56:29,11.017,0.97769032,0.034,16.13,-117.795959,35.104631166666664,-10.437362215572946,-57.74027882590163,92.78197801623534,Before Launch
258,2025-03-20 23:56:29,11.06,0.31824148,-0.477,16.128,-117.795959,35.104631166666664,-10.585296152173811,-57.10133775002761,94.87660638316193,Before Launch
259,2025-03-20 23:56:29,11.102,1.6076116,0.0,16.125,-117.795959,35.104631166666664,-10.499868961590328,-56.77903998609237,95.80965459982079,Before Launch
260,2025-03-20 23:56:29,11.145,1.3287402000000001,1.089,16.123,-117.795959,35.104631166666664,-11.795548768745459,-55.76094800756976,97.83152687505489,Before Launch
261,2025-03-20 23:56:29,11.187,1.6076116,0.725,16.125,-117.795959,35.104631166666664,-13.09450217215267,-55.344960084103896,98.7021268034256,Before Launch
262,2025-03-20 23:56:29,11.23,3.39895024,2.29,16.121,-117.795959,35.104631166666664,-17.14260242762027,-53.33302249911892,102.30754742364951,Before Launch
263,2025-03-20 23:56:29,11.272,1.7552494,1.705,16.13,-117.795959,35.104631166666664,-21.18492020385677,-53.1515625353046,105.02709478583785,Before Launch
264,2025-03-20 23:56:29,11.315,1.9028872,0.639,16.136,-117.795959,35.104631166666664,-31.713863544561566,-55.70551774455504,108.23699615837917,Before Launch
265,2025-03-20 23:56:29,11.357,3.00853028,2.03,16.121,-117.795959,35.104631166666664,-36.48437410689549,-57.74309368279707,109.8798783380638,Before Launch
266,2025-03-20 23:56:29,11.399,0.97769032,1.227,16.13,-117.795959,35.104631166666664,-41.9941802673394,-60.589611276993004,112.0177762978942,Before Launch
267,2025-03-20 23:56:29,11.442,2.14566936,1.122,16.13,-117.795959,35.104631166666664,-42.682522974618905,-61.54376559663997,113.09288164517498,Before Launch
268,2025-03-20 23:56:29,11.484,2.26706044,1.567,16.123,-117.795959,35.104631166666664,-42.834699163048185,-62.26260713306831,114.28514165990387,Before Launch
269,2025-03-20 23:56:29,11.527,2.14566936,1.339,16.13,-117.795959,35.104631166666664,-43.03186034674598,-62.36017069892677,114.97005675459326,Before Launch
270,2025-03-20 23:56:29,11.569,2.38845152,1.428,16.125,-117.795959,35.104631166666664,-50.549290848726564,-63.47605643921998,121.7000169171036,Before Launch
271,2025-03-20 23:56:29,11.611,3.1660106,1.735,16.123,-117.795959,35.104631166666664,-55.03063012315896,-66.23495766637986,124.36321935343696,Before Launch
272,2025-03-20 23:56:29,11.654,3.43503948,2.767,16.128,-117.795959,35.104631166666664,-60.735588530463296,-71.24407947209852,127.4259341735584,Before Launch
273,2025-03-20 23:56:29,11.696,2.53280848,2.179,16.13,-117.795959,35.104631166666664,-66.16800974541027,-74.70340814167866,130.05060448310184,Before Launch
274,2025-03-20 23:56:29,11.747,2.14566936,1.442,16.13,-117.795959,35.104631166666664,-69.1244860467039,-74.78462726438796,133.1962693667309,Before Launch
275,2025-03-20 23:56:29,11.791,2.8871392,1.407,16.123,-117.795959,35.104631166666664,-73.85208974472066,-72.47127845412412,143.15062707577107,Before Launch
276,2025-03-20 23:56:29,11.833,3.5564305600000004,1.337,16.125,-117.79596,35.10463333333333,-76.29538823333657,-70.99307914397784,148.51095733248889,Before Launch
277,2025-03-20 23:56:30,11.876,2.50000008,1.407,16.123,-117.79596,35.10463333333333,-83.42573836330763,-74.10661448742455,155.5479746242483,Before Launch
278,2025-03-20 23:56:30,11.918,3.7893702,0.477,16.121,-117.79596,35.10463333333333,-85.83179206767554,-75.23502710353209,157.49862969463587,Before Launch
279,2025-03-20 23:56:30,11.961,2.14566936,1.123,16.13,-117.79596,35.10463333333333,-87.98573851252583,-76.21179977320848,159.99849681788984,Before Launch
280,2025-03-20 23:56:30,12.004,3.07086624,0.389,16.136,-117.79596,35.10463333333333,-88.33166655837618,-76.41998823284166,160.94687716665598,Before Launch
281,2025-03-20 23:56:30,12.046,3.7893702,2.515,16.121,-117.79596,35.10463333333333,-88.69295600325363,-74.29151553143929,163.74612013043065,Before Launch
282,2025-03-20 23:56:30,12.089,2.92322844,1.815,16.13,-117.79596,35.10463333333333,-88.90912976274015,-74.2025057518432,164.79193609025774,Before Launch
283,2025-03-20 23:56:30,12.131,2.53280848,2.068,16.13,-117.79596,35.10463333333333,-89.39018101028398,-73.44790135823446,167.8785753500761,Before Launch
284,2025-03-20 23:56:30,12.174,3.8517061599999995,2.093,16.136,-117.79596,35.10463333333333,-89.44926641333288,-72.78167915473577,169.25305822523862,Before Launch
285,2025-03-20 23:56:30,12.216,3.4612862,1.991,16.136,-117.79596,35.10463333333333,-92.00192865321763,-81.74632153060628,170.40484667711428,Before Launch
286,2025-03-20 23:56:30,12.259,2.53280848,0.863,16.13,-117.79596,35.10463333333333,-94.21549252301241,-95.8663493849971,170.70692004681854,Before Launch
287,2025-03-20 23:56:30,12.301,2.92322844,-0.444,16.13,-117.79596,35.10463333333333,-104.6623808520386,-130.75798802440244,171.2473011329207,Before Launch
288,2025-03-20 23:56:30,12.343,3.3136484,1.455,16.13,-117.79596,35.10463333333333,-108.61140259717722,-141.4851887062574,170.94625522816864,Before Launch
289,2025-03-20 23:56:30,12.387,2.29330716,0.364,16.136,-117.79596,35.10463333333333,-113.92339733813564,-156.41681836466697,170.49598279949987,Before Launch
290,2025-03-20 23:56:30,12.429,4.21259856,1.123,16.128,-117.79596,35.10463333333333,-115.6069742144055,-161.04312260703122,170.29524188968486,Before Launch
291,2025-03-20 23:56:30,12.472,4.4455382,3.232,16.123,-117.79596,35.10463333333333,-119.24799739037928,-165.76309152840506,169.82025649665408,Before Launch
292,2025-03-20 23:56:30,12.514,3.91076128,1.647,16.118,-117.79596,35.10463333333333,-121.05779437070605,-165.25568989606313,168.78942412365245,Before Launch
293,2025-03-20 23:56:30,12.557,4.1797901600000005,1.783,16.121,-117.79596,35.10463333333333,-124.71161855293454,-163.7520116512226,167.52076520426704,Before Launch
294,2025-03-20 23:56:30,12.599,4.14370092,1.864,16.113,-117.79596,35.10463333333333,-125.89758245392976,-162.7852150987857,166.97232513955683,Before Launch
295,2025-03-20 23:56:30,12.642,3.91076128,1.419,16.118,-117.79596,35.10463333333333,-127.08827808282665,-161.39086797606612,166.0294387704221,Before Launch
296,2025-03-20 23:56:30,12.684,3.25131244,0.079,16.115,-117.79596,35.10463333333333,-127.8150450449461,-161.60966947400055,165.85954526191165,Before Launch
297,2025-03-20 23:56:30,12.727,5.59055136,2.009,16.115,-117.79596216666667,35.104633666666665,-129.15457255306353,-163.47139636812346,166.9006749207267,Before Launch
298,2025-03-20 23:56:30,12.77,1.69291344,-0.782,16.115,-117.79596216666667,35.104633666666665,-129.43375642488473,-165.7789482742018,168.38643440516844,During Launch
299,2025-03-20 23:56:30,12.812,5.00656184,2.686,16.103,-117.79596216666667,35.104633666666665,-130.4961535123082,-169.7993530468198,170.8363545209129,During Launch
300,2025-03-20 23:56:30,12.855,5.28543324,2.254,16.105,-117.79596216666667,35.104633666666665,-131.0443619784556,-171.01145682459756,171.66618669712622,During Launch
301,2025-03-20 23:56:31,12.897,3.1824148,-0.352,16.101,-117.79596216666667,35.104633666666665,-132.08613128169495,-172.446085039064,172.52825109165636,During Launch
302,2025-03-20 23:56:31,12.94,3.8385827999999997,1.258,16.101,-117.79596216666667,35.104633666666665,-132.59449655377233,-172.8497663180615,172.58419765606527,During Launch
303,2025-03-20 23:56:31,12.982,4.08136496,0.274,16.098,-117.79596216666667,35.104633666666665,-133.02222852135134,-172.9754953766203,171.98870014650822,During Launch
304,2025-03-20 23:56:31,13.024,4.50787416,2.222,16.105,-117.79596216666667,35.104633666666665,-133.15944416917708,-173.04596554892044,171.66937873660441,During Launch
305,2025-03-20 23:56:31,13.067,3.56955392,0.469,16.108,-117.79596216666667,35.104633666666665,-133.5186630089787,-173.26577565503993,171.12334919334148,During Launch
306,2025-03-20 23:56:31,13.109,4.04527572,0.241,16.091,-117.79596216666667,35.104633666666665,-133.6182144186001,-173.42089150608496,170.98096905288304,During Launch
307,2025-03-20 23:56:31,13.152,4.1666668,1.17,16.088,-117.79596216666667,35.104633666666665,-134.65637566393468,-173.8445539417888,171.31132814193438,During Launch
308,2025-03-20 23:56:31,13.194,3.4219161199999997,0.836,16.091,-117.79596216666667,35.104633666666665,-134.86747042646036,-174.5008891699113,171.98386166603655,During Launch
309,2025-03-20 23:56:31,13.237,3.8976379199999998,0.043,16.086,-117.79596216666667,35.104633666666665,-136.2044889669268,-175.09241295611253,173.0354143152994,During Launch
310,2025-03-20 23:56:31,13.279,3.24146992,-0.207,16.083,-117.79596216666667,35.104633666666665,-136.94391371644576,-175.13046903150226,173.3521181128086,During Launch
311,2025-03-20 23:56:31,13.322,1.83070872,-0.66,16.081,-117.79596216666667,35.104633666666665,-137.11388368546554,-175.28983718446665,173.81051760592982,During Launch
312,2025-03-20 23:56:31,13.365,3.0839895999999998,0.151,16.078,-117.79596216666667,35.104633666666665,-137.07484282886386,-175.4668230999978,174.00297449475335,During Launch
313,2025-03-20 23:56:31,13.408,3.2053806799999998,-0.102,16.076,-117.79596216666667,35.104633666666665,-137.44340370585266,-175.8697484305335,174.41638141596601,During Launch
314,2025-03-20 23:56:31,13.45,3.98293976,1.589,16.073,-117.79596216666667,35.104633666666665,-137.8472759819084,-175.85967088183259,174.57023670600535,During Launch
315,2025-03-20 23:56:31,13.492,3.32677176,-0.833,16.073,-117.79596216666667,35.104633666666665,-138.2696832179092,-176.35964220180847,175.4652435775482,During Launch
316,2025-03-20 23:56:31,13.535,3.47440956,-0.914,16.078,-117.79596216666667,35.104633666666665,-139.07032623162846,-176.44687509904188,175.77399403570809,During Launch
317,2025-03-20 23:56:31,13.577,2.5721785600000002,-1.259,16.081,-117.79596216666667,35.104633666666665,-140.3888434181754,-176.63671133273334,176.32032527445148,During Launch
318,2025-03-20 23:56:31,13.62,5.48228364,1.225,16.061,-117.79596216666667,35.104633666666665,-140.6545873136372,-176.7271200280128,176.68185488926028,During Launch
319,2025-03-20 23:56:31,13.662,3.74343844,-0.377,16.081,-117.79596216666667,35.104633666666665,-140.58020283417997,-177.15046383636468,177.208517311866,During Launch
320,2025-03-20 23:56:31,13.705,4.37335972,0.435,16.076,-117.79596216666667,35.104633666666665,-141.07442788070895,-177.58804334488485,177.44717931088124,During Launch
321,2025-03-20 23:56:31,13.747,3.0479003600000003,-0.191,16.071,-117.795964,35.1046345,-142.6133086536905,-178.82743764270384,178.25028629701492,During Launch
322,2025-03-20 23:56:31,13.789,3.4383203200000003,-2.027,16.071,-117.795964,35.1046345,-143.26564944254673,-179.31785614293034,178.61402827589134,During Launch
323,2025-03-20 23:56:31,13.832,2.5721785600000002,0.828,16.081,-117.795964,35.1046345,-144.49927377036641,-179.97527710277544,179.19125645919175,During Launch
324,2025-03-20 23:56:32,13.874,3.95013136,-0.995,16.068,-117.795964,35.1046345,-145.33542019456502,-180.33868789862868,179.4125356163573,During Launch
325,2025-03-20 23:56:32,13.925,3.98293976,-1.217,16.076,-117.795964,35.1046345,-145.4676824087713,-180.37402145680713,179.3892585806421,During Launch
326,2025-03-20 23:56:32,13.968,4.33727048,1.078,16.068,-117.795964,35.1046345,-145.955016646179,-180.32242537439092,179.31273346694877,During Launch
327,2025-03-20 23:56:32,14.01,4.45866156,0.58,16.066,-117.795964,35.1046345,-146.0530635835658,-180.20626573850032,179.29443312153185,During Launch
328,2025-03-20 23:56:32,14.054,4.58005264,0.465,16.063,-117.795964,35.1046345,-146.77907717220847,-179.84968884687655,179.17548047924558,During Launch
329,2025-03-20 23:56:32,14.096,3.82874028,-0.634,16.071,-117.795964,35.1046345,-147.23864518257426,-179.6707070040917,179.12711116385682,During Launch
330,2025-03-20 23:56:32,14.139,5.09186368,1.42,16.073,-117.795964,35.1046345,-148.3676752999877,-179.3649910470309,179.08691274808848,During Launch
331,2025-03-20 23:56:32,14.181,3.71719172,-0.306,16.073,-117.795964,35.1046345,-149.0578066191115,-179.2537607827048,179.1030228475797,During Launch
332,2025-03-20 23:56:32,14.224,3.0479003600000003,-1.044,16.071,-117.795964,35.1046345,-150.41888864442757,-179.18811510891956,179.20162996539872,During Launch
333,2025-03-20 23:56:32,14.266,4.58005264,1.08,16.063,-117.795964,35.1046345,-150.92856336473992,-179.24502083675395,179.2029430502266,During Launch
334,2025-03-20 23:56:32,14.308,4.104330839999999,0.193,16.073,-117.795964,35.1046345,-152.21040098680848,-179.45594488785784,179.02223848206788,During Launch
335,2025-03-20 23:56:32,14.351,3.0479003600000003,-0.181,16.071,-117.795964,35.1046345,-152.71801691722882,-179.57925378415806,178.86338348054147,During Launch
336,2025-03-20 23:56:32,14.393,3.8024935600000003,1.841,16.063,-117.795964,35.1046345,-153.41853768953783,-179.73144296616638,178.4334906927221,During Launch
337,2025-03-20 23:56:32,14.436,2.4278216,-0.613,16.076,-117.795964,35.1046345,-153.86690407013285,-179.57987448401002,177.80091702615604,During Launch
338,2025-03-20 23:56:32,14.478,3.8024935600000003,0.558,16.063,-117.795964,35.1046345,-154.73201086653606,-179.13950717284192,175.96961342277788,During Launch
339,2025-03-20 23:56:32,14.521,3.86482952,-0.11,16.078,-117.795964,35.1046345,-155.1668671552085,-178.75873845169636,174.79207941184055,During Launch
340,2025-03-20 23:56:32,14.563,4.76377968,1.342,16.076,-117.795964,35.1046345,-156.08222046386504,-178.396346161974,173.19302616601064,During Launch
341,2025-03-20 23:56:32,14.605,3.95013136,0.445,16.068,-117.795964,35.1046345,-156.33243797021794,-178.2972454905059,172.68238067197274,During Launch
342,2025-03-20 23:56:32,14.648,3.47440956,0.842,16.078,-117.795964,35.1046345,-157.1798570792982,-178.09052504708157,171.87448478455755,During Launch
343,2025-03-20 23:56:32,14.69,3.2053806799999998,-2.128,16.078,-117.795964,35.1046345,-157.57801276727915,-178.01822825250585,171.69827217016694,During Launch
344,2025-03-20 23:56:32,14.733,5.2395014799999995,1.397,16.066,-117.79596483333333,35.10463416666666,-158.5909580050586,-177.84896426728517,171.596711443567,During Launch
345,2025-03-20 23:56:32,14.775,4.52099752,0.138,16.081,-117.79596483333333,35.10463416666666,-158.9745339727603,-177.85612919896099,171.71835575484116,During Launch
346,2025-03-20 23:56:32,14.818,4.37335972,1.238,16.083,-117.79596483333333,35.10463416666666,-159.46608544525947,-177.83453831439533,172.28710850208822,During Launch
347,2025-03-20 23:56:33,14.86,3.4120736000000003,-0.025,16.063,-117.79596483333333,35.10463416666666,-159.61508633672668,-177.78069385673538,172.53389175679678,During Launch
