n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
174,2025-03-20 01:32:29,7.471,-0.6069554,-0.341,24.801,-119.750197,36.814527166666664,0.7000844613565813,-3.2863553508842,79.00439573877259,Before Launch
175,2025-03-20 01:32:29,7.513,1.20734912,1.59,24.796,-119.750197,36.814527166666664,0.67827364073439,-3.2973310071207207,79.32731208972848,Before Launch
176,2025-03-20 01:32:29,7.556,0.12139108,-0.335,24.801,-119.750197,36.814527166666664,0.665686268587845,-3.3244307703298936,79.73762426352509,Before Launch
177,2025-03-20 01:32:29,7.599,-0.48884516,-0.683,24.798,-119.750197,36.814527166666664,0.6505734141466508,-3.301011330920088,79.82465589988055,Before Launch
178,2025-03-20 01:32:29,7.641,0.11482940000000001,-0.117,24.791,-119.750197,36.814527166666664,0.6196142709438338,-3.3168830082820873,79.8374070011747,Before Launch
179,2025-03-20 01:32:29,7.684,-0.8530184000000001,-0.467,24.798,-119.750197,36.814527166666664,0.6218767081695478,-3.305417287926494,79.77397886689509,Before Launch
180,2025-03-20 01:32:29,7.735,-0.97112864,-1.453,24.801,-119.750197,36.814527166666664,0.6243901239629535,-3.306237711602644,79.73090078164893,Before Launch
181,2025-03-20 01:32:29,7.783,0.10170604,0.222,24.786,-119.750197,36.814527166666664,0.6157414604581697,-3.3004719939521885,79.55356996197817,Before Launch
182,2025-03-20 01:32:29,7.825,0.9383202399999999,-0.128,24.776,-119.750197,36.814527166666664,0.6368786629395463,-3.2988581980769687,79.48872376277085,Before Launch
183,2025-03-20 01:32:29,7.868,0.71194228,0.883,24.793,-119.750197,36.814527166666664,0.6319016339407388,-3.317911983554057,79.45157348298225,Before Launch
184,2025-03-20 01:32:29,7.911,0.33464568,1.648,24.781,-119.750197,36.814527166666664,0.6187864135533577,-3.3155232137491617,79.4753579321416,Before Launch
185,2025-03-20 01:32:29,7.954,0.72506564,-0.225,24.796,-119.750197,36.814527166666664,0.792966179845576,-3.214794405048999,80.33460780751041,Before Launch
186,2025-03-20 01:32:29,7.996,-0.61351708,-1.129,24.783,-119.750197,36.814527166666664,0.7971573409966561,-3.273947337473139,80.67513844797928,Before Launch
187,2025-03-20 01:32:29,8.039,1.9094488799999998,-0.432,24.778,-119.750197,36.814527166666664,0.8012017939848141,-3.4906069682077927,80.60737081267673,Before Launch
188,2025-03-20 01:32:29,8.081,-0.24934383999999998,-0.24,24.793,-119.750197,36.814527166666664,0.8780468998711299,-3.3372433524412513,81.22049701067758,Before Launch
189,2025-03-20 01:32:29,8.126,-0.13779528000000002,-0.687,24.791,-119.7501975,36.814523,1.0008529766915886,-3.2957328287938847,80.88498582115476,Before Launch
190,2025-03-20 01:32:29,8.169,1.4074803599999999,0.968,24.766,-119.7501975,36.814523,1.0625637277595348,-3.387838074159256,80.33184136369727,Before Launch
191,2025-03-20 01:32:30,8.211,-0.48884516,-1.798,24.798,-119.7501975,36.814523,1.363823969044175,-3.9233736666490997,75.60086885343354,Before Launch
192,2025-03-20 01:32:30,8.255,0.92191604,-1.052,24.768,-119.7501975,36.814523,1.3832828852225576,-4.082177263090713,73.93262370503187,Before Launch
193,2025-03-20 01:32:30,8.297,-0.0164042,-0.464,24.788,-119.7501975,36.814523,1.421965808400077,-4.059767119724713,72.24588609637566,Before Launch
194,2025-03-20 01:32:30,8.339,0.9547244399999999,0.225,24.791,-119.7501975,36.814523,1.4536052405540514,-4.05228292074132,71.76506435961018,Before Launch
195,2025-03-20 01:32:30,8.382,2.04396332,-0.003,24.768,-119.7501975,36.814523,1.3312551157646955,-4.047711634119935,72.76289732530839,Before Launch
196,2025-03-20 01:32:30,8.424,0.83005252,-1.126,24.786,-119.7501975,36.814523,1.1896532657503742,-3.981481655701524,74.28675054514318,Before Launch
197,2025-03-20 01:32:30,8.466,1.31889768,0.103,24.791,-119.7501975,36.814523,0.880551876295834,-3.7313581358802854,77.18999152331784,Before Launch
198,2025-03-20 01:32:30,8.509,0.9547244399999999,-0.234,24.778,-119.7501975,36.814523,0.7411417883195408,-3.6024026584609703,78.70878192130151,Before Launch
199,2025-03-20 01:32:30,8.552,0.84317588,1.341,24.793,-119.7501975,36.814523,0.5973795428994394,-3.438979037669118,80.58018109485671,Before Launch
200,2025-03-20 01:32:30,8.594,-0.0164042,-1.132,24.788,-119.7501975,36.814523,0.5498234657201212,-3.4069715674881915,81.10912883514122,Before Launch
201,2025-03-20 01:32:30,8.645,1.3156168400000001,1.097,24.783,-119.7501975,36.814523,0.4835525124072921,-3.287339338116599,81.54641978760247,Before Launch
202,2025-03-20 01:32:30,8.688,0.9383202399999999,1.311,24.776,-119.7501975,36.814523,0.4387167985803116,-3.2437233752704335,81.81705261924596,Before Launch
203,2025-03-20 01:32:30,8.732,0.20997376,0.087,24.776,-119.7501975,36.814523,0.4354975121905598,-3.2197504685501923,81.83413496141411,Before Launch
204,2025-03-20 01:32:30,8.775,1.9094488799999998,2.532,24.781,-119.7501975,36.814523,0.38410092913953514,-3.1521736568300702,81.86231196838867,Before Launch
205,2025-03-20 01:32:30,8.818,1.4074803599999999,2.196,24.766,-119.7501975,36.814523,0.3983323620748619,-3.115265450291872,81.97980849317894,Before Launch
206,2025-03-20 01:32:30,8.861,0.34776904,0.228,24.788,-119.7501975,36.814523,0.3700933218121514,-3.100242925850851,82.136397721034,Before Launch
207,2025-03-20 01:32:30,8.903,0.81692916,-0.113,24.791,-119.7501975,36.814523,0.333805035790664,-3.110376486014324,81.9799344020448,Before Launch
208,2025-03-20 01:32:30,8.945,0.69553808,-0.015,24.781,-119.7501975,36.814523,-0.04686011309960089,-3.3418964937578766,80.34630363155715,Before Launch
209,2025-03-20 01:32:30,8.988,1.1811023999999999,0.786,24.778,-119.7501975,36.814523,-0.18787559885978763,-3.5501476620720833,79.66751765271263,Before Launch
210,2025-03-20 01:32:30,9.031,2.50000008,1.648,24.766,-119.75019783333333,36.8145225,0.176657075760634,-2.975678998689043,79.74333246257432,Before Launch
211,2025-03-20 01:32:30,9.073,0.10170604,0.664,24.786,-119.75019783333333,36.8145225,0.09240200107593853,-2.928631450871871,79.78359977108224,Before Launch
212,2025-03-20 01:32:30,9.124,2.9691602,0.977,24.756,-119.75019783333333,36.8145225,0.5962961612148382,-3.051304555958209,69.23611758753796,Before Launch
213,2025-03-20 01:32:30,9.166,1.42060372,1.539,24.773,-119.75019783333333,36.8145225,1.724888302229304,-3.5108906050885853,59.15269001895184,Before Launch
214,2025-03-20 01:32:31,9.211,1.66666672,1.663,24.776,-119.75019783333333,36.8145225,2.0007753291499304,-4.206765336130173,55.29125780098484,Before Launch
215,2025-03-20 01:32:31,9.254,1.19422576,-0.197,24.786,-119.75019783333333,36.8145225,2.2756323662170312,-4.770320507182597,53.69087221492656,Before Launch
216,2025-03-20 01:32:31,9.296,1.42388456,1.763,24.781,-119.75019783333333,36.8145225,2.442773234144612,-4.350977122779432,53.473527598440185,Before Launch
217,2025-03-20 01:32:31,9.339,-0.13779528000000002,-0.978,24.791,-119.75019783333333,36.8145225,2.649057521916841,-4.22007504594764,52.68208765068092,Before Launch
218,2025-03-20 01:32:31,9.382,0.9547244399999999,0.895,24.791,-119.75019783333333,36.8145225,2.7896501036900387,-3.627976495210467,49.278958934943496,Before Launch
219,2025-03-20 01:32:31,9.425,1.0597113200000001,0.097,24.781,-119.75019783333333,36.8145225,2.6391756489742866,-2.5746563167806444,35.14655026823174,Before Launch
220,2025-03-20 01:32:31,9.467,0.34776904,-1.563,24.788,-119.75019783333333,36.8145225,2.194438650320967,-1.6423292639660785,31.689825142779767,Before Launch
221,2025-03-20 01:32:31,9.517,1.07611552,0.225,24.788,-119.75019783333333,36.8145225,1.9399042266454352,-1.3570011529860286,33.17653539866093,Before Launch
222,2025-03-20 01:32:31,9.561,-0.24278216,-1.426,24.801,-119.75019783333333,36.8145225,1.6188408338805786,-1.3435844042151104,40.77443492788337,Before Launch
223,2025-03-20 01:32:31,9.603,1.31889768,0.333,24.791,-119.75019783333333,36.8145225,1.5261214042922167,-1.6646824933834312,47.52384893309588,Before Launch
224,2025-03-20 01:32:31,9.646,1.45341212,0.558,24.796,-119.75019783333333,36.8145225,1.422130728438976,-2.151039746595698,56.99106316857071,Before Launch
225,2025-03-20 01:32:31,9.688,-0.38057744,-0.333,24.788,-119.75019783333333,36.8145225,1.3180951291513248,-2.3939092670443847,61.24543188846668,Before Launch
226,2025-03-20 01:32:31,9.731,0.47900264,-0.77,24.793,-119.75019783333333,36.8145225,1.183421600225415,-2.84567805215909,68.04973985882495,Before Launch
227,2025-03-20 01:32:31,9.775,1.07611552,0.127,24.788,-119.75019783333333,36.8145225,1.1004029782611553,-3.0216356251259646,70.35733346397869,Before Launch
228,2025-03-20 01:32:31,9.818,-0.13779528000000002,-0.32,24.791,-119.75019783333333,36.8145225,0.9866416203245202,-3.2382341050493224,73.5349193588699,Before Launch
229,2025-03-20 01:32:31,9.86,0.34776904,-1.439,24.786,-119.75019783333333,36.8145225,0.9606697920112425,-3.3056216059789025,74.52943752162314,Before Launch
230,2025-03-20 01:32:31,9.903,-0.8530184000000001,-2.083,24.798,-119.75019783333333,36.8145225,0.9440925813528702,-3.398986218619654,75.76420991904887,Before Launch
231,2025-03-20 01:32:31,9.946,1.42060372,0.989,24.773,-119.75019783333333,36.8145225,0.9274932326132743,-3.4044492612490074,76.04940110598864,Before Launch
232,2025-03-20 01:32:31,9.988,-0.14107612,-0.883,24.778,-119.75019783333333,36.8145225,0.9151432503653343,-3.4248377287191922,76.37217533476708,Before Launch
233,2025-03-20 01:32:31,10.03,-0.13779528000000002,-0.768,24.791,-119.75019783333333,36.8145225,0.8941742366403014,-3.436107265334777,76.46282565969128,Before Launch
234,2025-03-20 01:32:31,10.073,-0.38057744,-1.439,24.788,-119.75019783333333,36.8145225,0.8677053659502061,-3.460431332026797,76.85803057142145,Before Launch
235,2025-03-20 01:32:31,10.115,0.10170604,-2.212,24.786,-119.75019766666666,36.81452316666667,0.8784625961951921,-3.46789055919128,77.02803530803439,Before Launch
236,2025-03-20 01:32:31,10.157,0.47900264,0.348,24.793,-119.75019766666666,36.81452316666667,0.878779234075171,-3.4224683262408524,77.21439935572235,Before Launch
237,2025-03-20 01:32:32,10.201,-0.74475068,-3.448,24.788,-119.75019766666666,36.81452316666667,0.8488125958366824,-3.4421004733693046,77.26069027267762,Before Launch
238,2025-03-20 01:32:32,10.243,2.04724416,0.582,24.791,-119.75019766666666,36.81452316666667,0.8697119610811472,-3.461535697754961,77.40435275547246,Before Launch
239,2025-03-20 01:32:32,10.285,-0.50196852,-2.019,24.791,-119.75019766666666,36.81452316666667,0.8503314712753491,-3.500805629301774,77.3417450848653,Before Launch
240,2025-03-20 01:32:32,10.336,-0.50196852,-1.568,24.791,-119.75019766666666,36.81452316666667,0.8689664183810843,-3.523884114183627,77.22983865715314,Before Launch
241,2025-03-20 01:32:32,10.379,1.9225722399999998,0.46,24.788,-119.75019766666666,36.81452316666667,0.8922114410767307,-3.4990987860399665,76.99923093686994,Before Launch
242,2025-03-20 01:32:32,10.425,0.10170604,0.221,24.786,-119.75019766666666,36.81452316666667,0.8771976051554755,-3.497448026578566,76.93858005748743,Before Launch
243,2025-03-20 01:32:32,10.467,-0.38057744,-1.231,24.788,-119.75019766666666,36.81452316666667,0.8947040760509586,-3.4949408926947383,76.87000907301666,Before Launch
244,2025-03-20 01:32:32,10.51,0.84317588,-0.2,24.788,-119.75019766666666,36.81452316666667,0.8861985917997047,-3.501340800580587,76.87174142180808,Before Launch
245,2025-03-20 01:32:32,10.553,0.83005252,0.444,24.786,-119.75019766666666,36.81452316666667,0.8727043632836698,-3.5107643016768013,76.95211698253917,Before Launch
246,2025-03-20 01:32:32,10.595,0.11482940000000001,-0.892,24.793,-119.75019766666666,36.81452316666667,0.8411075245406066,-3.5064268430189207,77.05235854503741,Before Launch
247,2025-03-20 01:32:32,10.638,-0.61351708,-0.344,24.781,-119.75019766666666,36.81452316666667,0.8349818557073649,-3.5138195945350423,77.25374967858805,Before Launch
248,2025-03-20 01:32:32,10.68,-0.86614176,-2.029,24.791,-119.75019766666666,36.81452316666667,0.8562458804632728,-3.53622782236422,77.35165871256541,Before Launch
249,2025-03-20 01:32:32,10.723,0.34776904,-1.027,24.788,-119.75019766666666,36.81452316666667,0.8455196862747639,-3.527100814499031,77.50810008349737,Before Launch
250,2025-03-20 01:32:32,10.767,0.33464568,0.663,24.786,-119.75019766666666,36.81452316666667,0.838808300061946,-3.521919170185804,77.58330324903847,Before Launch
251,2025-03-20 01:32:32,10.809,-0.50196852,-0.91,24.791,-119.75019766666666,36.81452316666667,0.8296836833216208,-3.5109747093037247,77.68127635667236,Before Launch
252,2025-03-20 01:32:32,10.851,1.66666672,0.549,24.776,-119.75019766666666,36.81452316666667,0.8157804209683049,-3.5137485640672925,77.74043675673524,Before Launch
253,2025-03-20 01:32:32,10.894,0.83005252,0.899,24.786,-119.75019766666666,36.81452316666667,0.8136331805050339,-3.4945208489230484,77.908595268812,Before Launch
254,2025-03-20 01:32:32,10.937,0.84317588,0.46,24.793,-119.75019766666666,36.81452316666667,0.8013207924696095,-3.4676600762198495,77.9177723127418,Before Launch
255,2025-03-20 01:32:32,10.979,0.46587927999999995,1.226,24.786,-119.75019766666666,36.81452316666667,0.8263182409277595,-3.4599828441296623,77.78058102003317,Before Launch
256,2025-03-20 01:32:32,11.022,1.42388456,0.003,24.788,-119.750198,36.814523333333334,0.8314548220350396,-3.4575230314578977,77.46417923580522,Before Launch
257,2025-03-20 01:32:32,11.072,1.0597113200000001,1.108,24.783,-119.750198,36.814523333333334,0.8398745346126956,-3.468647936245709,77.28390854373802,Before Launch
258,2025-03-20 01:32:32,11.115,0.33464568,0.435,24.781,-119.750198,36.814523333333334,0.8440956524830788,-3.427702863916058,77.0624763576421,Before Launch
259,2025-03-20 01:32:32,11.158,-0.13779528000000002,0.224,24.791,-119.750198,36.814523333333334,0.8474485697372343,-3.4573407658346227,76.99597450241994,Before Launch
260,2025-03-20 01:32:33,11.201,0.9383202399999999,0.77,24.776,-119.750198,36.814523333333334,0.851980309696285,-3.5095794432937666,76.93793007870379,Before Launch
261,2025-03-20 01:32:33,11.244,0.69553808,0.199,24.781,-119.750198,36.814523333333334,0.8449251152796488,-3.540282964258454,77.06106132193875,Before Launch
262,2025-03-20 01:32:33,11.286,-0.0164042,0.671,24.788,-119.750198,36.814523333333334,0.8499860558034206,-3.5516666912297263,77.21180132491116,Before Launch
263,2025-03-20 01:32:33,11.329,0.3608924,-1.553,24.788,-119.750198,36.814523333333334,0.8495497822015083,-3.5609307640460703,77.25666068399177,Before Launch
264,2025-03-20 01:32:33,11.371,0.20997376,0.656,24.776,-119.750198,36.814523333333334,0.8352264225145111,-3.503957318018649,77.30888547201496,Before Launch
265,2025-03-20 01:32:33,11.413,-0.0164042,0.451,24.788,-119.750198,36.814523333333334,0.8477172249933723,-3.4937107080428977,77.3066513254482,Before Launch
266,2025-03-20 01:32:33,11.456,0.83005252,-1.014,24.788,-119.750198,36.814523333333334,0.8651992716120784,-3.4690167825908804,77.33432243494649,Before Launch
267,2025-03-20 01:32:33,11.499,0.32808400000000004,0.211,24.773,-119.750198,36.814523333333334,0.8465451803189046,-3.456329785412922,77.29341842728094,Before Launch
268,2025-03-20 01:32:33,11.541,1.0597113200000001,1.341,24.781,-119.750198,36.814523333333334,0.8499879067975378,-3.4935536063044186,77.2910266723946,Before Launch
269,2025-03-20 01:32:33,11.584,1.30249348,0.428,24.776,-119.750198,36.814523333333334,0.8685459730133208,-3.5062046184207483,77.27742013973477,Before Launch
270,2025-03-20 01:32:33,11.626,1.8897638399999999,0.988,24.763,-119.750198,36.814523333333334,0.845819150024077,-3.5447460819217866,77.47354570817033,Before Launch
271,2025-03-20 01:32:33,11.669,-0.029527559999999998,-0.134,24.781,-119.750198,36.814523333333334,0.8699412051773269,-3.524269002212719,77.92595094698652,Before Launch
272,2025-03-20 01:32:33,11.711,1.42388456,1.899,24.781,-119.750198,36.814523333333334,0.8587023264847622,-3.4167118822566085,78.2295191998845,Before Launch
273,2025-03-20 01:32:33,11.754,0.07217847999999999,0.874,24.763,-119.750198,36.814523333333334,0.8713523716187208,-3.53769680229315,78.36720941548165,Before Launch
274,2025-03-20 01:32:33,11.797,-0.0164042,-0.339,24.788,-119.750198,36.814523333333334,0.8185121603979909,-3.7423470343141023,79.20418195730703,Before Launch
275,2025-03-20 01:32:33,11.839,0.45275592000000003,0.11,24.778,-119.750198,36.814523333333334,0.6892066869457559,-3.792977505511539,81.21984234232833,Before Launch
276,2025-03-20 01:32:33,11.882,1.7716536,2.119,24.766,-119.750198,36.814523333333334,0.5630287152006911,-3.898607111227717,84.4963754458139,Before Launch
277,2025-03-20 01:32:33,11.924,1.04330712,-0.581,24.766,-119.750198,36.814523333333334,0.5274945758493882,-3.870958963551429,85.36183316356762,Before Launch
278,2025-03-20 01:32:33,11.966,0.46587927999999995,-0.34,24.786,-119.750198,36.814523333333334,0.41104588010706944,-3.7342421233536713,85.41625179563881,Before Launch
279,2025-03-20 01:32:33,12.009,-0.029527559999999998,-0.814,24.776,-119.750198,36.814523333333334,0.6975093312037965,-3.61764018057377,80.37082054620812,Before Launch
280,2025-03-20 01:32:33,12.051,0.92191604,0.425,24.768,-119.75019616666667,36.814525,1.0688966805721414,-3.4751311838416115,74.12518895342443,Before Launch
281,2025-03-20 01:32:33,12.094,1.65026252,0.211,24.768,-119.75019616666667,36.814525,1.1634457467155985,-3.446744219285394,72.20326009460017,Before Launch
282,2025-03-20 01:32:33,12.136,0.19356956,-0.814,24.768,-119.75019616666667,36.814525,1.1852576749900876,-3.3974686468934543,71.5928231164347,Before Launch
283,2025-03-20 01:32:33,12.178,1.1811023999999999,0.796,24.778,-119.75019616666667,36.814525,1.1096804447725972,-3.3898338876662355,72.64699146411877,Before Launch
284,2025-03-20 01:32:34,12.229,0.69553808,0.778,24.781,-119.75019616666667,36.814525,0.9991186718191525,-3.4121066624801086,74.64053522237003,Before Launch
285,2025-03-20 01:32:34,12.272,1.42060372,0.45,24.773,-119.75019616666667,36.814525,0.9140809675312093,-3.3882889185939815,76.01150010706333,Before Launch
286,2025-03-20 01:32:34,12.315,1.5419947999999999,0.79,24.771,-119.75019616666667,36.814525,0.8614311453948662,-3.40905644507865,76.5095900677802,Before Launch
287,2025-03-20 01:32:34,12.357,0.44947508,0.435,24.771,-119.75019616666667,36.814525,0.7988682552150669,-3.4626281118323248,77.2217881331265,Before Launch
288,2025-03-20 01:32:34,12.4,0.67913388,0.297,24.766,-119.75019616666667,36.814525,0.788234022442851,-3.4387830545888827,77.4799213501947,Before Launch
289,2025-03-20 01:32:34,12.442,-0.62664044,-0.781,24.781,-119.75019616666667,36.814525,0.7599598179352703,-3.4278763891065416,77.82207705875052,Before Launch
290,2025-03-20 01:32:34,12.484,0.81364832,0.775,24.771,-119.75019616666667,36.814525,0.7322334178589109,-3.427249552201237,78.00638436666794,Before Launch
291,2025-03-20 01:32:34,12.527,0.08858268,-0.692,24.778,-119.75019616666667,36.814525,0.7050213685929867,-3.4383138325381295,78.30040580194421,Before Launch
292,2025-03-20 01:32:34,12.569,-0.029527559999999998,-0.334,24.776,-119.75019616666667,36.814525,0.7362989632024308,-3.4501379957698153,78.3710628419993,Before Launch
293,2025-03-20 01:32:34,12.612,0.9186352000000001,-0.132,24.761,-119.75019616666667,36.814525,0.7212476199269723,-3.466802520887342,78.42434584712792,Before Launch
294,2025-03-20 01:32:34,12.655,1.0597113200000001,-0.227,24.781,-119.75019616666667,36.814525,0.7486106149134589,-3.4460480757936667,78.4683738070021,Before Launch
295,2025-03-20 01:32:34,12.705,1.05643048,-0.772,24.773,-119.75019616666667,36.814525,0.7625636422111194,-3.453913820445689,78.32915247515199,Before Launch
296,2025-03-20 01:32:34,12.748,0.44947508,0.444,24.771,-119.75019616666667,36.814525,0.7577132338005846,-3.4354176979104847,78.19808400555186,Before Launch
297,2025-03-20 01:32:34,12.791,1.0597113200000001,-0.337,24.781,-119.75019616666667,36.814525,0.7373332375912132,-3.4413923565703906,78.13696193325178,Before Launch
298,2025-03-20 01:32:34,12.834,1.05643048,0.911,24.773,-119.75019616666667,36.814525,0.7251873617109372,-3.43890224875961,77.9959794838342,Before Launch
299,2025-03-20 01:32:34,12.877,1.42060372,1.331,24.773,-119.75019616666667,36.814525,0.7380847268983736,-3.416794114728568,77.9928912796717,Before Launch
300,2025-03-20 01:32:34,12.92,0.92191604,0.434,24.768,-119.75019616666667,36.814525,0.7670966733318847,-3.4323561292114735,77.86736125637113,Before Launch
301,2025-03-20 01:32:34,12.962,0.574147,-1.109,24.776,-119.75019616666667,36.814525,0.7549136801095924,-3.444510645193398,77.80055032314867,Before Launch
302,2025-03-20 01:32:34,13.005,0.81364832,-0.212,24.771,-119.75019616666667,36.814525,0.7434206924417643,-3.446836805133749,77.75560899554561,Before Launch
303,2025-03-20 01:32:34,13.048,1.7716536,1.207,24.766,-119.75019383333333,36.81453116666667,0.7503624443459622,-3.4622687561000753,77.77378475309997,Before Launch
304,2025-03-20 01:32:34,13.09,1.65026252,1.554,24.768,-119.75019383333333,36.81453116666667,0.7426161304839097,-3.510879265444714,77.76687324907263,Before Launch
305,2025-03-20 01:32:34,13.132,0.81364832,-0.1,24.773,-119.75019383333333,36.81453116666667,0.7623169266737285,-3.5162137076260263,77.77357232833994,Before Launch
306,2025-03-20 01:32:34,13.175,1.7716536,0.112,24.766,-119.75019383333333,36.81453116666667,0.736898472089036,-3.5018712893135544,78.1501228169772,Before Launch
307,2025-03-20 01:32:35,13.218,0.69225724,0.461,24.773,-119.75019383333333,36.81453116666667,0.718691041942549,-3.5117305637868577,78.3415967712784,Before Launch
308,2025-03-20 01:32:35,13.26,0.81364832,-0.34,24.773,-119.75019383333333,36.81453116666667,0.7106746103573713,-3.5097754666433727,78.65897205441787,Before Launch
309,2025-03-20 01:32:35,13.302,2.50000008,1.682,24.766,-119.75019383333333,36.81453116666667,0.7125967894772962,-3.5073283453711763,78.73734648761513,Before Launch
310,2025-03-20 01:32:35,13.345,0.81692916,-0.563,24.778,-119.75019383333333,36.81453116666667,0.6947308097636993,-3.4459776140224223,78.81272670135353,Before Launch
311,2025-03-20 01:32:35,13.387,-0.2788714,-1.699,24.771,-119.75019383333333,36.81453116666667,0.6745408825172446,-3.4480660654360853,78.8378640023223,Before Launch
312,2025-03-20 01:32:35,13.43,2.378609,1.798,24.768,-119.75019383333333,36.81453116666667,0.6362105549704117,-3.442091315029443,78.85455668904135,Before Launch
313,2025-03-20 01:32:35,13.473,1.65026252,0.905,24.768,-119.75019383333333,36.81453116666667,0.669102848346109,-3.397667884695009,79.23559019917924,Before Launch
314,2025-03-20 01:32:35,13.523,0.81364832,1.332,24.771,-119.75019383333333,36.81453116666667,1.0813889953898461,-3.54294811149866,81.27777876282673,Before Launch
315,2025-03-20 01:32:35,13.566,2.13582684,1.222,24.766,-119.75019383333333,36.81453116666667,0.8747049695292037,-3.840674063826192,81.0745330435994,Before Launch
316,2025-03-20 01:32:35,13.61,0.69225724,0.557,24.773,-119.75019383333333,36.81453116666667,0.6555840461453776,-3.839973211044081,81.54744342895685,Before Launch
317,2025-03-20 01:32:35,13.652,0.69225724,0.666,24.773,-119.75019383333333,36.81453116666667,1.1987978900672978,-3.6319551825925944,78.84801380129707,Before Launch
318,2025-03-20 01:32:35,13.694,2.60498696,1.559,24.773,-119.75019383333333,36.81453116666667,0.5737923963783508,-4.510891529744716,78.31938230634255,Before Launch
319,2025-03-20 01:32:35,13.737,1.42060372,0.334,24.773,-119.75019383333333,36.81453116666667,1.4802478167398716,-5.028933527359743,75.72360766683607,Before Launch
320,2025-03-20 01:32:35,13.779,0.92191604,-0.125,24.768,-119.75019383333333,36.81453116666667,1.4891088585388925,-4.271282958147814,79.80056856587568,Before Launch
321,2025-03-20 01:32:35,13.822,1.16141736,0.663,24.778,-119.75019383333333,36.81453116666667,0.9042180854008064,-4.127548769622983,85.12714583213128,Before Launch
322,2025-03-20 01:32:35,13.864,1.17782156,0.11,24.771,-119.75019383333333,36.81453116666667,0.3088038702271841,-4.094572261599607,90.71336256230042,Before Launch
323,2025-03-20 01:32:35,13.906,1.9061680399999998,0.793,24.771,-119.75019383333333,36.81453116666667,-0.31514355678566,-4.0035399535235126,98.29180476316644,Before Launch
324,2025-03-20 01:32:35,13.949,0.9186352000000001,-0.468,24.761,-119.75019383333333,36.81453116666667,-0.4064479975487518,-3.648060467867842,100.89058929980222,Before Launch
325,2025-03-20 01:32:35,13.991,-0.39370079999999996,-1.228,24.781,-119.75019383333333,36.81453116666667,-1.1298455948278834,-3.4596715797842292,109.97400897131755,Before Launch
326,2025-03-20 01:32:35,14.034,1.5419947999999999,0.903,24.771,-119.7501935,36.814532166666666,-1.3911975173477489,-3.235891261646282,115.28711140008473,Before Launch
327,2025-03-20 01:32:35,14.076,2.01443576,1.121,24.768,-119.7501935,36.814532166666666,-2.3216586429968076,-2.535339923766733,127.96673602378266,Before Launch
328,2025-03-20 01:32:35,14.119,0.9514436,-0.766,24.783,-119.7501935,36.814532166666666,-2.9796137963796347,-2.612934617686231,134.17312749137233,Before Launch
329,2025-03-20 01:32:35,14.17,1.78477696,0.125,24.773,-119.7501935,36.814532166666666,-3.8496790777022634,-2.6158362444090324,141.28500079625044,Before Launch
330,2025-03-20 01:32:36,14.215,1.05643048,0.224,24.773,-119.7501935,36.814532166666666,-4.356040949427525,-2.2754444348748835,148.02432599860836,Before Launch
331,2025-03-20 01:32:36,14.257,0.81692916,-0.882,24.778,-119.7501935,36.814532166666666,-4.55125405129239,-2.2080149485006033,149.62276152504165,Before Launch
332,2025-03-20 01:32:36,14.3,1.42060372,0.673,24.773,-119.7501935,36.814532166666666,-4.020199680953109,-2.616072001367162,142.18494414229494,Before Launch
333,2025-03-20 01:32:36,14.343,1.30249348,0.451,24.776,-119.7501935,36.814532166666666,-2.838158327547611,-3.0103920911380166,126.45007723031328,Before Launch
334,2025-03-20 01:32:36,14.386,1.65026252,-0.784,24.768,-119.7501935,36.814532166666666,-1.3368994565213503,-3.4613109213778093,106.76301764004566,Before Launch
335,2025-03-20 01:32:36,14.428,1.5583989999999999,0.685,24.786,-119.7501935,36.814532166666666,-0.818454652639603,-3.604073960205095,100.96896834592238,Before Launch
336,2025-03-20 01:32:36,14.47,1.66666672,1.796,24.776,-119.7501935,36.814532166666666,-0.2503788009761101,-3.3497738919177196,93.86403597348236,Before Launch
337,2025-03-20 01:32:36,14.513,1.65026252,-0.673,24.768,-119.7501935,36.814532166666666,0.06995128427226457,-3.6537168486563973,92.37883329464175,Before Launch
338,2025-03-20 01:32:36,14.555,1.42060372,-0.212,24.773,-119.7501935,36.814532166666666,-0.20594889774821717,-3.4851902359763507,100.85866400655128,Before Launch
339,2025-03-20 01:32:36,14.598,0.83005252,0.015,24.786,-119.7501935,36.814532166666666,-0.49543242318531155,-3.0831760778351955,105.03715880259165,Before Launch
340,2025-03-20 01:32:36,14.64,0.33464568,-1.677,24.781,-119.7501935,36.814532166666666,-0.7023526648233475,-2.9903195457266842,108.0401254435098,Before Launch
341,2025-03-20 01:32:36,14.682,0.69553808,0.003,24.781,-119.7501935,36.814532166666666,-0.670381470000726,-3.1563848974519844,107.67774195652372,Before Launch
342,2025-03-20 01:32:36,14.725,1.68307092,0.923,24.791,-119.7501935,36.814532166666666,-0.6952501047198513,-2.467452836704145,107.66866569649875,Before Launch
343,2025-03-20 01:32:36,14.768,1.30249348,-1.213,24.781,-119.7501935,36.814532166666666,-0.700412935607613,-2.1599973186414037,109.34500274610525,Before Launch
