n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
364,2025-03-20 00:47:20,15.681,-1.12532812,-0.355,23.613,-119.749902,36.814342333333336,1.0510835201437545,-0.21303129104683263,10.159830823360846,Before Launch
365,2025-03-20 00:47:20,15.724,-1.36811028,0.314,23.608,-119.749902,36.814342333333336,1.0389638706316058,-0.16757868014737812,10.186364474084778,Before Launch
366,2025-03-20 00:47:20,15.767,0.09514436,1.544,23.618,-119.749902,36.814342333333336,1.0592228342241257,-0.1903348920337602,10.480053100075855,Before Launch
367,2025-03-20 00:47:20,15.81,-1.23687668,-0.012,23.616,-119.749902,36.814342333333336,1.0689785301400598,-0.15421869834859395,10.652416196349778,Before Launch
368,2025-03-20 00:47:20,15.852,-0.39041995999999995,0.654,23.618,-119.749902,36.814342333333336,1.0817916930291744,-0.24146289556448694,10.698239675348065,Before Launch
369,2025-03-20 00:47:20,15.895,-0.75131236,-0.555,23.621,-119.749902,36.814342333333336,1.0917666077901402,-0.22726507827950407,10.693912236938251,Before Launch
370,2025-03-20 00:47:20,15.938,-0.02624672,-0.344,23.621,-119.749902,36.814342333333336,1.0883989689012885,-0.16243745229159703,10.704032621454449,Before Launch
371,2025-03-20 00:47:20,15.981,0.09514436,0.555,23.618,-119.749902,36.814342333333336,1.1050730717534412,-0.15088326866920648,10.694770363634227,Before Launch
372,2025-03-20 00:47:20,16.024,-0.02624672,0.766,23.621,-119.749902,36.814342333333336,1.1150608516371068,-0.16402885144660023,10.632589780339817,Before Launch
373,2025-03-20 00:47:20,16.066,-0.99409452,0.657,23.618,-119.749902,36.814342333333336,1.121003559696469,-0.18188172315235313,10.547764667372437,Before Launch
374,2025-03-20 00:47:21,16.109,-0.14763779999999999,-0.778,23.621,-119.749902,36.814342333333336,1.1015455593352255,-0.1793183336161715,10.395229961872316,Before Launch
375,2025-03-20 00:47:21,16.152,-1.1154856,-0.124,23.621,-119.749902,36.814342333333336,1.1004898757749146,-0.22578100940182133,10.238523760257308,Before Launch
376,2025-03-20 00:47:21,16.194,-1.35826776,-1.236,23.618,-119.74990266666667,36.8143425,1.1048047691290406,-0.2050494268446773,9.908564394881928,Before Launch
377,2025-03-20 00:47:21,16.237,-0.87270344,0.554,23.623,-119.74990266666667,36.8143425,1.0899084290292718,-0.19096627200046876,9.676330356569455,Before Launch
378,2025-03-20 00:47:21,16.28,-0.75131236,0.656,23.621,-119.74990266666667,36.8143425,1.0607192417381002,-0.13964238344326427,7.208728649635539,Before Launch
379,2025-03-20 00:47:21,16.322,-0.39041995999999995,0.334,23.621,-119.74990266666667,36.8143425,1.056413384138859,-0.10855125315192848,5.682156513522918,Before Launch
380,2025-03-20 00:47:21,16.373,-1.59776908,-1.001,23.623,-119.74990266666667,36.8143425,1.0402342766755865,-0.0799073498185712,2.789858910278917,Before Launch
381,2025-03-20 00:47:21,16.418,0.9383202399999999,1.762,23.616,-119.74990266666667,36.8143425,1.141783216688552,-0.014509429722232672,1.3626658738667592,Before Launch
382,2025-03-20 00:47:21,16.46,-0.02624672,0.654,23.621,-119.74990266666667,36.8143425,1.1602954995873338,-0.014115634719156235,1.411334668041797,Before Launch
383,2025-03-20 00:47:21,16.502,-0.63320212,0.097,23.618,-119.74990266666667,36.8143425,1.1625797256840755,-0.013613274662398435,1.6167618894335618,Before Launch
384,2025-03-20 00:47:21,16.545,-0.40026248,-0.567,23.613,-119.74990266666667,36.8143425,1.1739411579158692,-0.025548489150585607,2.222479122201926,Before Launch
385,2025-03-20 00:47:21,16.587,-0.75131236,0.0,23.621,-119.74990266666667,36.8143425,1.1461886620417656,-0.03814749700467393,3.3370355702513086,Before Launch
386,2025-03-20 00:47:21,16.63,-0.51181104,-1.012,23.616,-119.74990266666667,36.8143425,1.168425467761191,-0.09984912748633604,4.009638314725178,Before Launch
387,2025-03-20 00:47:21,16.673,-0.99409452,0.222,23.618,-119.74990266666667,36.8143425,1.133586161521302,-0.17137996324648014,6.202282704327571,Before Launch
388,2025-03-20 00:47:21,16.715,-0.75131236,-0.448,23.621,-119.74990266666667,36.8143425,1.1170171022656148,-0.15684101797329494,7.100769709615028,Before Launch
389,2025-03-20 00:47:21,16.758,-2.0833334,-0.89,23.618,-119.74990266666667,36.8143425,1.0756893730338588,-0.15248043487414553,8.250876165284348,Before Launch
390,2025-03-20 00:47:21,16.8,-0.02624672,1.247,23.621,-119.74990266666667,36.8143425,1.055187518655926,-0.17206209584350982,8.567379468799778,Before Launch
391,2025-03-20 00:47:21,16.843,0.21325460000000002,0.11,23.616,-119.74990266666667,36.8143425,1.0405290163228162,-0.14504164798096864,8.69704872955469,Before Launch
392,2025-03-20 00:47:21,16.885,-1.23687668,0.0,23.616,-119.74990266666667,36.8143425,1.0444327713270052,-0.14050564177893304,8.67769506690208,Before Launch
393,2025-03-20 00:47:21,16.928,-1.7191601600000002,-1.235,23.618,-119.74990266666667,36.8143425,1.060479851991355,-0.14306134632099793,8.683486204202982,Before Launch
394,2025-03-20 00:47:21,16.971,-0.98097116,-0.213,23.626,-119.74990266666667,36.8143425,1.033030904765711,-0.1305994169824382,8.640572794100322,Before Launch
395,2025-03-20 00:47:21,17.013,0.09514436,0.113,23.618,-119.74990266666667,36.8143425,1.089567391731618,-0.12990131115853307,8.635440391488123,Before Launch
396,2025-03-20 00:47:21,17.056,-1.59776908,-1.575,23.623,-119.74990266666667,36.8143425,1.067005664988894,-0.16580594155274395,9.127399368752501,Before Launch
397,2025-03-20 00:47:22,17.099,-1.23687668,-1.126,23.616,-119.74990266666667,36.8143425,1.0844296945930332,-0.18961336616603625,9.65641796818804,Before Launch
398,2025-03-20 00:47:22,17.141,-0.02624672,0.9,23.621,-119.74990266666667,36.8143425,1.0905251733113996,-0.1749511891640746,9.760716661256115,Before Launch
399,2025-03-20 00:47:22,17.184,-1.59776908,-1.349,23.623,-119.74990266666667,36.8143425,1.1090691012552416,-0.23960389072045635,9.929972818658426,Before Launch
400,2025-03-20 00:47:22,17.226,-0.51181104,0.562,23.616,-119.74990333333334,36.814342833333335,1.1079727728988449,-0.2167818070287852,9.930300673055795,Before Launch
401,2025-03-20 00:47:22,17.269,-0.75131236,0.565,23.621,-119.74990333333334,36.814342833333335,1.0993458907069242,-0.20508373760870785,10.12830923191694,Before Launch
402,2025-03-20 00:47:22,17.311,-0.63320212,0.223,23.618,-119.74990333333334,36.814342833333335,1.0581456870975814,-0.2095093898887154,10.258764522881435,Before Launch
403,2025-03-20 00:47:22,17.353,-1.35826776,-0.566,23.618,-119.74990333333334,36.814342833333335,1.0419166863438616,-0.24669583047982555,10.62562037791153,Before Launch
404,2025-03-20 00:47:22,17.396,-1.1154856,-0.675,23.621,-119.74990333333334,36.814342833333335,1.059516766320884,-0.26708684041965675,10.884284465243137,Before Launch
405,2025-03-20 00:47:22,17.438,-1.8405512400000001,-0.228,23.618,-119.74990333333334,36.814342833333335,1.0436911129552395,-0.2463643771623171,11.049686768410155,Before Launch
406,2025-03-20 00:47:22,17.482,-0.39041995999999995,-1.249,23.621,-119.74990333333334,36.814342833333335,1.058789118173061,-0.24289638157316878,11.043347981354344,Before Launch
407,2025-03-20 00:47:22,17.524,0.83005252,0.805,23.626,-119.74990333333334,36.814342833333335,1.0351905532247094,-0.20441888652408488,11.231678637903556,Before Launch
408,2025-03-20 00:47:22,17.566,-0.75131236,-0.111,23.621,-119.74990333333334,36.814342833333335,1.030951719998095,-0.2399112390389146,11.329202869011048,Before Launch
409,2025-03-20 00:47:22,17.609,1.30249348,1.6,23.616,-119.74990333333334,36.814342833333335,1.0232180981361727,-0.1980409747247493,10.853173790641463,Before Launch
410,2025-03-20 00:47:22,17.652,-0.39041995999999995,0.339,23.621,-119.74990333333334,36.814342833333335,1.0557555439616106,-0.19287300114206396,10.033819401801653,Before Launch
411,2025-03-20 00:47:22,17.694,-1.1023622400000002,-0.555,23.628,-119.74990333333334,36.814342833333335,1.0586282907903106,-0.1516011997088346,8.77254429509991,Before Launch
412,2025-03-20 00:47:22,17.737,0.09514436,1.024,23.608,-119.74990333333334,36.814342833333335,1.0915384450817776,-0.16171805341472206,9.705317693247823,Before Launch
413,2025-03-20 00:47:22,17.788,-0.39041995999999995,0.336,23.621,-119.74990333333334,36.814342833333335,1.110260701472591,-0.13858599698551785,9.95894741159528,Before Launch
414,2025-03-20 00:47:22,17.831,-0.02624672,1.917,23.621,-119.74990333333334,36.814342833333335,1.091372102219351,-0.1791494172723999,10.227852506393557,Before Launch
415,2025-03-20 00:47:22,17.873,-1.8405512400000001,-1.691,23.618,-119.74990333333334,36.814342833333335,1.1105596426408035,-0.16908278730842624,10.299872969798901,Before Launch
416,2025-03-20 00:47:22,17.915,-0.51181104,-0.676,23.616,-119.74990333333334,36.814342833333335,1.1000501798104474,-0.16630647203654786,10.714906482927955,Before Launch
417,2025-03-20 00:47:22,17.958,-0.39041995999999995,0.789,23.621,-119.74990333333334,36.814342833333335,1.0706347329211519,-0.18484255267687918,10.85244983178621,Before Launch
418,2025-03-20 00:47:22,18.001,0.09514436,1.691,23.623,-119.74990333333334,36.814342833333335,1.060266567035582,-0.20725345892065206,10.81768353804813,Before Launch
419,2025-03-20 00:47:22,18.043,-1.59776908,-0.575,23.623,-119.74990333333334,36.814342833333335,1.0552173766651651,-0.20161411476825156,10.705289680474017,Before Launch
420,2025-03-20 00:47:23,18.086,-0.26902888,-0.339,23.618,-119.74990333333334,36.814342833333335,1.0899170994620462,-0.26273186996092424,10.523111711816005,Before Launch
421,2025-03-20 00:47:23,18.128,-0.26902888,1.239,23.618,-119.74990333333334,36.814342833333335,1.0796399576044904,-0.23033830854403586,10.480743511185578,Before Launch
422,2025-03-20 00:47:23,18.171,-0.26902888,0.903,23.618,-119.74990333333334,36.814342833333335,1.0630562499977614,-0.24545711932577063,10.397653402642453,Before Launch
423,2025-03-20 00:47:23,18.213,-0.39041995999999995,-0.34,23.611,-119.74990383333333,36.814342833333335,1.0592617177372627,-0.21410903950193333,10.34831104382506,Before Launch
424,2025-03-20 00:47:23,18.264,0.21653544,1.68,23.623,-119.74990383333333,36.814342833333335,1.056407886626042,-0.18677447742732586,10.318682666952888,Before Launch
425,2025-03-20 00:47:23,18.308,-0.14763779999999999,0.337,23.623,-119.74990383333333,36.814342833333335,1.0496053876268285,-0.1429852960315562,9.85482832987368,Before Launch
426,2025-03-20 00:47:23,18.35,-0.99409452,-0.225,23.618,-119.74990383333333,36.814342833333335,1.0509832164939958,-0.16014761036123656,9.693859174498305,Before Launch
427,2025-03-20 00:47:23,18.393,-0.02624672,0.561,23.621,-119.74990383333333,36.814342833333335,1.0770353086845148,-0.16090702090377718,9.317565750889017,Before Launch
428,2025-03-20 00:47:23,18.435,-0.39041995999999995,0.894,23.621,-119.74990383333333,36.814342833333335,1.0725077032246861,-0.1991688336925084,9.16726979482003,Before Launch
429,2025-03-20 00:47:23,18.478,-0.63320212,0.446,23.618,-119.74990383333333,36.814342833333335,1.0636892866343408,-0.19375930733813082,8.968113255839018,Before Launch
430,2025-03-20 00:47:23,18.52,-0.02624672,1.677,23.621,-119.74990383333333,36.814342833333335,1.0206519423993947,-0.1503190525839436,8.996475598086258,Before Launch
431,2025-03-20 00:47:23,18.562,0.21325460000000002,0.559,23.613,-119.74990383333333,36.814342833333335,1.041820301258654,-0.1566085766529307,9.493097360089761,Before Launch
432,2025-03-20 00:47:23,18.605,0.5774278399999999,-0.234,23.616,-119.74990383333333,36.814342833333335,1.064802126068996,-0.14582090586640173,9.772356487943071,Before Launch
433,2025-03-20 00:47:23,18.648,-0.39041995999999995,0.334,23.621,-119.74990383333333,36.814342833333335,1.0914786873090618,-0.16855904388262125,10.058576579817675,Before Launch
434,2025-03-20 00:47:23,18.691,-0.26902888,-1.452,23.613,-119.74990383333333,36.814342833333335,1.136554495042055,-0.17704112655314636,10.203603441545347,Before Launch
435,2025-03-20 00:47:23,18.741,0.21325460000000002,0.554,23.616,-119.74990383333333,36.814342833333335,1.129003659315727,-0.17832479992851047,9.924695869219025,Before Launch
436,2025-03-20 00:47:23,18.784,-0.14763779999999999,0.876,23.616,-119.74990383333333,36.814342833333335,1.138729683564822,-0.21174433606810164,8.892089496591671,Before Launch
437,2025-03-20 00:47:23,18.827,-0.28215224,-0.346,23.611,-119.74990383333333,36.814342833333335,1.1206141592239676,-0.2253311808819736,8.604459142312262,Before Launch
438,2025-03-20 00:47:23,18.87,-1.48950136,-1.016,23.613,-119.74990383333333,36.814342833333335,1.132488868279493,-0.1549029069056503,8.207561323893739,Before Launch
439,2025-03-20 00:47:23,18.913,0.7939632799999999,0.758,23.603,-119.74990383333333,36.814342833333335,1.122531371374102,-0.1398209885933121,8.09814041637151,Before Launch
440,2025-03-20 00:47:23,18.955,-0.76443572,0.995,23.613,-119.74990383333333,36.814342833333335,1.1184008657899136,-0.15347179439746014,8.144000527127542,Before Launch
441,2025-03-20 00:47:23,18.997,0.44619424,0.885,23.611,-119.74990383333333,36.814342833333335,1.1099726677380606,-0.15576190168660062,8.53418858060639,Before Launch
442,2025-03-20 00:47:23,19.04,-0.28215224,0.1,23.611,-119.74990383333333,36.814342833333335,1.1239259757041298,-0.1757508744305182,8.884092692742561,Before Launch
443,2025-03-20 00:47:23,19.082,0.44619424,0.325,23.611,-119.74990383333333,36.814342833333335,1.1148985141428187,-0.16070954777520724,8.971437841861063,Before Launch
444,2025-03-20 00:47:24,19.125,-0.51181104,1.004,23.616,-119.74990383333333,36.814342833333335,1.1291132896214664,-0.1856158788986125,8.796241647655755,Before Launch
445,2025-03-20 00:47:24,19.168,-0.03937008,0.212,23.613,-119.74990383333333,36.814342833333335,1.1396649720443535,-0.20015060148398892,8.692072746948439,Before Launch
446,2025-03-20 00:47:24,19.21,-1.36811028,-1.016,23.611,-119.74990433333333,36.814343,1.1509495664012903,-0.20811051320660906,8.57052137622824,Before Launch
447,2025-03-20 00:47:24,19.252,0.6889763999999999,0.886,23.608,-119.74990433333333,36.814343,1.1352298606325197,-0.19202658098948697,8.530306440798169,Before Launch
448,2025-03-20 00:47:24,19.303,-1.12532812,-0.674,23.613,-119.74990433333333,36.814343,1.1250622025210508,-0.1957682097994889,8.450818785130247,Before Launch
449,2025-03-20 00:47:24,19.347,-0.6430446400000001,-0.794,23.611,-119.74990433333333,36.814343,1.110629734495026,-0.16197392090894372,8.560964043475723,Before Launch
450,2025-03-20 00:47:24,19.39,0.44619424,0.549,23.613,-119.74990433333333,36.814343,1.1168331340012356,-0.15157017345381427,8.550337729785483,Before Launch
451,2025-03-20 00:47:24,19.434,0.5774278399999999,1.45,23.616,-119.74990433333333,36.814343,1.0929467596140243,-0.16308734174781384,8.546693710702273,Before Launch
452,2025-03-20 00:47:24,19.476,-0.75131236,-0.669,23.621,-119.74990433333333,36.814343,1.0663917683649438,-0.1742112383172177,8.536565952927997,Before Launch
453,2025-03-20 00:47:24,19.519,-0.76443572,-0.345,23.613,-119.74990433333333,36.814343,1.0597463710611685,-0.14399951999862093,8.561339560197574,Before Launch
454,2025-03-20 00:47:24,19.562,-0.28215224,0.324,23.611,-119.74990433333333,36.814343,1.0600332609559886,-0.14188531456155495,8.711740512199443,Before Launch
455,2025-03-20 00:47:24,19.606,-0.8759842800000001,-0.782,23.616,-119.74990433333333,36.814343,1.0626376964220017,-0.1574780942857088,9.085479278625321,Before Launch
456,2025-03-20 00:47:24,19.648,0.21325460000000002,0.0,23.616,-119.74990433333333,36.814343,1.075731558387018,-0.1584327972733596,9.491617554562822,Before Launch
457,2025-03-20 00:47:24,19.69,-0.76443572,-1.237,23.613,-119.74990433333333,36.814343,1.0561534986587164,-0.1829465375516546,10.037659574155526,Before Launch
458,2025-03-20 00:47:24,19.733,0.44619424,0.771,23.611,-119.74990433333333,36.814343,1.0733876782218095,-0.1963855771277821,10.316955978623756,Before Launch
459,2025-03-20 00:47:24,19.775,0.92847772,1.105,23.611,-119.74990433333333,36.814343,1.0820006642629265,-0.2390471627506759,11.026733081622414,Before Launch
460,2025-03-20 00:47:24,19.817,-0.28215224,-0.46,23.601,-119.74990433333333,36.814343,1.0958977599526545,-0.24236294521835197,11.408822804957975,Before Launch
461,2025-03-20 00:47:24,19.868,0.44619424,0.548,23.611,-119.74990433333333,36.814343,1.112937729236156,-0.2529973879099117,11.377183719396728,Before Launch
462,2025-03-20 00:47:24,19.912,-0.76443572,-0.445,23.613,-119.74990433333333,36.814343,1.0663968680805809,-0.2207778613362994,11.16459611078797,Before Launch
463,2025-03-20 00:47:24,19.954,-0.03937008,1.338,23.613,-119.74990433333333,36.814343,1.0739301262440322,-0.21236684640988351,11.285571566832694,Before Launch
464,2025-03-20 00:47:24,19.997,-1.35826776,-1.985,23.618,-119.74990433333333,36.814343,1.0420029629690193,-0.19266185521499962,11.205271722438248,Before Launch
465,2025-03-20 00:47:24,20.039,0.09514436,0.793,23.618,-119.74990433333333,36.814343,1.0386324399803122,-0.20332417890855078,10.936592904851837,Before Launch
466,2025-03-20 00:47:24,20.082,0.08202100000000001,-0.336,23.611,-119.74990433333333,36.814343,1.0239090895392644,-0.2083519929645057,10.629384785516923,Before Launch
467,2025-03-20 00:47:25,20.125,-0.5249344,-0.224,23.608,-119.74990433333333,36.814343,1.0057895669490604,-0.19912096234422672,10.526975614352288,Before Launch
468,2025-03-20 00:47:25,20.167,-1.12532812,-1.448,23.613,-119.74990433333333,36.814343,1.0365421505545387,-0.18152418941924095,9.719013208036493,Before Launch
469,2025-03-20 00:47:25,20.21,-0.16076116000000001,0.324,23.608,-119.7499045,36.814343,1.0526366303625807,-0.21633318813959074,9.444771608450877,Before Launch
470,2025-03-20 00:47:25,20.253,-1.12532812,-1.001,23.613,-119.7499045,36.814343,1.056489766490751,-0.21636947819845437,9.709538089927365,Before Launch
471,2025-03-20 00:47:25,20.295,0.08202100000000001,1.337,23.611,-119.7499045,36.814343,1.0709479257610874,-0.20384617939208596,9.759732361856297,Before Launch
472,2025-03-20 00:47:25,20.339,-0.16076116000000001,-0.782,23.608,-119.7499045,36.814343,1.0974734512236144,-0.22042102135564826,9.739192178116589,Before Launch
473,2025-03-20 00:47:25,20.381,-0.40026248,0.673,23.613,-119.7499045,36.814343,1.0569501534680203,-0.20038917291053113,9.771079325461052,Before Launch
474,2025-03-20 00:47:25,20.424,-1.00721788,-0.338,23.611,-119.7499045,36.814343,1.0627314983068623,-0.16407638150031933,10.013320478860278,Before Launch
475,2025-03-20 00:47:25,20.467,0.7939632799999999,0.323,23.603,-119.7499045,36.814343,1.055392816701509,-0.2050258875766312,9.991056869758003,Before Launch
476,2025-03-20 00:47:25,20.509,0.32152232000000003,-0.238,23.606,-119.7499045,36.814343,1.0768809100379435,-0.1939588469503421,9.883328555553538,Before Launch
477,2025-03-20 00:47:25,20.552,-0.03937008,0.662,23.606,-119.7499045,36.814343,1.0755360602270085,-0.17677626705866098,10.007792692303022,Before Launch
478,2025-03-20 00:47:25,20.595,-1.48950136,-0.674,23.613,-119.7499045,36.814343,1.0813938482496863,-0.1794237438786693,10.011014536374724,Before Launch
479,2025-03-20 00:47:25,20.637,-0.5249344,-0.226,23.608,-119.7499045,36.814343,1.105463197486065,-0.1695514448332496,10.074710151412201,Before Launch
480,2025-03-20 00:47:25,20.679,-0.40354332,0.44,23.606,-119.7499045,36.814343,1.1266312865805308,-0.14209565110424305,10.052829902538356,Before Launch
481,2025-03-20 00:47:25,20.722,-0.6430446400000001,-0.797,23.611,-119.7499045,36.814343,1.1073334307507305,-0.13494312449015614,9.341399308885496,Before Launch
482,2025-03-20 00:47:25,20.773,0.32152232000000003,1.003,23.606,-119.7499045,36.814343,1.0846424013986575,-0.13486876477839427,8.839923878182963,Before Launch
483,2025-03-20 00:47:25,20.817,0.06889764000000001,-0.348,23.603,-119.7499045,36.814343,1.087229302600013,-0.15124495074498046,8.17227219312196,Before Launch
484,2025-03-20 00:47:25,20.859,-0.76771656,-1.565,23.608,-119.7499045,36.814343,1.104593103650978,-0.18636519597402096,7.9864440162704575,Before Launch
485,2025-03-20 00:47:25,20.904,-0.29199475999999996,-0.009,23.603,-119.7499045,36.814343,1.1254163851757601,-0.1975420373008795,7.705995736240793,Before Launch
486,2025-03-20 00:47:25,20.947,-0.6430446400000001,-1.009,23.611,-119.7499045,36.814343,1.1078684600182436,-0.18388537436603195,8.049751460871343,Before Launch
487,2025-03-20 00:47:25,20.989,-1.4927822,-0.676,23.606,-119.7499045,36.814343,1.13345084648166,-0.24357260154340507,9.580030116532978,Before Launch
488,2025-03-20 00:47:25,21.032,-0.6561680000000001,-0.572,23.603,-119.7499045,36.814343,1.1057813362839566,-0.22815695787876536,10.06569381586518,Before Launch
489,2025-03-20 00:47:25,21.074,-0.76771656,0.548,23.606,-119.7499045,36.814343,1.124740151563163,-0.257842162575901,10.98659977953371,Before Launch
490,2025-03-20 00:47:26,21.117,-0.29199475999999996,-0.359,23.603,-119.7499045,36.814343,1.117840086226529,-0.2627622051119361,11.425566292635011,Before Launch
491,2025-03-20 00:47:26,21.16,0.06889764000000001,-0.012,23.603,-119.7499045,36.814343,1.0781147994527407,-0.25903638099819914,11.30223831804119,Before Launch
492,2025-03-20 00:47:26,21.202,0.19028872,0.664,23.601,-119.7499045,36.814343,1.0772666033822031,-0.26099694282295943,11.181640683371585,Before Launch
493,2025-03-20 00:47:26,21.244,0.06889764000000001,1.109,23.603,-119.74990483333333,36.814342333333336,1.0759614529079642,-0.2258671953362857,10.791827897437518,Before Launch
494,2025-03-20 00:47:26,21.287,0.32152232000000003,0.448,23.606,-119.74990483333333,36.814342333333336,1.0815893195121133,-0.20092073550088677,10.582017557186202,Before Launch
495,2025-03-20 00:47:26,21.338,-0.8858268,0.221,23.608,-119.74990483333333,36.814342333333336,1.0831146446167397,-0.1785156645404712,10.499183599965706,Before Launch
496,2025-03-20 00:47:26,21.381,-0.40026248,-0.444,23.613,-119.74990483333333,36.814342333333336,1.0780179234266276,-0.17750152468043082,9.973301407961335,Before Launch
497,2025-03-20 00:47:26,21.425,-0.16076116000000001,0.0,23.608,-119.74990483333333,36.814342333333336,1.0956385826205335,-0.1814321064764608,9.777131378339405,Before Launch
498,2025-03-20 00:47:26,21.468,-0.76771656,-0.338,23.606,-119.74990483333333,36.814342333333336,1.125789810513856,-0.20587252337202935,9.525318982558522,Before Launch
499,2025-03-20 00:47:26,21.511,-1.25000004,-0.223,23.608,-119.74990483333333,36.814342333333336,1.1268790155365045,-0.18742673331778412,9.407396327775658,Before Launch
500,2025-03-20 00:47:26,21.553,-1.36811028,-1.991,23.611,-119.74990483333333,36.814342333333336,1.1074628095859174,-0.1728315709456754,8.993302741777255,Before Launch
501,2025-03-20 00:47:26,21.596,-0.29199475999999996,-0.564,23.603,-119.74990483333333,36.814342333333336,1.1119829474939826,-0.165590948812236,8.688681078852001,Before Launch
502,2025-03-20 00:47:26,21.638,0.06889764000000001,0.1,23.611,-119.74990483333333,36.814342333333336,1.119019849745276,-0.17385002588099457,8.235524648803832,Before Launch
503,2025-03-20 00:47:26,21.681,-0.03937008,1.335,23.606,-119.74990483333333,36.814342333333336,1.1197552298221984,-0.1393874533759703,8.195652529992179,Before Launch
504,2025-03-20 00:47:26,21.723,-0.77755908,-0.233,23.598,-119.74990483333333,36.814342333333336,1.100502384155145,-0.13524898171761274,7.060360727826885,Before Launch
505,2025-03-20 00:47:26,21.766,-0.6561680000000001,-0.232,23.601,-119.74990483333333,36.814342333333336,1.065359120543885,-0.10296378909035675,6.275332848583136,Before Launch
506,2025-03-20 00:47:26,21.808,0.43307088,0.991,23.603,-119.74990483333333,36.814342333333336,1.0686549132168364,-0.08525063078415966,5.281293375022541,Before Launch
507,2025-03-20 00:47:26,21.852,-0.6561680000000001,-0.906,23.606,-119.74990483333333,36.814342333333336,1.0558001990962036,-0.15689735948444528,7.942177666671336,Before Launch
508,2025-03-20 00:47:26,21.902,-1.6240158,-1.56,23.601,-119.74990483333333,36.814342333333336,1.048834356002078,-0.19349015618634033,10.036756721779748,Before Launch
509,2025-03-20 00:47:26,21.946,0.6725722,1.325,23.598,-119.74990483333333,36.814342333333336,1.0537626341432624,-0.22123685741681728,12.55724903584482,Before Launch
510,2025-03-20 00:47:26,21.988,-1.25984256,-0.893,23.601,-119.74990483333333,36.814342333333336,1.0590777167181034,-0.2233627751994336,13.282479549928377,Before Launch
511,2025-03-20 00:47:26,22.031,-0.6561680000000001,-0.012,23.603,-119.74990483333333,36.814342333333336,1.0469521911929465,-0.1970888488590939,12.61320680603374,Before Launch
512,2025-03-20 00:47:26,22.073,-0.29199475999999996,1.108,23.603,-119.74990483333333,36.814342333333336,1.0860081935895045,-0.1967737650141295,11.671332085714825,Before Launch
513,2025-03-20 00:47:27,22.116,0.43307088,1.005,23.603,-119.74990483333333,36.814342333333336,1.1069077053636571,-0.17390881395243446,10.468853776586077,Before Launch
514,2025-03-20 00:47:27,22.158,0.68569556,1.341,23.606,-119.74990483333333,36.814342333333336,1.0959270182382688,-0.180239542753851,10.106100072849099,Before Launch
515,2025-03-20 00:47:27,22.201,-0.6430446400000001,-0.324,23.611,-119.7499045,36.81434216666667,1.1184896049377047,-0.18230071986702512,9.988172886459282,Before Launch
516,2025-03-20 00:47:27,22.244,0.19028872,0.112,23.601,-119.7499045,36.81434216666667,1.115970586927798,-0.2067373280503851,10.398992105526164,Before Launch
517,2025-03-20 00:47:27,22.286,-0.76771656,-0.884,23.606,-119.7499045,36.81434216666667,1.1287642168559913,-0.20650910056623267,11.045018984469094,Before Launch
518,2025-03-20 00:47:27,22.328,-1.02034124,-1.005,23.596,-119.7499045,36.81434216666667,1.1069942564703568,-0.19055001129835275,11.542102684483899,Before Launch
519,2025-03-20 00:47:27,22.379,-0.41666668,-0.676,23.598,-119.7499045,36.81434216666667,1.1180747977013465,-0.20907997027340122,11.700478820292766,Before Launch
520,2025-03-20 00:47:27,22.423,0.91535436,1.66,23.601,-119.7499045,36.81434216666667,1.096989259669463,-0.21935205658174078,11.899551321556144,Before Launch
521,2025-03-20 00:47:27,22.466,0.5511811200000001,0.877,23.601,-119.7499045,36.81434216666667,1.0757702168913554,-0.21958564192544552,11.951839512037653,Before Launch
522,2025-03-20 00:47:27,22.508,0.6725722,0.769,23.598,-119.7499045,36.81434216666667,1.1125120789079903,-0.18787104996560142,12.000028044443912,Before Launch
523,2025-03-20 00:47:27,22.551,0.6725722,1.33,23.598,-119.7499045,36.81434216666667,1.1118958496721427,-0.17354281537008492,11.999194965338026,Before Launch
524,2025-03-20 00:47:27,22.594,0.32152232000000003,1.451,23.598,-119.7499045,36.81434216666667,1.091759268318956,-0.18658513137155114,12.06701182532824,Before Launch
525,2025-03-20 00:47:27,22.636,-1.25984256,0.1,23.601,-119.7499045,36.81434216666667,1.075667876267558,-0.21188144856690386,12.118262514011287,Before Launch
526,2025-03-20 00:47:27,22.686,0.65944884,0.873,23.591,-119.7499045,36.81434216666667,1.0500026497921893,-0.19449443907941552,11.84125423362589,Before Launch
527,2025-03-20 00:47:27,22.73,0.42979004000000004,0.33,23.596,-119.7499045,36.81434216666667,1.043212622747076,-0.22828490715781855,11.817302803631556,Before Launch
528,2025-03-20 00:47:27,22.775,0.06889764000000001,0.099,23.603,-119.7499045,36.81434216666667,1.0321030348789195,-0.2094498438576701,11.732681445927252,Before Launch
529,2025-03-20 00:47:27,22.818,0.30839896,0.992,23.598,-119.7499045,36.81434216666667,1.0328191991450275,-0.17675067151930277,11.13928073784462,Before Launch
530,2025-03-20 00:47:27,22.86,0.06889764000000001,0.663,23.598,-119.7499045,36.81434216666667,1.0484076640469704,-0.201618441303276,10.652938231133193,Before Launch
