n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
177,2025-03-20 20:23:52,7.585,2.50656176,2.138,22.715,-119.74977316666667,36.81435183333333,60.2236169369128,-7.539365688864694,4.344123708343195,Before Launch
178,2025-03-20 20:23:52,7.635,0.23293963999999998,0.114,22.733,-119.74977316666667,36.81435183333333,60.22697683856745,-7.507031790132825,4.327685685137171,Before Launch
179,2025-03-20 20:23:52,7.679,0.83989504,-0.438,22.735,-119.74977316666667,36.81435183333333,60.23103015309511,-7.494589749055809,4.312003380713491,Before Launch
180,2025-03-20 20:23:52,7.722,0.59711288,2.142,22.74,-119.74977316666667,36.81435183333333,60.23912090781901,-7.490591195590253,4.300718534249956,Before Launch
181,2025-03-20 20:23:52,7.765,0.23293963999999998,0.563,22.733,-119.74977316666667,36.81435183333333,60.24931543384974,-7.54965804451522,4.312830548408037,Before Launch
182,2025-03-20 20:23:53,7.807,0.36745408,-0.429,22.745,-119.74977316666667,36.81435183333333,60.2591141649267,-7.567907686862344,4.310319143620101,Before Launch
183,2025-03-20 20:23:53,7.85,0.12795276,-0.101,22.75,-119.74977316666667,36.81435183333333,60.27261695301104,-7.554550343326509,4.300426760124737,Before Launch
184,2025-03-20 20:23:53,7.893,0.7185039599999999,1.465,22.738,-119.74977316666667,36.81435183333333,60.28568076611971,-7.546860645646102,4.298179151566542,Before Launch
185,2025-03-20 20:23:53,7.935,0.11482940000000001,-0.113,22.743,-119.74977316666667,36.81435183333333,60.3032239715617,-7.58721371243662,4.29528755862097,Before Launch
186,2025-03-20 20:23:53,7.977,1.20406828,0.679,22.743,-119.74977316666667,36.81435183333333,60.301113260063524,-7.552641034467297,4.293755743109642,Before Launch
187,2025-03-20 20:23:53,8.02,0.4757218,1.117,22.735,-119.74977316666667,36.81435183333333,60.273683401230166,-7.546648331797139,4.2754042830628505,Before Launch
188,2025-03-20 20:23:53,8.062,-0.12795276,-1.13,22.74,-119.74977316666667,36.81435183333333,60.271157883724,-7.543158367905498,4.2804937831158965,Before Launch
189,2025-03-20 20:23:53,8.105,3.32677176,2.883,22.7,-119.74977316666667,36.81435183333333,60.2668543487883,-7.5058988157358995,4.283024446840043,Before Launch
190,2025-03-20 20:23:53,8.147,0.83989504,1.458,22.735,-119.74977316666667,36.81435183333333,60.27367701930255,-7.470149800545101,4.28977942643318,Before Launch
191,2025-03-20 20:23:53,8.19,-0.35761156,-0.214,22.745,-119.74977316666667,36.81435183333333,60.242221690304376,-7.467909352700427,4.3064170682619105,Before Launch
192,2025-03-20 20:23:53,8.232,-0.12795276,0.11,22.74,-119.74977316666667,36.81435183333333,60.21667111412646,-7.457641747087001,4.286196994510951,Before Launch
193,2025-03-20 20:23:53,8.274,0.7053806,1.228,22.723,-119.74977316666667,36.81435183333333,60.19697188610474,-7.447208107390859,4.271348247269782,Before Launch
194,2025-03-20 20:23:53,8.317,-0.9744094799999999,0.0,22.743,-119.74977316666667,36.81435183333333,60.19350161148816,-7.445093168915067,4.267688716800457,Before Launch
195,2025-03-20 20:23:53,8.359,0.59711288,0.227,22.74,-119.74977316666667,36.81435183333333,60.194851583852156,-7.450338589932577,4.278231072328611,Before Launch
196,2025-03-20 20:23:53,8.402,0.10170604,0.217,22.728,-119.74978016666667,36.8143485,60.22090531849675,-7.467289161739064,4.284380716420257,Before Launch
197,2025-03-20 20:23:53,8.444,-2.29330716,-2.923,22.748,-119.74978016666667,36.8143485,60.22280885148192,-7.483658363917071,4.2933927426629,Before Launch
198,2025-03-20 20:23:53,8.487,-0.61023624,0.0,22.743,-119.74978016666667,36.8143485,60.24109155263093,-7.478423408728145,4.301952118721275,Before Launch
199,2025-03-20 20:23:53,8.537,-0.01968504,-1.009,22.73,-119.74978016666667,36.8143485,60.23390626333038,-7.476593610822076,4.301005168588229,Before Launch
200,2025-03-20 20:23:53,8.582,-0.12795276,-1.568,22.74,-119.74978016666667,36.8143485,60.26141480331074,-7.539348322836997,4.3175737238654435,Before Launch
201,2025-03-20 20:23:53,8.625,-1.44685044,-1.889,22.745,-119.74978016666667,36.8143485,60.25367918479614,-7.519018550519167,4.3325023240940785,Before Launch
202,2025-03-20 20:23:53,8.667,0.23622047999999998,-2.098,22.74,-119.74978016666667,36.8143485,60.2489991439297,-7.566226607563575,4.344266455601204,Before Launch
203,2025-03-20 20:23:53,8.709,-0.24934383999999998,-0.449,22.735,-119.74978016666667,36.8143485,60.22753628697407,-7.585849458831298,4.330732885248686,Before Launch
204,2025-03-20 20:23:53,8.752,-0.00656168,-0.789,22.738,-119.74978016666667,36.8143485,60.23544857672537,-7.53101838244843,4.307251128968669,Before Launch
205,2025-03-20 20:23:54,8.795,0.9481627599999999,0.327,22.74,-119.74978016666667,36.8143485,60.24556123775856,-7.529473938878085,4.305744887501789,Before Launch
206,2025-03-20 20:23:54,8.837,0.59711288,0.34,22.74,-119.74978016666667,36.8143485,60.246118364198445,-7.483848437006088,4.300572117424969,Before Launch
207,2025-03-20 20:23:54,8.88,-1.21719164,-1.477,22.74,-119.74978016666667,36.8143485,60.259512361271234,-7.496132743782251,4.295653213106811,Before Launch
208,2025-03-20 20:23:54,8.922,-0.14107612,-0.251,22.738,-119.74978016666667,36.8143485,60.23908009112766,-7.489475649706309,4.290517752370912,Before Launch
209,2025-03-20 20:23:54,8.965,0.82677168,0.101,22.728,-119.74978016666667,36.8143485,60.22427667906479,-7.483956666732227,4.286739847699398,Before Launch
210,2025-03-20 20:23:54,9.008,-0.59711288,-0.664,22.75,-119.74978016666667,36.8143485,60.23835983839436,-7.457504575441397,4.257121380374816,Before Launch
211,2025-03-20 20:23:54,9.05,2.03740164,0.777,22.745,-119.74978016666667,36.8143485,60.263484999022076,-7.47345525973905,4.246783546298963,Before Launch
212,2025-03-20 20:23:54,9.093,-0.11482940000000001,-0.55,22.748,-119.74978016666667,36.8143485,60.22963898728679,-7.487244629274334,4.290467668676867,Before Launch
213,2025-03-20 20:23:54,9.135,-0.83005252,-0.654,22.755,-119.74978016666667,36.8143485,60.24431356453766,-7.485645712246081,4.278387313285556,Before Launch
214,2025-03-20 20:23:54,9.178,-0.02296588,-3.122,22.738,-119.74978016666667,36.8143485,60.220418282321056,-7.493086749136315,4.278328659609952,Before Launch
215,2025-03-20 20:23:54,9.221,0.61023624,-0.214,22.748,-119.74978016666667,36.8143485,60.22668347002825,-7.493254711445409,4.285813583006585,Before Launch
216,2025-03-20 20:23:54,9.272,0.81364832,1.082,22.72,-119.74978016666667,36.8143485,60.21790788987946,-7.479460605152602,4.284250945025017,Before Launch
217,2025-03-20 20:23:54,9.316,1.20406828,1.229,22.74,-119.74978016666667,36.8143485,60.20978049895061,-7.453684427534368,4.296550362709319,Before Launch
218,2025-03-20 20:23:54,9.359,0.59711288,-0.1,22.733,-119.74978016666667,36.8143485,60.23002387893276,-7.470434653632377,4.313571591043243,Before Launch
219,2025-03-20 20:23:54,9.402,1.20406828,2.008,22.743,-119.74978316666666,36.814345833333334,60.22814379556246,-7.442235536769429,4.31291155614474,Before Launch
220,2025-03-20 20:23:54,9.444,0.9744094799999999,0.348,22.75,-119.74978316666666,36.814345833333334,60.23769024539367,-7.465865598089076,4.329589880041299,Before Launch
221,2025-03-20 20:23:54,9.487,0.23622047999999998,0.124,22.74,-119.74978316666666,36.814345833333334,60.250314852350215,-7.4686233150203565,4.315233207802506,Before Launch
222,2025-03-20 20:23:54,9.53,-1.32545936,0.891,22.75,-119.74978316666666,36.814345833333334,60.24676122703153,-7.4785084137240405,4.310988395191661,Before Launch
223,2025-03-20 20:23:54,9.572,0.36745408,0.901,22.725,-119.74978316666666,36.814345833333334,60.24786403464433,-7.4736126395547275,4.307253676534322,Before Launch
224,2025-03-20 20:23:54,9.615,-0.01968504,0.0,22.73,-119.74978316666666,36.814345833333334,60.2522551882162,-7.478598927039562,4.287889471396762,Before Launch
225,2025-03-20 20:23:54,9.657,-0.24606299999999998,-0.11,22.743,-119.74978316666666,36.814345833333334,60.24785727280269,-7.490369933441139,4.270053203817778,Before Launch
226,2025-03-20 20:23:54,9.699,0.61023624,1.915,22.748,-119.74978316666666,36.814345833333334,60.2464222463265,-7.493191613994666,4.254037662938843,Before Launch
227,2025-03-20 20:23:54,9.742,-0.7480315200000001,-0.916,22.723,-119.74978316666666,36.814345833333334,60.23198251313938,-7.4836663905050544,4.253887376099996,Before Launch
228,2025-03-20 20:23:55,9.785,1.2992126400000001,1.439,22.718,-119.74978316666666,36.814345833333334,60.23163844171746,-7.476091759038388,4.247703584167496,Before Launch
229,2025-03-20 20:23:55,9.828,-0.00656168,0.0,22.738,-119.74978316666666,36.814345833333334,60.24143422532357,-7.486455628307642,4.267763460266348,Before Launch
230,2025-03-20 20:23:55,9.87,1.6732284,0.674,22.725,-119.74978316666666,36.814345833333334,60.242424788386366,-7.4714717160630695,4.272734749826222,Before Launch
231,2025-03-20 20:23:55,9.921,0.36745408,-0.212,22.745,-119.74978316666666,36.814345833333334,60.25259600643824,-7.509988105617712,4.291084993259328,Before Launch
232,2025-03-20 20:23:55,9.965,0.23622047999999998,1.34,22.74,-119.74978316666666,36.814345833333334,60.232671868405525,-7.502823696456563,4.296283468102637,Before Launch
233,2025-03-20 20:23:55,10.007,0.73162732,0.804,22.745,-119.74978316666666,36.814345833333334,60.21698304469642,-7.519617324730026,4.28880758834104,Before Launch
234,2025-03-20 20:23:55,10.05,-0.37073492,-1.104,22.738,-119.74978316666666,36.814345833333334,60.21410467654229,-7.505088726989074,4.29934566412743,Before Launch
235,2025-03-20 20:23:55,10.093,-0.14107612,0.42,22.725,-119.74978316666666,36.814345833333334,60.224148049126676,-7.526402237449782,4.306847638706978,Before Launch
236,2025-03-20 20:23:55,10.135,-0.24606299999999998,-2.105,22.743,-119.74978316666666,36.814345833333334,60.26000337456233,-7.514857595387138,4.294356629776217,Before Launch
237,2025-03-20 20:23:55,10.178,0.24606299999999998,0.333,22.748,-119.74978316666666,36.814345833333334,60.2442616894614,-7.5176455705482494,4.29908377510032,Before Launch
238,2025-03-20 20:23:55,10.221,0.48884516,1.214,22.75,-119.74978316666666,36.814345833333334,60.22252185143211,-7.552504217954295,4.2894824262999895,Before Launch
239,2025-03-20 20:23:55,10.263,-0.23622047999999998,-0.197,22.745,-119.74978316666666,36.814345833333334,60.22470181016432,-7.5498613881780905,4.291400529962416,Before Launch
240,2025-03-20 20:23:55,10.306,0.7185039599999999,0.1,22.738,-119.74978316666666,36.814345833333334,60.2421504064131,-7.501558115846372,4.297685880598099,Before Launch
241,2025-03-20 20:23:55,10.348,0.9744094799999999,0.149,22.748,-119.74978316666666,36.814345833333334,60.24414496082367,-7.496462332908072,4.285536118047538,Before Launch
242,2025-03-20 20:23:55,10.391,0.11482940000000001,-1.013,22.743,-119.74977466666667,36.81434083333333,60.23549271655076,-7.496674710129531,4.27196884348388,Before Launch
243,2025-03-20 20:23:55,10.433,0.83989504,0.226,22.735,-119.74977466666667,36.81434083333333,60.22551604787409,-7.465266413561689,4.269335833104326,Before Launch
244,2025-03-20 20:23:55,10.476,0.73162732,-0.44,22.745,-119.74977466666667,36.81434083333333,60.21731249430082,-7.4203754168091995,4.265771894769277,Before Launch
245,2025-03-20 20:23:55,10.518,0.11482940000000001,-0.8,22.743,-119.74977466666667,36.81434083333333,60.207660078890044,-7.39814067614395,4.274610483103627,Before Launch
246,2025-03-20 20:23:55,10.56,0.7053806,0.437,22.73,-119.74977466666667,36.81434083333333,60.211149186162544,-7.43166863515967,4.266118368144279,Before Launch
247,2025-03-20 20:23:55,10.603,2.26706044,3.348,22.72,-119.74977466666667,36.81434083333333,60.198738958597325,-7.417733923592548,4.264262696294799,Before Launch
248,2025-03-20 20:23:55,10.645,-0.35761156,-0.676,22.745,-119.74977466666667,36.81434083333333,60.19930191431019,-7.448970144574381,4.265896378863799,Before Launch
249,2025-03-20 20:23:55,10.688,1.19094492,1.128,22.728,-119.74977466666667,36.81434083333333,60.20739851943692,-7.465938072944422,4.257887610323744,Before Launch
250,2025-03-20 20:23:55,10.739,-0.47900264,-0.215,22.748,-119.74977466666667,36.81434083333333,60.22086354078135,-7.471294880313551,4.270318040021513,Before Launch
251,2025-03-20 20:23:56,10.782,0.24606299999999998,-0.336,22.748,-119.74977466666667,36.81434083333333,60.23280095022938,-7.451661354535922,4.28292571622836,Before Launch
252,2025-03-20 20:23:56,10.827,0.9612861199999999,1.575,22.74,-119.74977466666667,36.81434083333333,60.23241074377721,-7.4438682348726,4.281435721360976,Before Launch
253,2025-03-20 20:23:56,10.873,0.36745408,-0.856,22.74,-119.74977466666667,36.81434083333333,60.24478823432763,-7.479458624252795,4.303047502948384,Before Launch
254,2025-03-20 20:23:56,10.916,1.4435696,1.333,22.738,-119.74977466666667,36.81434083333333,60.07804327676679,-7.459230027162323,4.342183121626283,Before Launch
255,2025-03-20 20:23:56,10.958,0.24606299999999998,-1.312,22.748,-119.74977466666667,36.81434083333333,60.01514220952538,-7.4713877320798545,4.318343615743608,Before Launch
256,2025-03-20 20:23:56,11.001,0.47900264,0.103,22.748,-119.74977466666667,36.81434083333333,60.01471195189624,-7.4588546892418925,4.324726257001088,Before Launch
257,2025-03-20 20:23:56,11.044,0.8530184000000001,0.572,22.75,-119.74977466666667,36.81434083333333,59.89947790532416,-7.433241805140096,4.319158828542228,Before Launch
258,2025-03-20 20:23:56,11.087,0.24606299999999998,-0.45,22.748,-119.74977466666667,36.81434083333333,59.92828720514177,-7.432417173325158,4.330279062106306,Before Launch
259,2025-03-20 20:23:56,11.13,-0.35433072,0.015,22.745,-119.74977466666667,36.81434083333333,60.02466359961648,-7.422000435263266,4.299914533139444,Before Launch
260,2025-03-20 20:23:56,11.173,0.48884516,0.583,22.75,-119.74977466666667,36.81434083333333,60.056057062271364,-7.420768909972871,4.300265971350387,Before Launch
261,2025-03-20 20:23:56,11.215,-0.35761156,-0.103,22.745,-119.74977466666667,36.81434083333333,60.124535463521106,-7.448418446027819,4.30519312905242,Before Launch
262,2025-03-20 20:23:56,11.258,-0.23622047999999998,-0.447,22.743,-119.74977466666667,36.81434083333333,60.14151189338105,-7.462268799174731,4.306509091139674,Before Launch
263,2025-03-20 20:23:56,11.301,-1.4435696,-1.789,22.753,-119.74977466666667,36.81434083333333,60.168124570585846,-7.4721254640399755,4.310457330942797,Before Launch
264,2025-03-20 20:23:56,11.343,-0.59711288,-0.334,22.75,-119.74977466666667,36.81434083333333,60.1767292572484,-7.477992893184347,4.3280876442811245,Before Launch
265,2025-03-20 20:23:56,11.394,0.73162732,0.012,22.745,-119.74977466666667,36.81434083333333,60.19416386206718,-7.530340757598766,4.315754074334112,Before Launch
266,2025-03-20 20:23:56,11.44,0.47900264,-0.454,22.743,-119.7497685,36.81433766666667,60.23461486322823,-7.534098140282044,4.307295868252409,Before Launch
267,2025-03-20 20:23:56,11.482,1.32545936,1.11,22.74,-119.7497685,36.81433766666667,60.24513495786469,-7.527236776934114,4.332917132148071,Before Launch
268,2025-03-20 20:23:56,11.527,0.48884516,-0.321,22.75,-119.7497685,36.81433766666667,60.26506114756421,-7.522774520486966,4.3196461732580715,Before Launch
269,2025-03-20 20:23:56,11.57,0.9612861199999999,0.21,22.74,-119.7497685,36.81433766666667,60.25254532400976,-7.508837145493347,4.320578350875152,Before Launch
270,2025-03-20 20:23:56,11.612,-0.23622047999999998,-0.321,22.758,-119.7497685,36.81433766666667,60.264304607215266,-7.505908016094051,4.30638658995811,Before Launch
271,2025-03-20 20:23:56,11.655,-0.35433072,-0.968,22.753,-119.7497685,36.81433766666667,60.27307656262492,-7.516886933080556,4.299829852605307,Before Launch
272,2025-03-20 20:23:56,11.698,0.73162732,-1.402,22.745,-119.7497685,36.81433766666667,60.271481666946606,-7.501749426849266,4.283733280170197,Before Launch
273,2025-03-20 20:23:56,11.74,0.36745408,0.662,22.748,-119.7497685,36.81433766666667,60.280581104846874,-7.496491121360892,4.2940024880201895,Before Launch
274,2025-03-20 20:23:57,11.782,1.09251972,-0.09,22.745,-119.7497685,36.81433766666667,60.29823804158864,-7.456435150767998,4.282351860582625,Before Launch
275,2025-03-20 20:23:57,11.826,0.36745408,0.779,22.745,-119.7497685,36.81433766666667,60.28075466459334,-7.442389667436035,4.266347710548758,Before Launch
276,2025-03-20 20:23:57,11.874,0.36745408,0.111,22.745,-119.7497685,36.81433766666667,60.24288485465491,-7.44108898592023,4.2622617198520105,Before Launch
277,2025-03-20 20:23:57,11.918,-0.59711288,-1.428,22.75,-119.7497685,36.81433766666667,60.243259422085096,-7.4124548655513145,4.240549993576386,Before Launch
278,2025-03-20 20:23:57,11.963,0.12795276,-0.22,22.75,-119.7497685,36.81433766666667,60.235326077057024,-7.403040831557874,4.246456457719991,Before Launch
279,2025-03-20 20:23:57,12.005,-0.35761156,-1.654,22.745,-119.7497685,36.81433766666667,60.20678988329224,-7.432961346914401,4.24123776193405,Before Launch
280,2025-03-20 20:23:57,12.047,1.09251972,0.777,22.745,-119.7497685,36.81433766666667,60.20784990992689,-7.421536805374271,4.262549797217851,Before Launch
281,2025-03-20 20:23:57,12.09,0.73162732,0.232,22.753,-119.7497685,36.81433766666667,60.169064017528825,-7.473891135833717,4.281779262356392,Before Launch
282,2025-03-20 20:23:57,12.132,-0.23622047999999998,-1.001,22.75,-119.7497685,36.81433766666667,60.17797867505724,-7.462203960780332,4.310683082937152,Before Launch
283,2025-03-20 20:23:57,12.176,-0.11482940000000001,-0.331,22.748,-119.7497685,36.81433766666667,60.20228724480327,-7.499100871149653,4.320766647525372,Before Launch
284,2025-03-20 20:23:57,12.218,0.74475068,1.01,22.76,-119.7497685,36.81433766666667,60.19151391924537,-7.507801596978871,4.318234121275614,Before Launch
285,2025-03-20 20:23:57,12.26,0.37073492,-0.109,22.753,-119.7497685,36.81433766666667,60.16897379181841,-7.497117817153597,4.310506081498605,Before Launch
286,2025-03-20 20:23:57,12.303,-0.00656168,0.323,22.753,-119.7497685,36.81433766666667,60.173966041620574,-7.506102318559066,4.3004890468873915,Before Launch
287,2025-03-20 20:23:57,12.345,2.54593184,2.559,22.745,-119.7497685,36.81433766666667,60.19705681376446,-7.5065797434936,4.325132781503132,Before Launch
288,2025-03-20 20:23:57,12.388,0.8530184000000001,2.113,22.75,-119.7497815,36.81434016666667,60.22094391475445,-7.487506352999184,4.31305193419348,Before Launch
289,2025-03-20 20:23:57,12.43,0.61023624,1.111,22.748,-119.7497815,36.81434016666667,60.18517274502706,-7.502578810730118,4.28812124636931,Before Launch
290,2025-03-20 20:23:57,12.472,0.86614176,0.125,22.758,-119.7497815,36.81434016666667,60.215900907547386,-7.487340210873015,4.3001654748159215,Before Launch
291,2025-03-20 20:23:57,12.515,0.8530184000000001,0.348,22.75,-119.7497815,36.81434016666667,60.228063905091595,-7.516906663776825,4.290261788081078,Before Launch
292,2025-03-20 20:23:57,12.558,-0.35433072,-1.561,22.753,-119.7497815,36.81434016666667,60.252057182238865,-7.518390822596007,4.289235863197823,Before Launch
293,2025-03-20 20:23:57,12.6,1.21719164,0.679,22.75,-119.7497815,36.81434016666667,60.264056936815976,-7.49852845153773,4.294698798024104,Before Launch
294,2025-03-20 20:23:57,12.642,1.09580056,0.125,22.753,-119.7497815,36.81434016666667,60.28180318022845,-7.532224652473614,4.307478910413025,Before Launch
295,2025-03-20 20:23:57,12.685,-0.23622047999999998,0.0,22.75,-119.7497815,36.81434016666667,60.27579735954031,-7.52163960754097,4.323877266192837,Before Launch
296,2025-03-20 20:23:57,12.727,0.12795276,0.45,22.75,-119.7497815,36.81434016666667,60.286612504207945,-7.521918954672149,4.334367386448939,Before Launch
297,2025-03-20 20:23:57,12.77,1.32545936,0.554,22.74,-119.7497815,36.81434016666667,60.23931235113995,-7.5157690824599,4.303571448679439,Before Launch
298,2025-03-20 20:23:58,12.812,0.38385828,0.015,22.76,-119.7497815,36.81434016666667,60.229615630949894,-7.494542951764757,4.303371756187073,Before Launch
299,2025-03-20 20:23:58,12.855,0.74475068,-0.324,22.758,-119.7497815,36.81434016666667,60.23173719322525,-7.507515858301636,4.318392223436835,Before Launch
300,2025-03-20 20:23:58,12.898,0.35433072,-0.012,22.738,-119.7497815,36.81434016666667,60.25967323367474,-7.487919209837869,4.317719207165911,Before Launch
301,2025-03-20 20:23:58,12.94,0.6233596,0.24,22.755,-119.7497815,36.81434016666667,60.255626586937794,-7.520851516229515,4.3204392107547935,Before Launch
302,2025-03-20 20:23:58,12.982,0.50196852,1.033,22.758,-119.7497815,36.81434016666667,60.24997374787155,-7.5015743799240555,4.32771385106013,Before Launch
303,2025-03-20 20:23:58,13.025,1.4435696,1.239,22.738,-119.7497815,36.81434016666667,60.249267678211694,-7.518029173091162,4.340263592338105,Before Launch
304,2025-03-20 20:23:58,13.068,0.13779528000000002,0.466,22.758,-119.7497815,36.81434016666667,60.26594885867524,-7.509743587755397,4.328974914073643,Before Launch
305,2025-03-20 20:23:58,13.111,-0.10498688,-1.125,22.753,-119.7497815,36.81434016666667,60.22271438438251,-7.503143414938541,4.308602877920431,Before Launch
306,2025-03-20 20:23:58,13.154,1.0826772,0.33,22.738,-119.7497815,36.81434016666667,60.23952504632671,-7.528532059424317,4.318823284836184,Before Launch
307,2025-03-20 20:23:58,13.196,0.25918636,0.466,22.755,-119.7497815,36.81434016666667,60.21700115717564,-7.500961747709318,4.319476179971139,Before Launch
308,2025-03-20 20:23:58,13.239,0.73162732,0.796,22.755,-119.7497815,36.81434016666667,60.19719629215898,-7.480587570958442,4.322919972600807,Before Launch
309,2025-03-20 20:23:58,13.281,0.73162732,-0.012,22.753,-119.7497815,36.81434016666667,60.182688868105615,-7.492456661898583,4.315999114228213,Before Launch
310,2025-03-20 20:23:58,13.324,0.6233596,0.237,22.755,-119.7497815,36.81434016666667,60.17831689062218,-7.504495315894202,4.322870147648086,Before Launch
311,2025-03-20 20:23:58,13.366,0.13779528000000002,0.136,22.753,-119.74977616666666,36.81433583333333,60.18378559992229,-7.510071633514696,4.307392498159381,Before Launch
312,2025-03-20 20:23:58,13.409,0.4757218,-1.946,22.735,-119.74977616666666,36.81433583333333,60.1885675800338,-7.528464051832474,4.311676740210718,Before Launch
313,2025-03-20 20:23:58,13.451,0.9842519999999999,0.123,22.755,-119.74977616666666,36.81433583333333,60.201226158837315,-7.5145068962374735,4.3165084674817,Before Launch
314,2025-03-20 20:23:58,13.494,0.9744094799999999,0.342,22.753,-119.74977616666666,36.81433583333333,60.208254365117526,-7.496171979126424,4.3167330753438495,Before Launch
315,2025-03-20 20:23:58,13.537,0.48884516,-0.354,22.75,-119.74977616666666,36.81433583333333,60.232159237002406,-7.495477326867985,4.3145877773750625,Before Launch
316,2025-03-20 20:23:58,13.579,-0.35433072,-1.135,22.753,-119.74977616666666,36.81433583333333,60.21084663413051,-7.491210210715883,4.311814143504801,Before Launch
317,2025-03-20 20:23:58,13.621,0.37073492,0.682,22.753,-119.74977616666666,36.81433583333333,60.21016376438132,-7.480915939298262,4.313004982974759,Before Launch
318,2025-03-20 20:23:58,13.664,1.56496068,0.327,22.735,-119.74977616666666,36.81433583333333,60.22384388336997,-7.468779300988,4.307953488454012,Before Launch
319,2025-03-20 20:23:58,13.706,-0.59711288,-1.591,22.75,-119.74977616666666,36.81433583333333,60.18822407039156,-7.508157090113812,4.304092958803384,Before Launch
320,2025-03-20 20:23:58,13.749,0.37073492,0.57,22.753,-119.74977616666666,36.81433583333333,60.16843791507954,-7.482728474707822,4.3060893662655975,Before Launch
321,2025-03-20 20:23:59,13.791,0.50196852,0.352,22.743,-119.74977616666666,36.81433583333333,60.1645556895045,-7.475065643457288,4.290512303132644,Before Launch
322,2025-03-20 20:23:59,13.833,0.48884516,-0.787,22.75,-119.74977616666666,36.81433583333333,60.170289720808505,-7.484130463562808,4.288545363546715,Before Launch
323,2025-03-20 20:23:59,13.876,1.22703416,0.792,22.758,-119.74977616666666,36.81433583333333,60.159604779895226,-7.49957399236315,4.288688822750937,Before Launch
324,2025-03-20 20:23:59,13.919,0.50196852,-0.228,22.753,-119.74977616666666,36.81433583333333,60.17701924717661,-7.492983793450129,4.292615069143973,Before Launch
325,2025-03-20 20:23:59,13.961,0.48884516,0.127,22.75,-119.74977616666666,36.81433583333333,60.163679980628736,-7.498998091863798,4.284523238858167,Before Launch
326,2025-03-20 20:23:59,14.004,0.25918636,-0.342,22.755,-119.74977616666666,36.81433583333333,60.17608248346339,-7.499040700643899,4.277943981025271,Before Launch
327,2025-03-20 20:23:59,14.047,0.61023624,0.102,22.743,-119.74977616666666,36.81433583333333,60.18418464808038,-7.530260376963199,4.290161303753352,Before Launch
328,2025-03-20 20:23:59,14.089,-0.10498688,-1.455,22.755,-119.74977616666666,36.81433583333333,60.199963185791404,-7.493850983323096,4.3142433676361485,Before Launch
329,2025-03-20 20:23:59,14.139,0.73162732,0.554,22.753,-119.74977616666666,36.81433583333333,60.213094319724085,-7.500901102721125,4.312126766258854,Before Launch
330,2025-03-20 20:23:59,14.185,1.20406828,1.219,22.73,-119.74977616666666,36.81433583333333,60.24379067085256,-7.521702668045216,4.328019441100383,Before Launch
331,2025-03-20 20:23:59,14.227,0.01968504,-0.991,22.76,-119.74977616666666,36.81433583333333,60.2255058374952,-7.512890056902566,4.302178831292879,Before Launch
332,2025-03-20 20:23:59,14.27,0.74475068,0.452,22.76,-119.74977616666666,36.81433583333333,60.25559830052964,-7.540747293587486,4.305316387820398,Before Launch
333,2025-03-20 20:23:59,14.312,-1.06955384,-1.679,22.755,-119.74977616666666,36.81433583333333,60.25222027485997,-7.525883602922884,4.31123152503537,Before Launch
334,2025-03-20 20:23:59,14.354,1.3484252399999999,0.575,22.755,-119.74977616666666,36.81433583333333,60.24831875891408,-7.520171670717436,4.327861311479243,Before Launch
335,2025-03-20 20:23:59,14.397,0.6233596,0.0,22.755,-119.74975383333333,36.814327666666664,60.236195993222054,-7.508952350308266,4.318523608275232,Before Launch
336,2025-03-20 20:23:59,14.439,0.8530184000000001,0.667,22.75,-119.74975383333333,36.814327666666664,60.23007048507583,-7.508757341827407,4.305821399335024,Before Launch
337,2025-03-20 20:23:59,14.482,0.25918636,-0.202,22.755,-119.74975383333333,36.814327666666664,60.22873224607789,-7.4973373052111185,4.300091408958451,Before Launch
338,2025-03-20 20:23:59,14.525,-0.22309712,-1.124,22.758,-119.74975383333333,36.814327666666664,60.23900330450225,-7.526605098112735,4.3076296699296925,Before Launch
339,2025-03-20 20:23:59,14.567,0.00656168,-0.902,22.753,-119.74975383333333,36.814327666666664,60.23333663081276,-7.539249161984135,4.330627540129159,Before Launch
340,2025-03-20 20:23:59,14.617,0.25918636,-0.213,22.765,-119.74975383333333,36.814327666666664,60.2686646121635,-7.526830461179684,4.338137338061907,Before Launch
341,2025-03-20 20:23:59,14.661,1.56824152,1.777,22.743,-119.74975383333333,36.814327666666664,60.26727297668503,-7.531017285879413,4.351795817263856,Before Launch
342,2025-03-20 20:23:59,14.705,0.47900264,0.1,22.743,-119.74975383333333,36.814327666666664,60.267993648303396,-7.549424683240377,4.338053179777481,Before Launch
343,2025-03-20 20:23:59,14.748,0.7053806,-0.793,22.73,-119.74975383333333,36.814327666666664,60.239711851845364,-7.546038663557649,4.347014192240942,Before Launch
344,2025-03-20 20:24:00,14.791,-0.35433072,0.224,22.753,-119.74975383333333,36.814327666666664,60.253514640806124,-7.536299197934412,4.333088968957089,Before Launch
345,2025-03-20 20:24:00,14.833,0.13779528000000002,-0.215,22.758,-119.74975383333333,36.814327666666664,60.25373357006889,-7.510874725013697,4.334260499112335,Before Launch
346,2025-03-20 20:24:00,14.876,1.0826772,0.535,22.738,-119.74975383333333,36.814327666666664,60.218156743075745,-7.516786065410155,4.336439098705081,Before Launch
