n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
175,2025-03-20 01:57:55,7.489,-0.1804462,-1.09,25.409,-119.75019916666666,36.814523666666666,64.3667311867633,-4.563510681945523,2.1662298920215357,Before Launch
176,2025-03-20 01:57:55,7.532,-1.03674544,-1.32,25.404,-119.75019916666666,36.814523666666666,64.37017245310533,-4.581984455254828,2.169862450367966,Before Launch
177,2025-03-20 01:57:55,7.574,-1.2959318,-1.578,25.404,-119.75019916666666,36.814523666666666,64.353820901265,-4.571461311399374,2.1795842462411317,Before Launch
178,2025-03-20 01:57:55,7.617,-0.66929136,-0.537,25.404,-119.75019133333333,36.8145295,64.36072743128616,-4.572026306892292,2.183661630360475,Before Launch
179,2025-03-20 01:57:55,7.659,-1.64042,-2.006,25.409,-119.75019133333333,36.8145295,64.38606917540999,-4.618010501798581,2.1339934120249398,Before Launch
180,2025-03-20 01:57:55,7.702,-0.30511812,-1.21,25.404,-119.75019133333333,36.8145295,64.37991768455937,-4.6373216987737935,2.139034790969606,Before Launch
181,2025-03-20 01:57:55,7.745,-1.03674544,-1.207,25.404,-119.75019133333333,36.8145295,64.34152348106787,-4.618199403379922,2.1832255514299,Before Launch
182,2025-03-20 01:57:56,7.788,-0.30511812,-1.442,25.404,-119.75019133333333,36.8145295,64.31298005221538,-4.631394909081385,2.191902572803693,Before Launch
183,2025-03-20 01:57:56,7.83,0.66929136,1.136,25.407,-119.75019133333333,36.8145295,64.291482505111,-4.600898266249961,2.1791871253411697,Before Launch
184,2025-03-20 01:57:56,7.873,0.53477692,1.703,25.402,-119.75019133333333,36.8145295,64.2865867611827,-4.6167933678493895,2.1806161442871868,Before Launch
185,2025-03-20 01:57:56,7.916,-1.27624676,-1.341,25.409,-119.75019133333333,36.8145295,64.21633280126008,-4.596602907699525,2.193139057531751,Before Launch
186,2025-03-20 01:57:56,7.958,-0.1804462,-0.208,25.407,-119.75019133333333,36.8145295,64.275852833647,-4.578999548789892,2.2114361433290046,Before Launch
187,2025-03-20 01:57:56,8.009,-0.56102364,0.115,25.402,-119.75019133333333,36.8145295,64.26123128863516,-4.557591792345133,2.2101892621285284,Before Launch
188,2025-03-20 01:57:56,8.052,-0.9251968799999999,-0.448,25.402,-119.75019133333333,36.8145295,64.25643063579402,-4.537324078041481,2.2144623892735362,Before Launch
189,2025-03-20 01:57:56,8.096,1.27624676,1.474,25.404,-119.75019133333333,36.8145295,64.24968191937613,-4.529661929944716,2.2107035187759223,Before Launch
190,2025-03-20 01:57:56,8.139,0.54790028,-0.989,25.409,-119.75019133333333,36.8145295,64.2424050277182,-4.549326085586164,2.2030547427459037,Before Launch
191,2025-03-20 01:57:56,8.181,0.42650920000000003,0.787,25.412,-119.75019133333333,36.8145295,64.28033618082664,-4.564389092907506,2.2016134000175893,Before Launch
192,2025-03-20 01:57:56,8.224,-0.8038058,0.112,25.399,-119.75019133333333,36.8145295,64.23284236020912,-4.599154728282654,2.2154734362500554,Before Launch
193,2025-03-20 01:57:56,8.268,-0.53149608,0.142,25.417,-119.75019133333333,36.8145295,64.20627191504728,-4.6050596099497785,2.2214528065899644,Before Launch
194,2025-03-20 01:57:56,8.311,-0.66601052,-0.447,25.412,-119.75019133333333,36.8145295,64.16668476829534,-4.621400496450831,2.2210241840798433,Before Launch
195,2025-03-20 01:57:56,8.353,-0.5446194400000001,0.453,25.412,-119.75019133333333,36.8145295,64.15438854519539,-4.629234634061842,2.2316632030520065,Before Launch
196,2025-03-20 01:57:56,8.396,-0.410105,-1.874,25.414,-119.75019133333333,36.8145295,64.14721021107212,-4.635142826246376,2.2316273359997787,Before Launch
197,2025-03-20 01:57:56,8.439,0.18372704,2.241,25.409,-119.75019133333333,36.8145295,64.12771430321189,-4.629020403087238,2.2164900812562145,Before Launch
198,2025-03-20 01:57:56,8.482,0.062335959999999996,1.02,25.412,-119.75019133333333,36.8145295,64.10506550393576,-4.592755663151399,2.231032367217789,Before Launch
199,2025-03-20 01:57:56,8.526,0.6824147199999999,1.476,25.414,-119.75019133333333,36.8145295,64.11499068457925,-4.598285626355131,2.2242346071266823,Before Launch
200,2025-03-20 01:57:56,8.569,0.7939632799999999,0.902,25.412,-119.75019133333333,36.8145295,64.14020398336831,-4.588647117264997,2.2483998562480703,Before Launch
201,2025-03-20 01:57:56,8.611,0.42650920000000003,1.356,25.412,-119.75019683333333,36.81452383333333,64.14467166360474,-4.567392508056519,2.2275474203117893,Before Launch
202,2025-03-20 01:57:56,8.653,0.7939632799999999,1.937,25.412,-119.75019683333333,36.81452383333333,64.08593000305503,-4.572591869001945,2.225292029535761,Before Launch
203,2025-03-20 01:57:56,8.696,-0.8956693200000001,-0.21,25.417,-119.75019683333333,36.81452383333333,64.078220114809,-4.562033283448702,2.2164917753233877,Before Launch
204,2025-03-20 01:57:56,8.739,0.31824148,1.814,25.412,-119.75019683333333,36.81452383333333,64.07276946771934,-4.564552062764899,2.237327344063155,Before Launch
205,2025-03-20 01:57:57,8.781,0.31824148,0.578,25.414,-119.75019683333333,36.81452383333333,64.08390558275242,-4.566237417161262,2.2371442448868595,Before Launch
206,2025-03-20 01:57:57,8.823,-0.40682416,0.584,25.422,-119.75019683333333,36.81452383333333,64.16872499238744,-4.574089545993374,2.2120335000511604,Before Launch
207,2025-03-20 01:57:57,8.866,-1.03018376,-0.673,25.414,-119.75019683333333,36.81452383333333,64.21234688700648,-4.523159606619977,2.22866743456321,Before Launch
208,2025-03-20 01:57:57,8.908,0.19685039999999998,-0.438,25.417,-119.75019683333333,36.81452383333333,64.17267952845312,-4.510803867875445,2.214964880084611,Before Launch
209,2025-03-20 01:57:57,8.951,0.42650920000000003,-0.1,25.412,-119.75019683333333,36.81452383333333,64.18076880081648,-4.5059842470116305,2.2146960415442303,Before Launch
210,2025-03-20 01:57:57,8.993,-0.042650919999999995,1.145,25.422,-119.75019683333333,36.81452383333333,64.19333301579762,-4.481838834197576,2.221863252311422,Before Launch
211,2025-03-20 01:57:57,9.035,-0.410105,-0.213,25.414,-119.75019683333333,36.81452383333333,64.17995964745914,-4.51490559862155,2.197193262892115,Before Launch
212,2025-03-20 01:57:57,9.078,0.18372704,0.697,25.409,-119.75019683333333,36.81452383333333,64.1503115257956,-4.535588033658722,2.192212086312122,Before Launch
213,2025-03-20 01:57:57,9.121,-0.53149608,0.368,25.417,-119.75019683333333,36.81452383333333,64.1532744419628,-4.585798038699541,2.1902708378683116,Before Launch
214,2025-03-20 01:57:57,9.164,0.6824147199999999,-0.556,25.414,-119.75019683333333,36.81452383333333,64.1930979072499,-4.604453334975122,2.211014787939204,Before Launch
215,2025-03-20 01:57:57,9.206,-1.14173232,-1.584,25.414,-119.75019683333333,36.81452383333333,64.17689951053121,-4.622450267946485,2.1959401353173327,Before Launch
216,2025-03-20 01:57:57,9.249,-0.40682416,-0.78,25.422,-119.75019683333333,36.81452383333333,64.18797630667267,-4.6474309689286954,2.201172389384193,Before Launch
217,2025-03-20 01:57:57,9.291,-0.75787404,0.043,25.429,-119.75019683333333,36.81452383333333,64.22366243116002,-4.648712443479038,2.196726334535784,Before Launch
218,2025-03-20 01:57:57,9.334,-0.02624672,0.474,25.429,-119.75019683333333,36.81452383333333,64.25920245292836,-4.627951690420797,2.210584281541252,Before Launch
219,2025-03-20 01:57:57,9.376,0.07874016,0.699,25.419,-119.75019683333333,36.81452383333333,64.26656440726208,-4.628880524312602,2.2194241583915377,Before Launch
220,2025-03-20 01:57:57,9.419,-1.3648294399999998,-0.769,25.429,-119.75019683333333,36.81452383333333,64.26669512430135,-4.577342195544833,2.1960691583219667,Before Launch
221,2025-03-20 01:57:57,9.462,0.45603676000000004,0.813,25.427,-119.75019683333333,36.81452383333333,64.28571809594098,-4.589049157154378,2.192474138661732,Before Launch
222,2025-03-20 01:57:57,9.504,-0.39370079999999996,-0.542,25.429,-119.75019683333333,36.81452383333333,64.27571323777796,-4.563323818901203,2.197830881738256,Before Launch
223,2025-03-20 01:57:57,9.547,-1.3615485999999999,-1.337,25.432,-119.75019683333333,36.81452383333333,64.21934817755294,-4.55873292331316,2.2084983033399808,Before Launch
224,2025-03-20 01:57:57,9.589,-0.7709973999999999,-1.367,25.422,-119.75019816666666,36.81452133333333,64.22144838760538,-4.629678989744517,2.200033128496126,Before Launch
225,2025-03-20 01:57:57,9.632,-0.16076116000000001,-0.898,25.424,-119.75019816666666,36.81452133333333,64.25824736102166,-4.635988640210873,2.2068938739840145,Before Launch
226,2025-03-20 01:57:57,9.674,0.33792651999999995,-0.083,25.432,-119.75019816666666,36.81452133333333,64.21017864417702,-4.600198337118935,2.2697266480775693,Before Launch
227,2025-03-20 01:57:57,9.717,0.6824147199999999,-0.105,25.414,-119.75019816666666,36.81452133333333,64.13232522938358,-4.637552088107259,2.2738358167425163,Before Launch
228,2025-03-20 01:57:58,9.76,0.09186352,0.928,25.427,-119.75019816666666,36.81452133333333,63.8564445974937,-4.542110480707739,2.2689218514730114,Before Launch
229,2025-03-20 01:57:58,9.802,-0.27230972000000003,-0.556,25.432,-119.75019816666666,36.81452133333333,63.71445359452567,-4.351207957865635,2.2425105972163077,Before Launch
230,2025-03-20 01:57:58,9.853,0.33792651999999995,0.018,25.429,-119.75019816666666,36.81452133333333,63.655238426798604,-4.348277738199452,2.2088244011797036,Before Launch
231,2025-03-20 01:57:58,9.896,-2.0898950800000002,-1.569,25.434,-119.75019816666666,36.81452133333333,63.28593172307244,-4.281040528444346,2.1628944012835603,Before Launch
232,2025-03-20 01:57:58,9.939,0.9448819199999999,1.841,25.432,-119.75019816666666,36.81452133333333,63.160282548191596,-4.255006172036748,2.137212968212452,Before Launch
233,2025-03-20 01:57:58,9.981,1.066273,0.81,25.429,-119.75019816666666,36.81452133333333,63.005928457158255,-4.196921475795376,2.119298637483985,Before Launch
234,2025-03-20 01:57:58,10.024,-0.27230972000000003,-0.651,25.427,-119.75019816666666,36.81452133333333,62.920078467270926,-4.20152437375338,2.1327245817446996,Before Launch
235,2025-03-20 01:57:58,10.067,-0.27230972000000003,-0.214,25.427,-119.75019816666666,36.81452133333333,62.7250731343428,-4.179019944415613,2.150654441298723,Before Launch
236,2025-03-20 01:57:58,10.109,-0.51181104,-0.095,25.432,-119.75019816666666,36.81452133333333,62.61586700685509,-4.258322867885297,2.2074185940260196,Before Launch
237,2025-03-20 01:57:58,10.152,-0.14763779999999999,-0.309,25.432,-119.75019816666666,36.81452133333333,62.44851641812188,-4.316581761007311,2.2774297765999325,Before Launch
238,2025-03-20 01:57:58,10.195,0.9448819199999999,1.375,25.432,-119.75019816666666,36.81452133333333,62.418472412698584,-4.343653403317353,2.2691584717734132,Before Launch
239,2025-03-20 01:57:58,10.238,0.21653544,-0.434,25.432,-119.75019816666666,36.81452133333333,62.36262115240332,-4.4124406843964294,2.291913710718732,Before Launch
240,2025-03-20 01:57:58,10.28,0.9448819199999999,1.943,25.432,-119.75019816666666,36.81452133333333,62.345889287455364,-4.41406520497049,2.2778641639665285,Before Launch
241,2025-03-20 01:57:58,10.323,-0.51181104,-0.098,25.432,-119.75019816666666,36.81452133333333,62.32540702710236,-4.352835824214689,2.248883210653833,Before Launch
242,2025-03-20 01:57:58,10.366,-0.86286092,-0.098,25.439,-119.75019816666666,36.81452133333333,62.30058007445447,-4.328183312471865,2.2554334269977367,Before Launch
243,2025-03-20 01:57:58,10.408,0.58070868,0.565,25.432,-119.75019816666666,36.81452133333333,62.24399834889708,-4.29776626797106,2.2518699836152325,Before Launch
244,2025-03-20 01:57:58,10.451,-0.00656168,-0.079,25.444,-119.75019816666666,36.81452133333333,62.2906735806609,-4.278392802639109,2.236648147437769,Before Launch
245,2025-03-20 01:57:58,10.493,0.21653544,1.472,25.432,-119.75019816666666,36.81452133333333,62.29692443591306,-4.265102231940188,2.229802497083357,Before Launch
246,2025-03-20 01:57:58,10.536,-0.26574804,-0.672,25.434,-119.75019816666666,36.81452133333333,62.317381231994396,-4.270404204066007,2.2288123250144127,Before Launch
247,2025-03-20 01:57:58,10.579,-0.86286092,-0.436,25.439,-119.75019816666666,36.81452133333333,62.373109584763526,-4.307324141651166,2.2592353503184905,Before Launch
248,2025-03-20 01:57:58,10.621,0.7217848,1.94,25.432,-119.75019866666666,36.81451966666667,62.37340723525059,-4.313472288637274,2.2537433620835454,Before Launch
249,2025-03-20 01:57:58,10.664,0.35104988,1.044,25.437,-119.75019866666666,36.81451966666667,62.43195035809589,-4.332318807108237,2.2624859167194966,Before Launch
250,2025-03-20 01:57:58,10.707,-0.51181104,-0.327,25.437,-119.75019866666666,36.81451966666667,62.46459346483115,-4.345071680445083,2.2787485296547785,Before Launch
251,2025-03-20 01:57:59,10.757,-0.8759842800000001,-1.121,25.432,-119.75019866666666,36.81451966666667,62.45130083016162,-4.359658630386328,2.267186453773397,Before Launch
252,2025-03-20 01:57:59,10.801,0.83989504,0.145,25.442,-119.75019866666666,36.81451966666667,62.50838337045008,-4.362537863881158,2.2486569597089887,Before Launch
253,2025-03-20 01:57:59,10.844,1.20406828,1.026,25.442,-119.75019866666666,36.81451966666667,62.55414393730693,-4.358784218908659,2.281303810391718,Before Launch
254,2025-03-20 01:57:59,10.886,-0.37729660000000004,-0.097,25.439,-119.75019866666666,36.81451966666667,62.60890886630224,-4.360267207966965,2.3201550767774086,Before Launch
255,2025-03-20 01:57:59,10.929,0.4757218,0.128,25.442,-119.75019866666666,36.81451966666667,62.58576407210147,-4.334832506362142,2.344230547133342,Before Launch
256,2025-03-20 01:57:59,10.972,0.59711288,2.497,25.439,-119.75019866666666,36.81451966666667,62.62894981067535,-4.373307058446281,2.332542795740626,Before Launch
257,2025-03-20 01:57:59,11.015,0.23293963999999998,-0.662,25.439,-119.75019866666666,36.81451966666667,62.69516133160152,-4.392749296668428,2.314519627911189,Before Launch
258,2025-03-20 01:57:59,11.057,1.19094492,0.116,25.434,-119.75019866666666,36.81451966666667,62.81579502060345,-4.4720965219175355,2.321981745642763,Before Launch
259,2025-03-20 01:57:59,11.099,0.82677168,1.022,25.434,-119.75019866666666,36.81451966666667,62.86941545250008,-4.448915592675423,2.331186448992851,Before Launch
260,2025-03-20 01:57:59,11.142,0.23293963999999998,0.47,25.439,-119.75019866666666,36.81451966666667,62.87754613076322,-4.499692206015823,2.337940933899403,Before Launch
261,2025-03-20 01:57:59,11.184,0.35104988,0.803,25.437,-119.75019866666666,36.81451966666667,62.86528302666884,-4.505680014927864,2.3367119189374823,Before Launch
262,2025-03-20 01:57:59,11.227,-1.1056430800000001,-0.891,25.437,-119.75019866666666,36.81451966666667,63.03883370002557,-4.4867163101595295,2.3227648654719766,Before Launch
263,2025-03-20 01:57:59,11.269,1.20406828,0.241,25.442,-119.75019866666666,36.81451966666667,63.10496659530343,-4.49545146117082,2.309099179723702,Before Launch
264,2025-03-20 01:57:59,11.312,-1.57808404,-1.671,25.437,-119.75019866666666,36.81451966666667,63.16118651099391,-4.55958836034362,2.2221287328780694,Before Launch
265,2025-03-20 01:57:59,11.354,-0.738189,-1.567,25.444,-119.75019866666666,36.81451966666667,63.111598431351666,-4.547060850817076,2.219193364171951,Before Launch
266,2025-03-20 01:57:59,11.397,-0.738189,-0.211,25.444,-119.75019866666666,36.81451966666667,63.0775872157349,-4.382221389980813,2.275606650433846,Before Launch
267,2025-03-20 01:57:59,11.44,0.83989504,1.585,25.442,-119.75019866666666,36.81451966666667,62.94181929227471,-4.194652962946976,2.051328717341263,Before Launch
268,2025-03-20 01:57:59,11.482,-0.25262468,-0.776,25.442,-119.75019866666666,36.81451966666667,62.66015414076649,-4.405383020667476,2.033837976846411,Before Launch
269,2025-03-20 01:57:59,11.525,0.24606299999999998,0.235,25.446,-119.75019866666666,36.81451966666667,61.93753508999538,-4.3927226663910215,2.032036101519152,Before Launch
270,2025-03-20 01:57:59,11.567,-0.61679792,-0.776,25.437,-119.75019866666666,36.81451966666667,60.14382451912022,-4.0280110514885115,1.7735002734681515,Before Launch
271,2025-03-20 01:57:59,11.609,-1.22703416,-0.896,25.439,-119.7502085,36.81451033333333,59.169100073919154,-4.202857192401519,1.7135760758488734,Before Launch
272,2025-03-20 01:57:59,11.652,-0.37401576000000003,0.456,25.444,-119.7502085,36.81451033333333,55.74364539539444,-3.3234012113577247,1.9044188450657575,Before Launch
273,2025-03-20 01:57:59,11.694,-0.25262468,-0.908,25.442,-119.7502085,36.81451033333333,54.35620591369893,-2.4053924357723004,1.2951511149668835,Before Launch
274,2025-03-20 01:57:59,11.737,-0.26574804,-0.575,25.434,-119.7502085,36.81451033333333,45.732930975491556,-3.258060992919568,2.0452924473993463,Before Launch
275,2025-03-20 01:58:00,11.779,0.24606299999999998,0.707,25.446,-119.7502085,36.81451033333333,44.26585221025908,-3.279077749884216,2.3398507557912747,Before Launch
276,2025-03-20 01:58:00,11.827,-0.00656168,0.813,25.444,-119.7502085,36.81451033333333,41.235788474612626,-1.4337560650335053,0.738610570839524,Before Launch
277,2025-03-20 01:58:00,11.872,-1.45341212,-2.141,25.452,-119.7502085,36.81451033333333,30.779157684699726,-3.851709144042189,5.456699559725738,Before Launch
278,2025-03-20 01:58:00,11.917,-0.48228348,-1.572,25.446,-119.7502085,36.81451033333333,29.329731363599862,-3.621891447206155,5.501028058863003,Before Launch
279,2025-03-20 01:58:00,11.959,-0.13451444,0.226,25.439,-119.7502085,36.81451033333333,26.284033620156897,-3.727079744762631,7.645968095739271,Before Launch
280,2025-03-20 01:58:00,12.002,-0.00656168,-0.449,25.449,-119.7502085,36.81451033333333,24.346758490409595,-5.308497449222328,12.135951572636579,Before Launch
281,2025-03-20 01:58:00,12.045,0.7217848,0.116,25.444,-119.7502085,36.81451033333333,21.352313718631052,-7.3201871294526955,17.939068361080476,Before Launch
282,2025-03-20 01:58:00,12.088,-0.00656168,-0.223,25.444,-119.7502085,36.81451033333333,20.143187764436874,-7.784368010609952,20.385340739249052,Before Launch
283,2025-03-20 01:58:00,12.13,2.05380584,0.804,25.442,-119.7502085,36.81451033333333,17.73725579401764,-7.654043881088228,21.148348513603462,Before Launch
284,2025-03-20 01:58:00,12.173,0.11154856,-0.666,25.442,-119.7502085,36.81451033333333,16.63181646169441,-7.038759581871643,19.905098891721,Before Launch
285,2025-03-20 01:58:00,12.215,-1.2139108,-1.348,25.446,-119.7502085,36.81451033333333,14.914605819876197,-5.631431159073388,18.484204656356734,Before Launch
286,2025-03-20 01:58:00,12.258,-1.08595804,-1.338,25.446,-119.7502085,36.81451033333333,14.793620565556434,-4.672886277473406,16.682477054471697,Before Launch
287,2025-03-20 01:58:00,12.3,-1.33202104,-0.211,25.449,-119.7502085,36.81451033333333,16.99347170900804,-3.1071158059222825,14.264850738902856,Before Launch
288,2025-03-20 01:58:00,12.343,-1.08595804,-2.132,25.452,-119.7502085,36.81451033333333,22.96722462973385,-4.079975421793881,16.192066128848566,Before Launch
289,2025-03-20 01:58:00,12.386,-0.60367456,0.907,25.446,-119.7502085,36.81451033333333,29.494717369168008,-1.4720718982649452,14.566857950632675,Before Launch
290,2025-03-20 01:58:00,12.428,-1.4665354800000001,-0.678,25.444,-119.7502085,36.81451033333333,38.633401377875416,-0.13616071132924423,11.62397425745751,Before Launch
291,2025-03-20 01:58:00,12.471,1.33858272,1.934,25.446,-119.7502085,36.81451033333333,53.4791924154374,-3.649445917319887,5.377493172758085,Before Launch
292,2025-03-20 01:58:00,12.513,0.7217848,-0.11,25.444,-119.7502085,36.81451033333333,53.756742670639255,-3.1571611750562942,0.6816215477442122,Before Launch
293,2025-03-20 01:58:00,12.556,1.0990814,1.259,25.452,-119.7502085,36.81451033333333,53.421361067358085,0.7932066249037594,-3.6617379216491224,Before Launch
294,2025-03-20 01:58:00,12.598,0.37073492,0.116,25.452,-119.7502135,36.814500333333335,56.57832193388869,3.2496233286022433,-4.597674386096372,Before Launch
295,2025-03-20 01:58:00,12.64,0.49212599999999995,1.033,25.449,-119.7502135,36.814500333333335,67.28696679576092,10.002951831046522,-5.74550401781756,Before Launch
296,2025-03-20 01:58:00,12.683,0.83989504,1.925,25.442,-119.7502135,36.814500333333335,75.949995102673,35.5663984028483,-7.915858360733265,Before Launch
297,2025-03-20 01:58:00,12.725,1.22047248,1.486,25.449,-119.7502135,36.814500333333335,96.32510033307969,100.62759324450097,-11.97599093563854,Before Launch
298,2025-03-20 01:58:01,12.768,1.33858272,1.482,25.446,-119.7502135,36.814500333333335,104.94191130525522,117.66806827913814,-13.782650140398442,Before Launch
299,2025-03-20 01:58:01,12.818,0.7217848,0.914,25.444,-119.7502135,36.814500333333335,115.91076731414186,136.2229293184247,-17.655642652516832,Before Launch
300,2025-03-20 01:58:01,12.862,0.9612861199999999,0.66,25.439,-119.7502135,36.814500333333335,123.5372221175905,148.33848587326978,-22.08033139350856,Before Launch
301,2025-03-20 01:58:01,12.905,0.61023624,0.572,25.446,-119.7502135,36.814500333333335,126.45459254524661,151.4762159892675,-22.507850311400666,Before Launch
302,2025-03-20 01:58:01,12.947,-0.23950132,1.129,25.454,-119.7502135,36.814500333333335,132.76958448383027,155.62741766292763,-22.96929780434116,Before Launch
303,2025-03-20 01:58:01,12.99,1.20406828,1.572,25.442,-119.7502135,36.814500333333335,137.4349036387758,158.72241990363614,-23.882604813867843,Before Launch
304,2025-03-20 01:58:01,13.032,-0.84317588,-0.66,25.454,-119.7502135,36.814500333333335,144.71080622179383,163.51615448797037,-25.87654293521563,Before Launch
305,2025-03-20 01:58:01,13.075,0.49212599999999995,0.465,25.449,-119.7502135,36.814500333333335,147.64644237633615,165.2308129083168,-26.13190939613351,Before Launch
306,2025-03-20 01:58:01,13.118,0.61023624,-0.104,25.446,-119.7502135,36.814500333333335,154.722632139274,167.75413334016275,-26.88169631615078,Before Launch
307,2025-03-20 01:58:01,13.16,0.7217848,0.679,25.444,-119.7502135,36.814500333333335,156.49311645093837,168.86915390981187,-26.93440667786885,Before Launch
308,2025-03-20 01:58:01,13.203,1.22047248,-0.777,25.449,-119.7502135,36.814500333333335,161.53738558664978,170.76071361546482,-27.84892672371025,Before Launch
309,2025-03-20 01:58:01,13.246,0.24606299999999998,0.125,25.446,-119.7502135,36.814500333333335,164.44819195782935,172.82098835061157,-25.498416929927476,Before Launch
310,2025-03-20 01:58:01,13.288,1.45013128,2.483,25.444,-119.7502135,36.814500333333335,170.94525261897147,175.94286627801222,-23.032067229260985,Before Launch
311,2025-03-20 01:58:01,13.331,0.49212599999999995,1.471,25.449,-119.7502135,36.814500333333335,173.48377917450475,177.8020938261694,-26.245854525073135,Before Launch
312,2025-03-20 01:58:01,13.374,-0.13451444,1.115,25.439,-119.7502135,36.814500333333335,-4.0975262570964475,179.21686670451473,-69.2694933045527,Before Launch
313,2025-03-20 01:58:01,13.418,1.58464572,2.484,25.449,-119.7502135,36.814500333333335,-56.38191318402862,179.18499382798416,-85.17513764813121,Before Launch
314,2025-03-20 01:58:01,13.46,0.9744094799999999,1.469,25.442,-119.7502135,36.814500333333335,-116.902382632771,180.01749701362613,-125.6424032421363,Before Launch
315,2025-03-20 01:58:01,13.503,0.35761156,1.697,25.444,-119.7502135,36.814500333333335,-134.60399015613078,180.6155682316025,-139.54389305726593,Before Launch
316,2025-03-20 01:58:01,13.546,-0.01312336,-1.257,25.437,-119.7502135,36.814500333333335,-156.45662493258519,181.24901349542765,-152.56060439671924,Before Launch
317,2025-03-20 01:58:01,13.588,-0.01312336,-0.684,25.437,-119.7502135,36.814500333333335,-163.34859618673477,181.93556961046033,-156.33536479105314,Before Launch
318,2025-03-20 01:58:01,13.631,2.04068248,0.876,25.432,-119.75021616666666,36.814496166666665,-171.27343687391075,183.21250474650108,-159.8822697586932,Before Launch
319,2025-03-20 01:58:01,13.673,0.59711288,0.211,25.439,-119.75021616666666,36.814496166666665,-173.50224706535099,183.70229902952255,-163.4229980068201,Before Launch
320,2025-03-20 01:58:01,13.716,0.58070868,0.082,25.432,-119.75021616666666,36.814496166666665,-176.74120723757252,184.39015817598738,-170.20877450268745,Before Launch
321,2025-03-20 01:58:02,13.759,-0.74146984,-1.47,25.437,-119.75021616666666,36.814496166666665,-177.3728034455661,184.3673816739465,-172.7584537851919,Before Launch
322,2025-03-20 01:58:02,13.801,0.9448819199999999,-0.256,25.432,-119.75021616666666,36.814496166666665,-178.4840346556591,5.147190361127571,-8.433120272733632,Before Launch
323,2025-03-20 01:58:02,13.844,0.46259843999999994,-0.814,25.434,-119.75021616666666,36.814496166666665,-178.5608597987337,-48.17584206483974,37.08165585625755,Before Launch
324,2025-03-20 01:58:02,13.886,1.44685044,0.679,25.437,-119.75021616666666,36.814496166666665,-178.37463941811757,-112.09050643603142,88.39122991039544,Before Launch
325,2025-03-20 01:58:02,13.929,0.09842519999999999,-0.809,25.434,-119.75021616666666,36.814496166666665,-178.7504237844421,-131.3185853370902,103.2831490304893,Before Launch
326,2025-03-20 01:58:02,13.971,1.8110236800000001,1.126,25.437,-119.75021616666666,36.814496166666665,-179.29312306696474,-154.36134840090284,121.63693322752799,Before Launch
327,2025-03-20 01:58:02,14.014,-0.01312336,0.212,25.429,-119.75021616666666,36.814496166666665,-179.2350453936563,-160.8343826925223,127.16145813982166,Before Launch
328,2025-03-20 01:58:02,14.064,0.23293963999999998,-0.904,25.439,-119.75021616666666,36.814496166666665,-179.35390218048778,-169.40446156017103,135.70097213774,Before Launch
329,2025-03-20 01:58:02,14.107,0.09186352,0.87,25.427,-119.75021616666666,36.814496166666665,-179.35273917304315,-174.39807807954517,142.231333290519,Before Launch
330,2025-03-20 01:58:02,14.151,0.9448819199999999,0.421,25.437,-119.75021616666666,36.814496166666665,-179.37564635671916,-175.9133083471558,143.1354667516392,Before Launch
331,2025-03-20 01:58:02,14.194,0.23293963999999998,-0.351,25.439,-119.75021616666666,36.814496166666665,-180.10704884050767,-178.22276570201734,142.52258103116225,Before Launch
332,2025-03-20 01:58:02,14.236,0.09842519999999999,-0.579,25.434,-119.75021616666666,36.814496166666665,-180.1431271922036,-178.73587259965302,141.82215630693975,Before Launch
333,2025-03-20 01:58:02,14.279,-0.13451444,-1.259,25.437,-119.75021616666666,36.814496166666665,-180.05705347261176,-179.02192083754701,138.47580624251137,Before Launch
334,2025-03-20 01:58:02,14.321,0.58070868,0.311,25.432,-119.75021616666666,36.814496166666665,-180.039330110972,-179.1202710208952,137.28094441429135,Before Launch
335,2025-03-20 01:58:02,14.364,0.71522312,-0.683,25.437,-119.75021616666666,36.814496166666665,-179.9671946089739,-179.00111936909448,135.4275679605847,Before Launch
336,2025-03-20 01:58:02,14.406,0.9448819199999999,0.421,25.432,-119.75021616666666,36.814496166666665,-180.01257150768095,-178.73880211379435,134.75667503634637,Before Launch
337,2025-03-20 01:58:02,14.449,0.21653544,0.327,25.432,-119.75021616666666,36.814496166666665,-180.2183930895053,-178.24747231381932,134.50142695202112,Before Launch
338,2025-03-20 01:58:02,14.491,0.9612861199999999,-0.581,25.439,-119.75021616666666,36.814496166666665,-180.2264509893885,-178.16159673556155,134.641127193734,Before Launch
339,2025-03-20 01:58:02,14.54,-0.25262468,-1.136,25.442,-119.75021616666666,36.814496166666665,-180.12557474111435,-178.19103898975158,135.13290316292523,Before Launch
340,2025-03-20 01:58:02,14.585,0.59711288,0.221,25.439,-119.7502125,36.8145,-180.0177504531534,-177.78345649247166,134.01428281508845,Before Launch
341,2025-03-20 01:58:02,14.629,0.9612861199999999,0.9,25.439,-119.7502125,36.8145,-180.06501428586233,-177.53999102460727,133.3161591330398,Before Launch
342,2025-03-20 01:58:02,14.671,0.11154856,0.115,25.442,-119.7502125,36.8145,-180.24784417571692,-177.12014620364488,131.3764500826254,Before Launch
