n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
320,2025-03-20 01:56:22,13.744,0.32808400000000004,2.584,24.658,-119.75016066666667,36.814550833333335,-1.3462693313218816,-2.424449659403827,118.781802310627,Before Launch
321,2025-03-20 01:56:22,13.786,-0.7480315200000001,0.566,24.666,-119.75016066666667,36.814550833333335,-1.3038539082653229,-2.4836106471189634,117.97340594042643,Before Launch
322,2025-03-20 01:56:22,13.829,-0.9908136799999999,0.468,24.661,-119.75016066666667,36.814550833333335,-1.3098086691975177,-2.5678861740753396,116.88070893562077,Before Launch
323,2025-03-20 01:56:22,13.871,-0.8694226,1.232,24.668,-119.75016066666667,36.814550833333335,-1.3044364924766325,-2.582983582097948,116.57422295491469,Before Launch
324,2025-03-20 01:56:22,13.914,-1.476378,-0.452,24.666,-119.75016066666667,36.814550833333335,-1.3043884692494703,-2.608555877182645,116.20783716953967,Before Launch
325,2025-03-20 01:56:22,13.957,-1.96194232,-0.678,24.668,-119.75016066666667,36.814550833333335,-1.3173212106703132,-2.6179995872455124,115.93810700164407,Before Launch
326,2025-03-20 01:56:22,13.999,-2.67716544,-1.683,24.676,-119.75016066666667,36.814550833333335,-1.3209092220069159,-2.617265779695621,115.83157458025332,Before Launch
327,2025-03-20 01:56:22,14.041,-0.62664044,1.244,24.671,-119.75016066666667,36.814550833333335,-1.3101897306018897,-2.644515049061601,115.69236882767864,Before Launch
328,2025-03-20 01:56:22,14.09,-0.76443572,0.435,24.658,-119.75016066666667,36.814550833333335,-1.3024305655842285,-2.58677244678516,115.68186908178144,Before Launch
329,2025-03-20 01:56:22,14.135,-2.08661424,-1.013,24.663,-119.75016066666667,36.814550833333335,-1.2927367534957914,-2.6622101934146194,115.63263670783003,Before Launch
330,2025-03-20 01:56:22,14.18,-0.40026248,-1.008,24.658,-119.75016066666667,36.814550833333335,-1.295075351057582,-2.6636104512630987,115.63891576651244,Before Launch
331,2025-03-20 01:56:22,14.224,-1.8405512400000001,-0.336,24.663,-119.75016066666667,36.814550833333335,-1.2949056425567615,-2.6360469926297174,115.68720466700309,Before Launch
332,2025-03-20 01:56:22,14.266,-0.99409452,0.445,24.663,-119.75016066666667,36.814551,-1.3917019258515195,-2.8287062289402773,115.70521770430112,Before Launch
333,2025-03-20 01:56:22,14.308,-0.9908136799999999,-0.224,24.671,-119.75016066666667,36.814551,-1.307401976602429,-2.667284292776442,115.90850170668504,Before Launch
334,2025-03-20 01:56:22,14.351,-1.61089244,-0.233,24.671,-119.75016066666667,36.814551,-1.3257409765710972,-2.682821779499724,116.08747719170448,Before Launch
335,2025-03-20 01:56:22,14.394,-1.00721788,0.432,24.656,-119.75016066666667,36.814551,-1.3894161145817436,-2.740119338718933,116.75678186885209,Before Launch
336,2025-03-20 01:56:23,14.437,-0.15419948,1.106,24.661,-119.75016066666667,36.814551,-1.3877451051602938,-2.7171579759414675,116.93691070426357,Before Launch
337,2025-03-20 01:56:23,14.479,-1.59776908,0.45,24.668,-119.75016066666667,36.814551,-1.4147966993418613,-2.6860295880944114,116.81007536051104,Before Launch
338,2025-03-20 01:56:23,14.522,-1.35826776,0.338,24.663,-119.75016066666667,36.814551,-1.3904906166402908,-2.7651273750017933,116.5763029729522,Before Launch
339,2025-03-20 01:56:23,14.564,-1.722441,-0.003,24.663,-119.75016066666667,36.814551,-1.4861592828099108,-2.771817392096783,116.09776697924966,Before Launch
340,2025-03-20 01:56:23,14.606,-1.12860896,-0.806,24.658,-119.75016066666667,36.814551,-1.4316857164191876,-2.810117822386285,115.63526760962559,Before Launch
341,2025-03-20 01:56:23,14.649,-1.2467192,-1.01,24.661,-119.75016066666667,36.814551,-1.423491352450767,-2.8333298356042005,115.11358698006278,Before Launch
342,2025-03-20 01:56:23,14.691,-1.23359584,-0.113,24.668,-119.75016066666667,36.814551,-1.3910604808309674,-2.8534197191031643,114.99307681993268,Before Launch
343,2025-03-20 01:56:23,14.734,-1.8405512400000001,-0.113,24.666,-119.75016066666667,36.814551,-1.3828944622394024,-2.9011453850939315,114.84515276524738,Before Launch
344,2025-03-20 01:56:23,14.776,-1.4927822,-1.482,24.658,-119.75016066666667,36.814551,-1.4119510155470256,-2.9020749182252334,114.61245461942435,Before Launch
345,2025-03-20 01:56:23,14.819,-2.2047244800000003,-2.356,24.666,-119.75016066666667,36.814551,-1.4769091961946943,-3.0152814698750507,115.71885347594517,Before Launch
346,2025-03-20 01:56:23,14.862,-0.19028872,0.518,24.631,-119.75016066666667,36.814551,-1.4919133845051678,-3.1370277106006106,115.8473469513453,Before Launch
347,2025-03-20 01:56:23,14.905,-0.15419948,0.778,24.661,-119.75016066666667,36.814551,-1.407127652819762,-3.346976618206959,114.6941050446215,Before Launch
348,2025-03-20 01:56:23,14.947,-1.35826776,-0.454,24.663,-119.75016066666667,36.814551,-1.3534810563614312,-3.362439618208241,114.19355168803985,Before Launch
349,2025-03-20 01:56:23,14.989,0.34448819999999997,1.694,24.666,-119.75016066666667,36.814551,-0.7145463228043225,-3.532320177165395,113.80999943106058,Before Launch
350,2025-03-20 01:56:23,15.032,-1.59776908,0.339,24.658,-119.75016066666667,36.814551,0.001827298532322441,-3.270523777773659,113.25536072404785,Before Launch
351,2025-03-20 01:56:23,15.074,-1.2467192,1.331,24.661,-119.75016066666667,36.814551,7.640204062277939,-2.987182258755374,111.31402307554801,Before Launch
352,2025-03-20 01:56:23,15.117,-2.32611556,-1.579,24.668,-119.75016066666667,36.814551,7.845219020075733,-5.176889646670157,110.6532775321775,Before Launch
353,2025-03-20 01:56:23,15.159,0.34448819999999997,1.037,24.666,-119.75016066666667,36.814551,18.397622260063702,-5.970830410996748,94.18515344306765,Before Launch
354,2025-03-20 01:56:23,15.202,0.20997376,2.152,24.661,-119.75016066666667,36.814551,21.944866807009646,-7.057524369727426,64.89267671767207,Before Launch
355,2025-03-20 01:56:23,15.244,0.10170604,0.472,24.671,-119.75016066666667,36.814551,33.23513946442899,-1.7867941308915545,26.22128768421761,Before Launch
356,2025-03-20 01:56:23,15.287,-0.2624672,1.485,24.671,-119.75016066666667,36.814551,36.605546932847815,0.1979994995758838,16.489368275923535,Before Launch
357,2025-03-20 01:56:23,15.329,0.35761156,1.272,24.673,-119.75016066666667,36.814551,43.615613447118136,2.8242101593877473,4.973627445623965,Before Launch
358,2025-03-20 01:56:23,15.372,-1.22047248,-0.216,24.676,-119.75015933333333,36.81455066666667,47.10936297122774,3.5543098419937276,2.435021817526131,Before Launch
359,2025-03-20 01:56:23,15.414,-0.49212599999999995,1.052,24.676,-119.75015933333333,36.81455066666667,53.751485689207584,4.170037496886404,-0.1697541645319287,Before Launch
360,2025-03-20 01:56:24,15.456,-0.50524936,0.473,24.668,-119.75015933333333,36.81455066666667,56.71077791978378,3.8278044244537557,-0.13516362049761987,Before Launch
361,2025-03-20 01:56:24,15.501,-0.37073492,-0.204,24.673,-119.75015933333333,36.81455066666667,64.75466146607378,6.265708166756161,0.5607185104048065,Before Launch
362,2025-03-20 01:56:24,15.544,-0.85629924,0.696,24.678,-119.75015933333333,36.81455066666667,67.62268658140468,6.810635673967204,-2.611914808528666,Before Launch
363,2025-03-20 01:56:24,15.589,-1.0990814,0.243,24.673,-119.75015933333333,36.81455066666667,70.91997559802486,7.41348045910538,-3.0945636037222872,Before Launch
364,2025-03-20 01:56:24,15.632,-0.24606299999999998,1.382,24.678,-119.75015933333333,36.81455066666667,72.2311167574386,6.682673905841141,-3.319038894537737,Before Launch
365,2025-03-20 01:56:24,15.674,-0.2624672,0.811,24.671,-119.75015933333333,36.81455066666667,74.02149688339985,5.567030090998163,-3.6329250629536443,Before Launch
366,2025-03-20 01:56:24,15.717,-0.73490816,0.479,24.673,-119.75015933333333,36.81455066666667,74.49986760907258,5.169813482477073,-3.6991932355639214,Before Launch
367,2025-03-20 01:56:24,15.759,-0.37073492,0.808,24.673,-119.75015933333333,36.81455066666667,74.93347399846881,0.38008920837573723,-2.6360213553888636,Before Launch
368,2025-03-20 01:56:24,15.802,-0.37073492,1.376,24.673,-119.75015933333333,36.81455066666667,75.12107886843255,-1.2279057158102116,-2.2026347216823736,Before Launch
369,2025-03-20 01:56:24,15.844,-0.62664044,0.811,24.671,-119.75015933333333,36.81455066666667,75.75842404646208,-4.001453410477753,-1.5061244798303959,Before Launch
370,2025-03-20 01:56:24,15.887,-0.2624672,1.819,24.671,-119.75015933333333,36.81455066666667,75.91353319068126,-4.954635125926723,-1.230077432111442,Before Launch
371,2025-03-20 01:56:24,15.929,-0.49212599999999995,-0.283,24.676,-119.75015933333333,36.81455066666667,76.27872171750576,-6.2226831939049205,-0.8631810585234871,Before Launch
372,2025-03-20 01:56:24,15.972,-0.73490816,-0.544,24.673,-119.75015933333333,36.81455066666667,76.3978435055836,-6.5882655280369375,-0.7589639467859945,Before Launch
373,2025-03-20 01:56:24,16.014,-1.22047248,0.129,24.676,-119.75015933333333,36.81455066666667,76.64806282109248,-6.936111441642905,-0.6303302187264279,Before Launch
374,2025-03-20 01:56:24,16.057,-0.12795276,-0.442,24.673,-119.75015933333333,36.81455066666667,76.77497070087769,-7.2759866094848435,-0.6517667642221165,Before Launch
375,2025-03-20 01:56:24,16.1,-1.476378,0.114,24.666,-119.75015933333333,36.81455066666667,76.84096297467151,-7.951120820521069,-0.6376456248772888,Before Launch
376,2025-03-20 01:56:24,16.143,-1.09580056,0.141,24.681,-119.75015933333333,36.81455066666667,76.86422233180431,-7.908480943819692,-0.3898636534404738,Before Launch
377,2025-03-20 01:56:24,16.185,-1.8241470400000002,0.47,24.676,-119.75015933333333,36.81455066666667,76.78385460350589,-7.638091112672129,-0.17760046974810006,Before Launch
378,2025-03-20 01:56:24,16.228,-0.01968504,-0.341,24.666,-119.75015933333333,36.81455066666667,76.76595501209916,-7.326560415575944,-0.14783948659314416,Before Launch
379,2025-03-20 01:56:24,16.27,-2.44750664,-2.488,24.671,-119.75016283333333,36.81455166666667,76.7942674964883,-7.91693137713646,-0.21795499913309402,Before Launch
380,2025-03-20 01:56:24,16.312,-2.19160112,-2.147,24.673,-119.75016283333333,36.81455166666667,77.63054645231587,-7.745487648259057,-0.5577502646760067,Before Launch
381,2025-03-20 01:56:24,16.363,-1.9488189599999999,-1.567,24.671,-119.75016283333333,36.81455166666667,78.9344319211885,-7.53037547209348,-0.62676542141149,Before Launch
382,2025-03-20 01:56:24,16.407,-1.22047248,-1.464,24.676,-119.75016283333333,36.81455166666667,78.47406197301103,-8.140933732212199,-0.7673933641712465,Before Launch
383,2025-03-20 01:56:25,16.45,-0.62664044,0.551,24.671,-119.75016283333333,36.81455166666667,78.6605416127526,-8.913747650431475,-0.4230158757923028,Before Launch
384,2025-03-20 01:56:25,16.492,-1.0990814,-0.563,24.673,-119.75016283333333,36.81455166666667,77.74158197399012,-9.379189583903186,0.28741666115340625,Before Launch
385,2025-03-20 01:56:25,16.535,-1.9488189599999999,-1.338,24.676,-119.75016283333333,36.81455166666667,77.422651841727,-11.108970217662664,0.7279449322109306,Before Launch
386,2025-03-20 01:56:25,16.577,-0.50524936,-0.125,24.668,-119.75016283333333,36.81455166666667,76.75846722560692,-13.505111102372599,1.4668383924161401,Before Launch
387,2025-03-20 01:56:25,16.62,-1.7191601600000002,-0.802,24.671,-119.75016283333333,36.81455166666667,76.57709969697792,-14.538027340206884,1.6543643229900504,Before Launch
388,2025-03-20 01:56:25,16.662,-0.61023624,0.456,24.678,-119.75016283333333,36.81455166666667,76.80548361708345,-17.54861031355155,1.5817938534307117,Before Launch
389,2025-03-20 01:56:25,16.705,-0.62664044,-0.355,24.671,-119.75016283333333,36.81455166666667,77.11807488129841,-17.895348536434998,1.6645028377271585,Before Launch
390,2025-03-20 01:56:25,16.748,-2.08661424,-1.698,24.666,-119.75016283333333,36.81455166666667,77.08993700843118,-17.84757600623829,2.666760244059285,Before Launch
391,2025-03-20 01:56:25,16.791,-0.01968504,0.666,24.666,-119.75016283333333,36.81455166666667,77.11207622822695,-14.947854107481401,2.3036756367650204,Before Launch
392,2025-03-20 01:56:25,16.834,-0.00656168,0.339,24.673,-119.75016283333333,36.81455166666667,77.10939079695076,-9.554730201856378,1.1236882649442306,Before Launch
393,2025-03-20 01:56:25,16.876,-2.0833334,-1.595,24.671,-119.75016283333333,36.81455166666667,77.14094757737445,-6.859250642575559,0.31821190590718573,Before Launch
394,2025-03-20 01:56:25,16.919,-1.46325464,-0.778,24.673,-119.75016283333333,36.81455166666667,77.28731569430977,-1.4234613676186658,-0.7141197069294897,Before Launch
395,2025-03-20 01:56:25,16.962,-0.37073492,-0.101,24.673,-119.75016283333333,36.81455166666667,77.44730663503772,0.5518416612421381,-0.7397147971179006,Before Launch
396,2025-03-20 01:56:25,17.004,-0.9744094799999999,-0.449,24.681,-119.75016283333333,36.81455166666667,78.05323863575215,2.777734759866279,-1.1754125727592353,Before Launch
397,2025-03-20 01:56:25,17.047,-1.8241470400000002,-1.013,24.681,-119.75016283333333,36.81455166666667,78.45850674905194,3.4232535300245583,-1.5051950219832935,Before Launch
398,2025-03-20 01:56:25,17.089,-1.8241470400000002,-0.562,24.681,-119.75016283333333,36.81455166666667,78.28368568492078,2.4488490745929026,-1.5943195105998897,Before Launch
399,2025-03-20 01:56:25,17.132,-0.73490816,-0.565,24.673,-119.75016283333333,36.81455166666667,78.24636409553122,1.4066436123223056,-1.6549491756740282,Before Launch
400,2025-03-20 01:56:25,17.174,-2.43110244,-0.889,24.678,-119.75016283333333,36.81455166666667,79.78583307039497,-1.2054107984244131,-1.5393475684357671,Before Launch
401,2025-03-20 01:56:25,17.217,0.48228348,1.469,24.678,-119.75016283333333,36.81455166666667,80.99951152448021,-2.419439490646176,-1.6643070990798323,Before Launch
402,2025-03-20 01:56:25,17.26,-2.43110244,-0.565,24.681,-119.7501705,36.814556333333336,83.0077839820724,-4.72882555337113,-1.2228926093361432,Before Launch
403,2025-03-20 01:56:25,17.303,-0.85629924,-0.778,24.676,-119.7501705,36.814556333333336,82.89822060833703,-6.654672741703028,-0.9650503989761201,Before Launch
404,2025-03-20 01:56:25,17.346,-2.18832028,0.241,24.681,-119.7501705,36.814556333333336,82.73934419346539,-8.251682069564062,-0.46934057807917084,Before Launch
405,2025-03-20 01:56:25,17.388,-0.73162732,1.357,24.683,-119.7501705,36.814556333333336,82.78626280199606,-8.043613934188096,-0.5406056175148375,Before Launch
406,2025-03-20 01:56:26,17.433,-1.9356955999999998,0.012,24.683,-119.7501705,36.814556333333336,83.03808563712998,-11.924180766757365,-0.6231416814446459,Before Launch
407,2025-03-20 01:56:26,17.475,-1.9356955999999998,-0.67,24.683,-119.7501705,36.814556333333336,83.44386491596006,-13.67076807686668,-0.4456529904373826,Before Launch
408,2025-03-20 01:56:26,17.521,-1.92913392,-1.216,24.691,-119.7501705,36.814556333333336,84.02056958809918,-12.395485659058966,-0.34830512407334113,Before Launch
409,2025-03-20 01:56:26,17.564,-0.00328084,1.022,24.681,-119.7501705,36.814556333333336,84.27950880196458,-10.749045868225908,-0.5940960033013399,Before Launch
410,2025-03-20 01:56:26,17.606,-1.09580056,0.796,24.681,-119.7501705,36.814556333333336,85.61615819031691,-5.087798855836797,-2.525708694134381,Before Launch
411,2025-03-20 01:56:26,17.649,-2.29986884,-1.674,24.683,-119.7501705,36.814556333333336,85.9753740663034,-0.8230670089820702,-3.222138564294544,Before Launch
412,2025-03-20 01:56:26,17.691,-2.29330716,-0.536,24.691,-119.7501705,36.814556333333336,86.4246535934447,10.051125997794014,-4.045523540789814,Before Launch
413,2025-03-20 01:56:26,17.733,-0.36745408,0.227,24.683,-119.7501705,36.814556333333336,86.6579808143643,15.641396931706037,-4.22582153734674,Before Launch
414,2025-03-20 01:56:26,17.776,0.1312336,0.708,24.686,-119.7501705,36.814556333333336,86.36081091663475,27.05897669928281,-4.085381446221622,Before Launch
415,2025-03-20 01:56:26,17.819,-0.84317588,1.161,24.683,-119.7501705,36.814556333333336,86.20351244871283,31.961400145887296,-4.27009808300108,Before Launch
416,2025-03-20 01:56:26,17.861,-0.36745408,-0.325,24.686,-119.7501705,36.814556333333336,85.7475127362861,40.17890163714122,-4.948609402107448,Before Launch
417,2025-03-20 01:56:26,17.904,-0.61023624,-0.564,24.678,-119.7501705,36.814556333333336,85.70456428799933,43.27902448848754,-5.2109994534575605,Before Launch
418,2025-03-20 01:56:26,17.946,-0.9612861199999999,1.049,24.686,-119.7501705,36.814556333333336,85.82194172438928,49.36976659308244,-5.795519384116244,Before Launch
419,2025-03-20 01:56:26,17.989,-0.7185039599999999,0.696,24.686,-119.7501705,36.814556333333336,85.88663477139458,51.53161052672037,-6.087829799950774,Before Launch
420,2025-03-20 01:56:26,18.031,-1.09580056,-0.678,24.681,-119.7501705,36.814556333333336,86.24434281805982,55.73579715029644,-6.4729772294685715,Before Launch
421,2025-03-20 01:56:26,18.074,-0.9612861199999999,0.012,24.686,-119.7501705,36.814556333333336,86.3332938046205,57.68200044568908,-6.766556594118078,Before Launch
422,2025-03-20 01:56:26,18.116,-1.92913392,-0.098,24.691,-119.7501705,36.814556333333336,86.43828340699018,61.345540059023556,-7.220048171520363,Before Launch
423,2025-03-20 01:56:26,18.159,-1.20734912,0.576,24.683,-119.7501705,36.814556333333336,86.47659263405149,62.29283786961047,-7.368085983712371,Before Launch
424,2025-03-20 01:56:26,18.201,-2.91666676,-2.041,24.681,-119.7501705,36.814556333333336,86.7350229568671,62.552095557478225,-7.294388321147678,Before Launch
425,2025-03-20 01:56:26,18.243,-0.47900264,1.826,24.683,-119.7501705,36.814556333333336,87.03473859948565,63.83325511817601,-7.124980483166727,Before Launch
426,2025-03-20 01:56:26,18.286,-0.24606299999999998,-0.681,24.678,-119.75017933333334,36.8145615,87.48440404241755,65.00424094912805,-6.978983153930746,Before Launch
427,2025-03-20 01:56:26,18.329,-1.56496068,0.81,24.691,-119.75017933333334,36.8145615,87.63389329699295,66.1136585948666,-6.8799589141687765,Before Launch
428,2025-03-20 01:56:26,18.373,-0.84317588,0.012,24.683,-119.75017933333334,36.8145615,87.99088837851313,67.51549900940343,-6.481613427980973,Before Launch
429,2025-03-20 01:56:26,18.415,-2.18832028,0.0,24.681,-119.75017933333334,36.8145615,88.07704655860957,68.67501797727009,-6.4256965753047615,Before Launch
430,2025-03-20 01:56:27,18.457,-1.56496068,-0.78,24.691,-119.75017933333334,36.8145615,88.3667906173368,70.5656568917199,-6.506052301179341,Before Launch
431,2025-03-20 01:56:27,18.5,-0.9612861199999999,0.913,24.686,-119.75017933333334,36.8145615,88.68039768034701,73.48124439752617,-6.339130596402263,Before Launch
432,2025-03-20 01:56:27,18.55,-2.05380584,-0.11,24.686,-119.75017933333334,36.8145615,88.91943124959322,76.18125106759213,-6.27106650158269,Before Launch
433,2025-03-20 01:56:27,18.595,-1.44685044,0.449,24.688,-119.75017933333334,36.8145615,89.21152107971466,79.7335890282285,-6.120517724656889,Before Launch
434,2025-03-20 01:56:27,18.638,-0.8366142,-0.776,24.691,-119.75017933333334,36.8145615,89.27039477546039,81.93007345469088,-6.07715176645034,Before Launch
435,2025-03-20 01:56:27,18.681,-1.20734912,-0.104,24.683,-119.75017933333334,36.8145615,89.89276033634036,90.35386685026694,-5.859308524315307,Before Launch
436,2025-03-20 01:56:27,18.724,-1.44685044,0.794,24.688,-119.75017933333334,36.8145615,90.13407493895018,92.97702745352264,-5.873930136141211,Before Launch
437,2025-03-20 01:56:27,18.766,-0.35433072,1.804,24.688,-119.75017933333334,36.8145615,90.44010875010073,96.42162280850414,-5.860926231907534,Before Launch
438,2025-03-20 01:56:27,18.809,-1.44685044,-1.003,24.688,-119.75017933333334,36.8145615,90.534888246097,97.4613638618317,-5.843320533504965,Before Launch
439,2025-03-20 01:56:27,18.851,-2.1751969200000003,-2.146,24.688,-119.75017933333334,36.8145615,90.69546971494626,98.37760981055126,-5.647790833148068,Before Launch
440,2025-03-20 01:56:27,18.893,-2.41469824,-1.463,24.693,-119.75017933333334,36.8145615,90.66085626277541,98.67868917739632,-5.494390652142016,Before Launch
441,2025-03-20 01:56:27,18.937,-2.29330716,-1.79,24.691,-119.75017933333334,36.8145615,90.62902643719755,98.75767066927904,-5.31066046177806,Before Launch
442,2025-03-20 01:56:27,18.979,-0.9612861199999999,-0.327,24.686,-119.75017933333334,36.8145615,90.61972613832054,98.91635853028627,-5.346728024446068,Before Launch
443,2025-03-20 01:56:27,19.022,-0.11482940000000001,0.787,24.683,-119.75017933333334,36.8145615,90.56023100288333,99.39038715463457,-5.334431514323466,Before Launch
444,2025-03-20 01:56:27,19.064,-1.32217852,-0.562,24.691,-119.75017933333334,36.8145615,90.52190512403993,99.57063174803767,-5.2642388032260365,Before Launch
445,2025-03-20 01:56:27,19.107,-2.29986884,-1.119,24.683,-119.75017933333334,36.8145615,90.47219036666601,99.15806596103232,-5.315567795507128,Before Launch
446,2025-03-20 01:56:27,19.149,-0.8366142,0.116,24.691,-119.75017933333334,36.8145615,90.47563004728593,98.93209263739959,-5.312223533382119,Before Launch
447,2025-03-20 01:56:27,19.192,-0.47244095999999997,1.354,24.691,-119.75017933333334,36.8145615,90.44792522806515,98.05128093253866,-5.2760915401004755,Before Launch
448,2025-03-20 01:56:27,19.235,-1.32545936,-0.11,24.686,-119.75017933333334,36.8145615,90.4033719743439,97.76864825829213,-5.275485230494007,Before Launch
449,2025-03-20 01:56:27,19.277,-2.41469824,0.467,24.693,-119.75018783333333,36.81456683333333,90.31230555472028,96.16370815774272,-5.287588518947125,Before Launch
450,2025-03-20 01:56:27,19.32,-0.7185039599999999,-0.222,24.691,-119.75018783333333,36.81456683333333,90.27008538190299,94.9705831944961,-5.311088407361298,Before Launch
451,2025-03-20 01:56:27,19.363,-1.79790032,-1.441,24.696,-119.75018783333333,36.81456683333333,90.13209467893665,93.3742609049184,-5.287316543690388,Before Launch
452,2025-03-20 01:56:27,19.405,-3.00853028,-1.342,24.698,-119.75018783333333,36.81456683333333,90.1086797608895,92.80439423358892,-5.267824699616949,Before Launch
453,2025-03-20 01:56:28,19.447,-1.56496068,-0.672,24.691,-119.75018783333333,36.81456683333333,90.02664757082663,92.01293949415395,-5.30389633544841,Before Launch
454,2025-03-20 01:56:28,19.49,-1.32545936,0.803,24.686,-119.75018783333333,36.81456683333333,89.96615709341782,91.43202545214245,-5.335168717946256,Before Launch
455,2025-03-20 01:56:28,19.532,-1.44685044,0.11,24.688,-119.75018783333333,36.81456683333333,89.9503866787487,90.68385591975468,-5.336709651056388,Before Launch
456,2025-03-20 01:56:28,19.575,-1.20078744,-0.223,24.691,-119.75018783333333,36.81456683333333,89.93883076348116,90.56691408438097,-5.342161454899291,Before Launch
457,2025-03-20 01:56:28,19.625,-2.050525,0.003,24.693,-119.75018783333333,36.81456683333333,89.99110702098949,90.61164499972008,-5.331196163519556,Before Launch
458,2025-03-20 01:56:28,19.67,-1.55183732,-0.098,24.698,-119.75018783333333,36.81456683333333,89.98676110843166,90.75510586304398,-5.287714890421629,Before Launch
459,2025-03-20 01:56:28,19.712,-1.79790032,-0.895,24.696,-119.75018783333333,36.81456683333333,89.96999708356799,90.7059672133498,-5.3102844727943905,Before Launch
460,2025-03-20 01:56:28,19.755,-1.68635176,-0.446,24.693,-119.75018783333333,36.81456683333333,89.93149609937048,91.2661206385712,-5.294173837947624,Before Launch
461,2025-03-20 01:56:28,19.798,0.37401576000000003,1.695,24.688,-119.75018783333333,36.81456683333333,89.9324539792164,91.46728901923403,-5.2915866937193705,Before Launch
462,2025-03-20 01:56:28,19.84,-1.55183732,-1.115,24.698,-119.75018783333333,36.81456683333333,89.93443224771026,91.09639612611203,-5.293146920394467,Before Launch
463,2025-03-20 01:56:28,19.883,-0.59383204,0.794,24.693,-119.75018783333333,36.81456683333333,89.89342905474808,90.69596884217626,-5.2531122246807955,Before Launch
464,2025-03-20 01:56:28,19.925,-0.22965880000000002,1.811,24.693,-119.75018783333333,36.81456683333333,89.82909644549615,89.73216822798499,-5.180274549632287,Before Launch
465,2025-03-20 01:56:28,19.968,-0.82349084,1.48,24.698,-119.75018783333333,36.81456683333333,89.7648712685927,89.21102221424158,-5.174953864973948,Before Launch
466,2025-03-20 01:56:28,20.011,-1.18766408,1.029,24.703,-119.75018783333333,36.81456683333333,89.70023733657648,87.2342637886115,-5.091069605224178,Before Launch
467,2025-03-20 01:56:28,20.053,-1.91601056,-0.889,24.698,-119.75018783333333,36.81456683333333,89.67373580341734,86.56447599631974,-5.137686485397923,Before Launch
468,2025-03-20 01:56:28,20.096,-1.20078744,-1.011,24.691,-119.75018783333333,36.81456683333333,89.57088696863129,85.24725696948835,-5.12222828116262,Before Launch
469,2025-03-20 01:56:28,20.139,-2.76574812,-1.343,24.698,-119.75018783333333,36.81456683333333,89.5708646424468,84.76564699790711,-5.1705752136445815,Before Launch
470,2025-03-20 01:56:28,20.181,-0.95800528,1.249,24.693,-119.75018783333333,36.81456683333333,89.59435861477556,83.77539417168872,-5.197360457089361,Before Launch
471,2025-03-20 01:56:28,20.223,-1.4271654,-0.55,24.703,-119.75018783333333,36.81456683333333,89.81382834895187,83.77892783576044,-4.994875450496195,Before Launch
472,2025-03-20 01:56:28,20.266,-1.92913392,-1.356,24.693,-119.75018833333333,36.814568,90.238667157745,84.63027193558698,-4.669308333591819,Before Launch
473,2025-03-20 01:56:28,20.308,-1.32545936,0.0,24.686,-119.75018833333333,36.814568,90.34919715414036,85.3946927327683,-4.943296716741997,Before Launch
474,2025-03-20 01:56:28,20.351,-1.55183732,0.803,24.698,-119.75018833333333,36.814568,90.7660681237039,86.40249001749918,-4.6494554077721535,Before Launch
475,2025-03-20 01:56:28,20.393,-1.4271654,-0.66,24.703,-119.75018833333333,36.814568,90.82191450088298,87.64620226318145,-4.711609108721025,Before Launch
476,2025-03-20 01:56:29,20.436,-1.20078744,0.556,24.691,-119.75018833333333,36.814568,91.18888881457607,89.99430784697863,-3.8122179241906085,Before Launch
477,2025-03-20 01:56:29,20.478,-1.30905516,1.584,24.701,-119.75018833333333,36.814568,91.23965814303517,93.31174895768139,-3.455456009933795,Before Launch
478,2025-03-20 01:56:29,20.521,-2.03740164,-0.44,24.701,-119.75018833333333,36.814568,91.1619297550268,99.63865308817901,-3.712097100846946,Before Launch
479,2025-03-20 01:56:29,20.563,-3.25459328,-1.798,24.696,-119.75018833333333,36.814568,91.31658458000271,103.15785598708511,-3.705378844239326,Before Launch
480,2025-03-20 01:56:29,20.606,-1.06299216,0.357,24.703,-119.75018833333333,36.814568,91.71526004319942,109.05651470916888,-3.7265267420533728,Before Launch
481,2025-03-20 01:56:29,20.648,-0.33464568,0.807,24.703,-119.75018833333333,36.814568,91.79176230218225,113.60044303634244,-3.9372016511587926,Before Launch
482,2025-03-20 01:56:29,20.699,-1.7913386400000002,0.241,24.703,-119.75018833333333,36.814568,91.77350768798317,114.4336292868883,-3.6736272109499266,Before Launch
483,2025-03-20 01:56:29,20.744,-0.92847772,0.58,24.708,-119.75018833333333,36.814568,91.21501261333952,114.71622635112588,-3.3205488182338003,Before Launch
484,2025-03-20 01:56:29,20.786,-2.03740164,-0.223,24.701,-119.75018833333333,36.814568,90.92827658438871,113.33718647609433,-3.366246753916653,Before Launch
485,2025-03-20 01:56:29,20.829,-1.29265096,0.367,24.708,-119.75018833333333,36.814568,90.61268437076339,109.71693755923988,-3.3266506365563764,Before Launch
486,2025-03-20 01:56:29,20.873,-1.6568242,-1.889,24.708,-119.75018833333333,36.814568,90.64534925996163,106.90392166728599,-3.3571227579131984,Before Launch
487,2025-03-20 01:56:29,20.915,-1.06299216,0.455,24.703,-119.75018833333333,36.814568,90.30697863592286,101.61997437170223,-3.2360624737136883,Before Launch
