n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
175,2025-03-20 01:06:24,7.54,0.13779528000000002,0.361,23.463,-119.74994166666667,36.81433283333333,3.2127931750154524,-11.29726845417825,74.63978132585639,Before Launch
176,2025-03-20 01:06:24,7.582,0.049212599999999995,-0.324,23.459,-119.74994166666667,36.81433283333333,2.9907949744785585,-11.00696145796962,74.77648075374402,Before Launch
177,2025-03-20 01:06:24,7.625,-0.05577428,0.252,23.456,-119.74994166666667,36.81433283333333,3.0942246791302717,-10.673119899981527,74.64245688447194,Before Launch
178,2025-03-20 01:06:24,7.667,-0.02296588,-0.249,23.461,-119.74994166666667,36.81433283333333,2.7870517947623443,-10.61441754688067,74.75733700674697,Before Launch
179,2025-03-20 01:06:24,7.71,-0.06889764000000001,0.309,23.461,-119.74994166666667,36.81433283333333,1.8301254651881056,-10.902729564551656,75.09380669459088,Before Launch
180,2025-03-20 01:06:24,7.752,0.33792651999999995,0.212,23.461,-119.74994166666667,36.81433283333333,2.133457906393476,-10.820523002236492,74.48242063579342,Before Launch
181,2025-03-20 01:06:24,7.795,-0.029527559999999998,-0.315,23.466,-119.74994166666667,36.81433283333333,3.5414366936759545,-10.983412202213499,72.17738806678241,Before Launch
182,2025-03-20 01:06:24,7.837,-0.08530183999999999,-0.352,23.459,-119.74994166666667,36.81433283333333,3.8952147418781373,-10.724528089075946,70.50233709117664,Before Launch
183,2025-03-20 01:06:24,7.88,0.98753284,0.822,23.444,-119.74994166666667,36.81433283333333,4.808677847735115,-9.326793323611748,65.43776568424977,Before Launch
184,2025-03-20 01:06:24,7.922,0.09514436,0.211,23.459,-119.74994166666667,36.81433283333333,5.167850784995613,-9.097067213296212,63.85257652762513,Before Launch
185,2025-03-20 01:06:24,7.97,0.36745408,0.493,23.459,-119.74994166666667,36.81433283333333,4.963774040296793,-8.840689546289571,63.807462496407574,Before Launch
186,2025-03-20 01:06:24,8.018,0.27559056000000004,0.303,23.459,-119.74994166666667,36.81433283333333,4.970771084160386,-9.002283079884604,64.6347984666415,Before Launch
187,2025-03-20 01:06:24,8.061,0.20013124,0.164,23.454,-119.74994166666667,36.81433283333333,4.638100773905478,-8.836264513745865,65.29969250236633,Before Launch
188,2025-03-20 01:06:24,8.104,0.15419948,-0.482,23.441,-119.74994166666667,36.81433283333333,4.946237822122707,-8.74456530890984,68.18482095058772,Before Launch
189,2025-03-20 01:06:24,8.147,-0.40682416,-1.02,23.463,-119.74994166666667,36.81433283333333,6.496810050759304,-8.59857485916556,68.7259373430201,Before Launch
190,2025-03-20 01:06:24,8.189,-0.16404200000000002,-0.115,23.454,-119.74994166666667,36.81433283333333,11.505228511038029,-8.079295047520592,60.67619147273459,Before Launch
191,2025-03-20 01:06:24,8.231,-0.02624672,-0.07,23.454,-119.74994166666667,36.81433283333333,12.889618121940737,-7.450644959097579,55.44099191582354,Before Launch
192,2025-03-20 01:06:24,8.274,0.00328084,-0.058,23.459,-119.74994166666667,36.81433283333333,17.868642772415004,-7.183022318562776,41.33398932931223,Before Launch
193,2025-03-20 01:06:25,8.318,0.09514436,0.209,23.459,-119.74994166666667,36.81433283333333,20.881683551407235,-8.279251020154273,35.64404290906062,Before Launch
194,2025-03-20 01:06:25,8.361,0.97112864,0.641,23.454,-119.74994166666667,36.81433283333333,28.02588022610626,-10.556409764683446,27.395594534733632,Before Launch
195,2025-03-20 01:06:25,8.403,1.2631234,0.605,23.439,-119.74994166666667,36.81433283333333,30.43791780043039,-9.662288620765695,24.359985879585157,Before Launch
196,2025-03-20 01:06:25,8.445,1.53215228,1.032,23.444,-119.74994166666667,36.81433283333333,31.656995047685562,-7.162781939564168,18.291846048204434,Before Launch
197,2025-03-20 01:06:25,8.488,1.62729664,0.995,23.439,-119.74994366666667,36.814328833333335,31.574714758954432,-4.8534660172459265,13.803219435376793,Before Launch
198,2025-03-20 01:06:25,8.531,2.1489502000000003,2.13,23.441,-119.74994366666667,36.814328833333335,33.428114970082916,0.0010712768721838906,4.5743592632513606,Before Launch
199,2025-03-20 01:06:25,8.573,2.06036752,2.062,23.441,-119.74994366666667,36.814328833333335,35.36397993756609,2.1337808528230156,1.187003318956033,Before Launch
200,2025-03-20 01:06:25,8.616,2.0177166,1.747,23.436,-119.74994366666667,36.814328833333335,41.90968597444329,3.4492227231499393,-2.780779242075265,Before Launch
201,2025-03-20 01:06:25,8.658,2.41469824,2.198,23.429,-119.74994366666667,36.814328833333335,45.72607402927738,4.134325001803327,-3.8775195252050705,Before Launch
202,2025-03-20 01:06:25,8.701,3.61876652,3.415,23.419,-119.74994366666667,36.814328833333335,55.90633373519092,4.252140543666171,-4.929672938668835,Before Launch
203,2025-03-20 01:06:25,8.743,2.29330716,2.153,23.424,-119.74994366666667,36.814328833333335,62.268274191923325,-1.317387584358145,-3.4140689097947354,Before Launch
204,2025-03-20 01:06:25,8.787,2.71653552,2.586,23.426,-119.74994366666667,36.814328833333335,75.89677029878655,-30.57568635366655,-0.06071308063350411,Before Launch
205,2025-03-20 01:06:25,8.83,2.83464576,2.316,23.424,-119.74994366666667,36.814328833333335,82.39300633693502,-55.55658463432171,1.2225796132590805,Before Launch
206,2025-03-20 01:06:25,8.872,3.13976388,2.943,23.429,-119.74994366666667,36.814328833333335,91.75409157483588,-93.76285291180567,1.7355086116284981,Before Launch
207,2025-03-20 01:06:25,8.915,2.93963264,2.806,23.431,-119.74994366666667,36.814328833333335,96.44964328704023,-112.62684047291492,1.4252836963414393,Before Launch
208,2025-03-20 01:06:25,8.958,2.52952764,1.43,23.431,-119.74994366666667,36.814328833333335,101.21449553111621,-138.9491709846481,1.8926926153805037,Before Launch
209,2025-03-20 01:06:25,9.001,3.7270342399999996,3.366,23.421,-119.74994366666667,36.814328833333335,103.28293074723483,-47.50683993844929,0.9579324253228074,Before Launch
210,2025-03-20 01:06:25,9.043,3.6220473600000003,3.033,23.426,-119.74994366666667,36.814328833333335,109.77837938507656,54.85266878381561,-2.9593819332088143,Before Launch
211,2025-03-20 01:06:25,9.085,4.0912074800000005,3.576,23.429,-119.74994366666667,36.814328833333335,114.40037832682751,108.18911673755423,-5.203188013891367,Before Launch
212,2025-03-20 01:06:25,9.136,3.90748044,3.449,23.434,-119.74994366666667,36.814328833333335,117.84082741164,125.29483350145097,-5.985906682966003,Before Launch
213,2025-03-20 01:06:25,9.181,4.1502626,3.71,23.436,-119.74994366666667,36.814328833333335,122.29922854634451,148.3348592977408,-7.538462369788056,Before Launch
214,2025-03-20 01:06:25,9.223,4.66207364,4.711,23.431,-119.74994366666667,36.814328833333335,124.47510074918807,155.37706788162683,-7.977962646935218,Before Launch
215,2025-03-20 01:06:25,9.265,3.98293976,3.854,23.439,-119.74994366666667,36.814328833333335,130.71276528842404,64.48289270394052,-4.498824909651133,Before Launch
216,2025-03-20 01:06:26,9.308,4.5275592,4.228,23.439,-119.74994366666667,36.814328833333335,133.30011538310737,-4.970864912812729,-1.5707878963373392,Before Launch
217,2025-03-20 01:06:26,9.35,4.64895028,4.318,23.436,-119.74994366666667,36.814328833333335,137.41459046006244,-86.6908122419029,5.153304891094598,Before Launch
218,2025-03-20 01:06:26,9.393,4.54068256,4.135,23.434,-119.74994366666667,36.814328833333335,141.0951385537823,-109.92405313265435,8.94961178866159,Before Launch
219,2025-03-20 01:06:26,9.435,4.64895028,3.424,23.436,-119.74994566666666,36.81432983333333,149.604032480329,-140.22691744587246,17.343493741066222,Before Launch
220,2025-03-20 01:06:26,9.478,4.25196864,2.78,23.451,-119.74994566666666,36.81432983333333,152.2489252285491,-148.87210933907318,19.620419191218943,Before Launch
221,2025-03-20 01:06:26,9.52,3.9796589200000003,2.277,23.444,-119.74994566666666,36.81432983333333,156.8422974845331,-59.37012775945685,12.441986406238485,Before Launch
222,2025-03-20 01:06:26,9.563,4.43897652,2.616,23.439,-119.74994566666666,36.81432983333333,158.7957003749794,9.106764540097615,6.3220481094380805,Before Launch
223,2025-03-20 01:06:26,9.605,4.43241484,2.126,23.456,-119.74994566666666,36.81432983333333,162.4068611869405,91.45440230288618,-4.965465719208852,Before Launch
224,2025-03-20 01:06:26,9.648,4.13057756,1.926,23.446,-119.74994566666666,36.81432983333333,163.61031509013102,116.13806345401511,-9.479219365953494,Before Launch
225,2025-03-20 01:06:26,9.69,4.4783466,2.291,23.444,-119.74994566666666,36.81432983333333,164.25783301740188,147.38389915781994,-15.99905797489049,Before Launch
226,2025-03-20 01:06:26,9.732,4.19291352,1.656,23.449,-119.74994566666666,36.81432983333333,164.4651744064378,156.7915970451479,-17.937409767650763,Before Launch
227,2025-03-20 01:06:26,9.775,4.20931772,0.55,23.451,-119.74994566666666,36.81432983333333,164.76422278924483,169.06909211015946,-17.481225408105082,Before Launch
228,2025-03-20 01:06:26,9.817,4.75065632,2.288,23.444,-119.74994566666666,36.81432983333333,165.6144091159721,172.63842484888445,-16.573152294217003,Before Launch
229,2025-03-20 01:06:26,9.859,5.52493456,2.62,23.439,-119.74994566666666,36.81432983333333,167.04075354203843,178.45004242234512,-13.549641915091907,Before Launch
230,2025-03-20 01:06:26,9.902,4.675197,1.717,23.446,-119.74994566666666,36.81432983333333,167.10031816799585,180.75714262413462,-12.08038848208911,During Launch
231,2025-03-20 01:06:26,9.944,4.94750672,1.686,23.446,-119.74994566666666,36.81432983333333,167.40654243405072,182.66095503655433,-13.652253335659129,During Launch
232,2025-03-20 01:06:26,9.987,5.32808416,2.228,23.449,-119.74994566666666,36.81432983333333,168.03652253905832,183.45601549764933,-15.668400110051444,During Launch
233,2025-03-20 01:06:26,10.031,5.58398968,2.847,23.446,-119.74994566666666,36.81432983333333,168.94100755141866,182.3984528999523,-20.63259540367296,During Launch
234,2025-03-20 01:06:26,10.074,5.60039388,1.746,23.449,-119.74994566666666,36.81432983333333,169.5303576084245,181.01766005447493,-24.15610487520936,During Launch
235,2025-03-20 01:06:26,10.118,5.29527576,1.556,23.444,-119.74994566666666,36.81432983333333,170.21421675407802,179.6585359213277,-28.356245217086308,During Launch
236,2025-03-20 01:06:26,10.16,5.55118128,1.358,23.441,-119.74994566666666,36.81432983333333,169.9771777605433,179.30363862431273,-28.449271315630522,During Launch
237,2025-03-20 01:06:26,10.202,5.76443588,1.742,23.446,-119.74994566666666,36.81432983333333,168.68412298811137,178.92063445202663,-24.27297164001856,During Launch
238,2025-03-20 01:06:26,10.245,4.70472456,0.521,23.456,-119.74994566666666,36.81432983333333,167.6485101502043,179.29887236284878,-20.961566082634786,During Launch
239,2025-03-20 01:06:27,10.288,4.4783466,-0.173,23.456,-119.74994566666666,36.81432983333333,165.52457934601975,180.83013889134477,-14.468469313606299,During Launch
240,2025-03-20 01:06:27,10.33,4.4783466,0.465,23.456,-119.74994566666666,36.81432983333333,164.93979036181176,181.55689106780275,-11.41195138780196,During Launch
241,2025-03-20 01:06:27,10.372,4.75393716,0.213,23.451,-119.74994566666666,36.81432983333333,164.31519148791315,182.3799383463047,-7.323970342400196,During Launch
242,2025-03-20 01:06:27,10.415,5.17388468,0.493,23.459,-119.74997516666667,36.81432683333333,164.05252976073064,182.57212396683485,-6.058561729706599,During Launch
243,2025-03-20 01:06:27,10.457,5.2034122400000005,0.623,23.444,-119.74997516666667,36.81432683333333,164.232752263975,182.95121653971194,-4.530048215764191,During Launch
244,2025-03-20 01:06:27,10.5,4.98031512,0.311,23.451,-119.74997516666667,36.81432683333333,164.5347794945907,183.0819610162004,-4.0464977855436945,During Launch
245,2025-03-20 01:06:27,10.542,4.37007888,0.111,23.466,-119.74997516666667,36.81432683333333,164.62277707974656,183.09675978388069,-3.5238452392504365,During Launch
246,2025-03-20 01:06:27,10.584,4.58333348,0.567,23.459,-119.74997516666667,36.81432683333333,164.5343455347023,183.16609336939885,-3.4226793833065807,During Launch
247,2025-03-20 01:06:27,10.627,4.93110252,0.463,23.456,-119.74997516666667,36.81432683333333,164.7055152761629,183.5057951553928,-2.931467785365717,During Launch
248,2025-03-20 01:06:27,10.669,4.64566944,0.2,23.461,-119.74997516666667,36.81432683333333,164.91603528013124,183.69424516871263,-2.353906421700923,During Launch
249,2025-03-20 01:06:27,10.712,4.78018388,0.611,23.459,-119.74997516666667,36.81432683333333,165.05115625025635,5.6614404376398255,-0.4211992209984827,During Launch
250,2025-03-20 01:06:27,10.755,4.75065632,0.256,23.456,-119.74997516666667,36.81432683333333,164.78720843902371,-47.716712997844915,0.7121783294467721,During Launch
251,2025-03-20 01:06:27,10.797,5.15748048,0.906,23.456,-119.74997516666667,36.81432683333333,163.867560512709,-114.16751075479314,2.6999279729338435,During Launch
252,2025-03-20 01:06:27,10.84,5.6266406,1.331,23.459,-119.74997516666667,36.81432683333333,163.13287661483272,-148.36458090236104,4.559682332530568,During Launch
253,2025-03-20 01:06:27,10.89,4.222441079999999,-0.492,23.459,-119.74997516666667,36.81432683333333,162.7080353188351,-158.5005449345557,5.254189773149632,During Launch
254,2025-03-20 01:06:27,10.934,4.17650932,-1.254,23.459,-119.74997516666667,36.81432683333333,161.96529501118053,-168.94336192078435,13.06999241924099,During Launch
255,2025-03-20 01:06:27,10.976,5.009842679999999,0.312,23.461,-119.74997516666667,36.81432683333333,161.43994126305182,-171.7884051306483,15.767767194929018,During Launch
256,2025-03-20 01:06:27,11.018,4.91469832,-0.031,23.454,-119.74997516666667,36.81432683333333,161.4060750085581,-175.88637798004913,19.112359193747608,During Launch
257,2025-03-20 01:06:27,11.061,4.86876656,-0.428,23.466,-119.74997516666667,36.81432683333333,161.07869532181758,-176.77800765226212,19.483294212762992,During Launch
258,2025-03-20 01:06:27,11.103,4.79330724,-0.738,23.469,-119.74997516666667,36.81432683333333,159.20993080815347,-178.9207661668151,15.997043947490296,During Launch
259,2025-03-20 01:06:27,11.146,4.7309712799999994,-0.811,23.466,-119.74997516666667,36.81432683333333,158.25692516219,-179.77338075868715,14.386033259023968,During Launch
260,2025-03-20 01:06:27,11.188,5.17060384,-0.117,23.463,-119.74997516666667,36.81432683333333,155.66392952496832,-181.14658877316535,10.498894535466238,During Launch
261,2025-03-20 01:06:27,11.231,5.0524936,-0.466,23.461,-119.74997516666667,36.81432683333333,154.78401049916275,-182.06166994784672,8.09786171123865,During Launch
262,2025-03-20 01:06:27,11.273,5.8661419200000005,0.095,23.466,-119.74997516666667,36.81432683333333,153.1203403187804,-5.619475132469461,3.0326824592301964,During Launch
263,2025-03-20 01:06:28,11.315,6.14173248,1.343,23.461,-119.74997516666667,36.81432683333333,151.64105261733417,47.871368638951814,1.0465473660520244,During Launch
264,2025-03-20 01:06:28,11.358,5.04921276,0.534,23.466,-119.74997516666667,36.81432683333333,149.2303891202141,112.79363878320487,-1.317458917674764,During Launch
265,2025-03-20 01:06:28,11.4,5.50853036,0.963,23.461,-119.74997633333334,36.814325,147.9256148366744,132.22628215528619,-2.026255873980631,During Launch
266,2025-03-20 01:06:28,11.443,5.27559072,0.487,23.466,-119.74997633333334,36.814325,145.14361825792534,156.78429635314956,-3.1900059997111114,During Launch
267,2025-03-20 01:06:28,11.485,5.5938322000000005,0.392,23.454,-119.74997633333334,36.814325,144.17352705833196,164.0194962420855,-3.4865181428510326,During Launch
268,2025-03-20 01:06:28,11.528,6.2007876,0.931,23.456,-119.74997633333334,36.814325,142.3397634501967,172.8656788788119,-3.734047667579454,During Launch
269,2025-03-20 01:06:28,11.57,5.127952919999999,0.138,23.466,-119.74997633333334,36.814325,141.50081115371646,175.3316359502634,-3.975697905820963,During Launch
270,2025-03-20 01:06:28,11.613,4.675197,0.285,23.459,-119.74997633333334,36.814325,140.35595206711267,176.98306760948896,-5.568772600530274,During Launch
271,2025-03-20 01:06:28,11.655,6.23031516,1.538,23.454,-119.74997633333334,36.814325,139.65059842477163,176.74694540141428,-7.936043035970309,During Launch
272,2025-03-20 01:06:28,11.706,4.96063008,0.027,23.466,-119.74997633333334,36.814325,139.58850195270824,175.88755222431465,-9.180156284789735,During Launch
273,2025-03-20 01:06:28,11.75,5.6266406,0.907,23.459,-119.74997633333334,36.814325,139.62486094330342,174.42346744141824,-11.370772001796972,During Launch
274,2025-03-20 01:06:28,11.792,4.93110252,0.14,23.469,-119.74997633333334,36.814325,139.7462033151317,173.64188790269557,-12.712932674005536,During Launch
275,2025-03-20 01:06:28,11.835,5.44291356,0.641,23.471,-119.74997633333334,36.814325,140.09137030217144,171.27262769480654,-15.389403827099102,During Launch
276,2025-03-20 01:06:28,11.878,5.85301856,0.643,23.459,-119.74997633333334,36.814325,140.10914075872088,170.58035251753927,-16.353404954831863,During Launch
277,2025-03-20 01:06:28,11.92,6.01706056,0.361,23.469,-119.74997633333334,36.814325,139.71442737912858,169.50806392955585,-18.018008806999628,During Launch
278,2025-03-20 01:06:28,11.962,4.9704726,0.698,23.473,-119.74997633333334,36.814325,139.4781120533534,168.81773802578155,-18.53152160124734,During Launch
279,2025-03-20 01:06:28,12.005,5.1837272,0.94,23.479,-119.74997633333334,36.814325,138.48657808208623,167.68559690701767,-18.828389282099455,During Launch
280,2025-03-20 01:06:28,12.048,5.53149624,0.487,23.476,-119.74997633333334,36.814325,137.74328189836328,167.100656229787,-18.851562453494473,During Launch
281,2025-03-20 01:06:28,12.09,5.74475084,0.774,23.469,-119.74997633333334,36.814325,136.03581267459793,164.64164195274356,-19.746810094674075,During Launch
282,2025-03-20 01:06:28,12.132,5.60695556,0.689,23.473,-119.74997633333334,36.814325,135.2445400196504,163.4616013755506,-20.235770120457488,During Launch
283,2025-03-20 01:06:28,12.176,5.35105004,0.52,23.476,-119.74997633333334,36.814325,134.0566678193349,161.4452115940798,-21.498173580997406,During Launch
284,2025-03-20 01:06:28,12.218,5.308399120000001,0.539,23.471,-119.74997633333334,36.814325,133.73989164485562,160.747323409895,-21.80096048441211,During Launch
285,2025-03-20 01:06:28,12.26,4.957349239999999,-0.199,23.479,-119.74997633333334,36.814325,133.09801651355158,159.7789056476194,-22.127397446811297,During Launch
286,2025-03-20 01:06:29,12.303,5.003280999999999,-0.046,23.479,-119.74997633333334,36.814325,132.96089607982842,159.46070140578144,-22.180726195589433,During Launch
287,2025-03-20 01:06:29,12.345,6.19422592,0.306,23.473,-119.74997633333334,36.814325,132.89013355339114,159.22529911182207,-21.897534390286683,During Launch
288,2025-03-20 01:06:29,12.387,5.76115504,-0.355,23.471,-119.74997633333334,36.814325,132.72032640907065,159.24336422705787,-21.74337121570635,During Launch
289,2025-03-20 01:06:29,12.43,5.42322852,0.349,23.479,-119.7499775,36.81432566666667,132.52794952398148,159.37472382841503,-21.52281442677462,During Launch
290,2025-03-20 01:06:29,12.473,5.29199492,-0.202,23.481,-119.7499775,36.81432566666667,132.27111825791064,159.39789803654548,-21.410450107127488,During Launch
291,2025-03-20 01:06:29,12.515,6.8011813199999995,1.423,23.463,-119.7499775,36.81432566666667,131.64675484458326,159.48098320817496,-21.069530576283892,During Launch
292,2025-03-20 01:06:29,12.558,6.2565618800000005,0.618,23.476,-119.7499775,36.81432566666667,130.9764748876579,159.43141412271657,-20.703685875267368,During Launch
293,2025-03-20 01:06:29,12.608,6.21391096,0.012,23.471,-119.7499775,36.81432566666667,130.5065416836461,159.22022476136732,-20.523928164541974,During Launch
294,2025-03-20 01:06:29,12.651,6.3517062399999995,1.132,23.471,-119.7499775,36.81432566666667,129.59151866267555,158.325018493547,-20.462403913176104,During Launch
295,2025-03-20 01:06:29,12.693,5.42322852,0.693,23.473,-119.7499775,36.81432566666667,129.14615569741542,157.9253552210114,-20.537380041921434,During Launch
296,2025-03-20 01:06:29,12.737,6.57480336,0.318,23.463,-119.7499775,36.81432566666667,128.36400864271604,157.48740113115858,-20.640494141111397,During Launch
297,2025-03-20 01:06:29,12.779,5.790682599999999,0.774,23.469,-119.7499775,36.81432566666667,128.1192904893064,157.21195788041936,-20.688693233710456,During Launch
298,2025-03-20 01:06:29,12.822,5.44291356,-0.171,23.471,-119.7499775,36.81432566666667,127.81121626248279,156.91363051502734,-20.746669000967405,During Launch
299,2025-03-20 01:06:29,12.864,5.74475084,0.759,23.481,-119.7499775,36.81432566666667,127.75666626114837,156.71448505144295,-20.82481940252994,During Launch
300,2025-03-20 01:06:29,12.907,6.305774479999999,0.805,23.471,-119.7499775,36.81432566666667,127.6585554676841,156.35927360412157,-20.77947153272004,During Launch
301,2025-03-20 01:06:29,12.949,6.03018392,0.165,23.476,-119.7499775,36.81432566666667,127.59993609506002,156.12045396464623,-20.842325279211295,During Launch
302,2025-03-20 01:06:29,12.992,5.69553824,-0.3,23.473,-119.7499775,36.81432566666667,127.57995876733357,155.411609884426,-20.864750517676494,During Launch
303,2025-03-20 01:06:29,13.034,6.63713932,1.555,23.466,-119.7499775,36.81432566666667,127.45564767146396,155.10789357749104,-20.902429526336718,During Launch
304,2025-03-20 01:06:29,13.077,5.80380596,0.578,23.476,-119.7499775,36.81432566666667,127.14983784973553,154.6297187938769,-21.087641320313434,During Launch
305,2025-03-20 01:06:29,13.119,5.8070868,0.257,23.484,-119.7499775,36.81432566666667,127.07620137939072,154.5002079120351,-21.040385790554062,During Launch
306,2025-03-20 01:06:29,13.161,6.06299232,0.297,23.481,-119.7499775,36.81432566666667,127.24333042193743,154.82122962019247,-20.64962215876538,During Launch
307,2025-03-20 01:06:29,13.204,5.54790044,-0.055,23.479,-119.7499775,36.81432566666667,127.31469987350913,155.12787718466853,-20.529800438380263,During Launch
308,2025-03-20 01:06:29,13.247,6.181102559999999,0.775,23.479,-119.7499775,36.81432566666667,127.48233758949982,155.53755388823706,-20.394164386476575,During Launch
309,2025-03-20 01:06:30,13.289,5.9547246,0.603,23.479,-119.7499775,36.81432566666667,127.62237434639962,155.6489282713306,-20.242399628690006,During Launch
310,2025-03-20 01:06:30,13.332,5.8661419200000005,0.848,23.479,-119.7499775,36.81432566666667,128.0569039072593,156.22946938242123,-20.065074446059228,During Launch
311,2025-03-20 01:06:30,13.374,6.5583991600000004,1.452,23.473,-119.7499775,36.81432566666667,128.23653866706556,156.51546572016414,-19.95737352244313,During Launch
312,2025-03-20 01:06:30,13.416,5.8070868,-0.361,23.484,-119.74997833333333,36.81433083333334,128.4259965818142,157.01554402500747,-19.75289782727261,During Launch
313,2025-03-20 01:06:30,13.459,5.3805776,-0.355,23.481,-119.74997833333333,36.81433083333334,128.39956265702813,157.26392198882132,-19.562494049235667,During Launch
314,2025-03-20 01:06:30,13.501,5.63648312,0.199,23.479,-119.74997833333333,36.81433083333334,128.44821653194185,157.59261082159858,-19.33549467427867,During Launch
315,2025-03-20 01:06:30,13.544,6.28608944,0.928,23.473,-119.74997833333333,36.81433083333334,128.31030455886548,157.63496214793142,-19.303662968227208,During Launch
316,2025-03-20 01:06:30,13.586,5.83661436,-0.901,23.481,-119.74997833333333,36.81433083333334,128.09132788094146,157.53720111376836,-19.1671478184939,During Launch
317,2025-03-20 01:06:30,13.628,6.7421262,0.454,23.481,-119.74997833333333,36.81433083333334,127.94543527721032,157.12218865385478,-19.28050105236032,During Launch
318,2025-03-20 01:06:30,13.671,7.135826999999999,0.867,23.466,-119.74997833333333,36.81433083333334,127.58445136601927,156.4730855422218,-19.540159671342217,During Launch
319,2025-03-20 01:06:30,13.713,6.847113080000001,0.466,23.476,-119.74997833333333,36.81433083333334,127.37459017793638,156.38103967256666,-19.658870408043278,During Launch
320,2025-03-20 01:06:30,13.758,6.33530204,0.856,23.481,-119.74997833333333,36.81433083333334,127.17440621862788,156.1606523222844,-19.838324884214877,During Launch
321,2025-03-20 01:06:30,13.8,6.833989720000001,0.244,23.481,-119.74997833333333,36.81433083333334,126.98617908786879,155.9887361089323,-19.882529200454005,During Launch
322,2025-03-20 01:06:30,13.843,6.37795296,0.552,23.481,-119.74997833333333,36.81433083333334,126.66511670296731,156.19596471425638,-19.54564666580812,During Launch
323,2025-03-20 01:06:30,13.885,6.9225724,1.392,23.481,-119.74997833333333,36.81433083333334,126.48669051970404,156.35295204095527,-19.427680316095703,During Launch
324,2025-03-20 01:06:30,13.928,6.56168,0.768,23.481,-119.74997833333333,36.81433083333334,126.16832398368503,156.3225371578274,-19.138569804822605,During Launch
325,2025-03-20 01:06:30,13.97,6.24343852,-0.059,23.481,-119.74997833333333,36.81433083333334,126.10942129847346,156.23774188261737,-19.013880011351315,During Launch
326,2025-03-20 01:06:30,14.013,5.74475084,-0.268,23.481,-119.74997833333333,36.81433083333334,126.03911705902276,156.00679180104694,-19.101920502172206,During Launch
327,2025-03-20 01:06:30,14.055,5.87598444,0.17,23.486,-119.74997833333333,36.81433083333334,126.05800817667945,155.81399623584153,-19.25341989217991,During Launch
328,2025-03-20 01:06:30,14.098,5.83661436,-0.752,23.481,-119.74997833333333,36.81433083333334,126.21347922658609,155.53554819205496,-19.501815242367623,During Launch
329,2025-03-20 01:06:30,14.14,5.74475084,-0.056,23.481,-119.74997833333333,36.81433083333334,126.40928626895688,155.5914945643804,-19.57962289699704,During Launch
330,2025-03-20 01:06:30,14.189,6.12204744,0.294,23.484,-119.74997833333333,36.81433083333334,126.9444692011803,155.83891983408492,-19.75081482415375,During Launch
331,2025-03-20 01:06:30,14.236,6.28937028,0.211,23.469,-119.74997833333333,36.81433083333334,127.56664449930324,156.17112553562404,-19.73838667989018,During Launch
332,2025-03-20 01:06:30,14.278,6.46653564,0.855,23.473,-119.74997833333333,36.81433083333334,127.75081689854893,156.3513922737937,-19.746279211261577,During Launch
333,2025-03-20 01:06:31,14.321,6.04658812,-0.125,23.479,-119.74997833333333,36.81433083333334,127.9277749022875,156.56744026115513,-19.76592661824931,During Launch
334,2025-03-20 01:06:31,14.364,6.49934404,0.507,23.479,-119.74997833333333,36.81433083333334,128.04214769965202,156.59813728882955,-19.738731183828193,During Launch
335,2025-03-20 01:06:31,14.406,6.3648296,0.464,23.479,-119.74998033333334,36.81433416666667,127.95345195325591,156.49118775719447,-19.734171586764372,During Launch
336,2025-03-20 01:06:31,14.449,5.9711288,-0.546,23.481,-119.74998033333334,36.81433416666667,127.83997147469158,156.47978350434664,-19.723841808439552,During Launch
337,2025-03-20 01:06:31,14.491,5.58070884,-0.211,23.471,-119.74998033333334,36.81433416666667,127.79675098233885,156.44787592927324,-19.575851054412528,During Launch
338,2025-03-20 01:06:31,14.534,5.577427999999999,0.183,23.476,-119.74998033333334,36.81433416666667,127.7492295917671,156.42655241572825,-19.5114917901731,During Launch
339,2025-03-20 01:06:31,14.576,5.64960648,0.012,23.473,-119.74998033333334,36.81433416666667,127.84432169946531,156.7597747989138,-19.377429658112995,During Launch
340,2025-03-20 01:06:31,14.619,5.9547246,-0.308,23.479,-119.74998033333334,36.81433416666667,127.99277267082738,156.97351881449742,-19.371935072767407,During Launch
341,2025-03-20 01:06:31,14.662,6.15485584,0.296,23.469,-119.74998033333334,36.81433416666667,128.1889482997018,157.30970869525237,-19.413963649065757,During Launch
342,2025-03-20 01:06:31,14.705,5.393700959999999,-1.252,23.476,-119.74998033333334,36.81433416666667,128.41967449680703,157.12310458763258,-19.563800924088746,During Launch
343,2025-03-20 01:06:31,14.748,4.839239,-2.132,23.481,-119.74998033333334,36.81433416666667,128.75653893052922,156.92079629433985,-19.807897417439193,During Launch
344,2025-03-20 01:06:31,14.79,6.4107613599999995,-0.405,23.466,-119.74998033333334,36.81433416666667,128.77604203797213,156.79568341138412,-19.95440477827092,During Launch
345,2025-03-20 01:06:31,14.832,6.607611759999999,0.254,23.469,-119.74998033333334,36.81433416666667,128.66988774454828,156.61566958718663,-20.09646053921418,During Launch
346,2025-03-20 01:06:31,14.875,5.94488208,-0.827,23.471,-119.74998033333334,36.81433416666667,128.54055893431783,156.76078970992796,-20.021334674119426,During Launch
