n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
175,2025-03-20 01:02:38,7.498,-0.86286092,-1.912,22.765,-119.7499155,36.814296166666665,4.437648368136168,3.343701750697026,-37.282401268971384,Before Launch
176,2025-03-20 01:02:38,7.54,0.33464568,0.553,22.763,-119.7499155,36.814296166666665,4.454931862670083,3.354362479363071,-37.457043956508855,Before Launch
177,2025-03-20 01:02:38,7.583,0.33464568,-1.582,22.765,-119.7499155,36.814296166666665,4.424088909522281,3.3596688634826077,-37.561685609535864,Before Launch
178,2025-03-20 01:02:38,7.625,1.42060372,0.0,22.763,-119.7499155,36.814296166666665,4.443190038361404,3.3659105999413987,-37.66564454625624,Before Launch
179,2025-03-20 01:02:38,7.667,-0.13779528000000002,-0.9,22.765,-119.7499155,36.814296166666665,4.430551395490478,3.3835317461541363,-37.704664979514796,Before Launch
180,2025-03-20 01:02:38,7.71,0.58727036,0.0,22.768,-119.7499155,36.814296166666665,4.408903498544011,3.416128068146771,-37.7289952060745,Before Launch
181,2025-03-20 01:02:38,7.753,1.0597113200000001,-0.458,22.763,-119.7499155,36.814296166666665,4.43261029889777,3.397437870769422,-37.713014599013576,Before Launch
182,2025-03-20 01:02:38,7.795,-0.13779528000000002,0.0,22.773,-119.7499155,36.814296166666665,4.429985626808502,3.355711133577269,-37.60314207781406,Before Launch
183,2025-03-20 01:02:38,7.838,1.6765092400000001,-0.449,22.773,-119.7499155,36.814296166666665,4.4142992927313935,3.3658939440491666,-37.59989944635597,Before Launch
184,2025-03-20 01:02:38,7.88,1.55511816,0.453,22.775,-119.7499155,36.814296166666665,4.433279586871619,3.3455536988372754,-37.507583807384336,Before Launch
185,2025-03-20 01:02:39,7.923,2.6410762,1.241,22.765,-119.7499155,36.814296166666665,4.450174795544459,3.35451283295092,-37.48076593580985,Before Launch
186,2025-03-20 01:02:39,7.974,0.70866144,0.112,22.77,-119.7499155,36.814296166666665,4.4375301904006355,3.3697559536355506,-37.47101907425425,Before Launch
187,2025-03-20 01:02:39,8.017,0.34448819999999997,0.0,22.768,-119.74991533333333,36.8142955,4.4305418984655605,3.377851058788852,-37.48268643703467,Before Launch
188,2025-03-20 01:02:39,8.059,1.42060372,1.329,22.763,-119.74991533333333,36.8142955,4.450956662216062,3.3504927963211504,-37.39919988731958,Before Launch
189,2025-03-20 01:02:39,8.102,0.10498688,-0.558,22.775,-119.74991533333333,36.8142955,4.486497553416643,3.3572171459354276,-37.285809627253016,Before Launch
190,2025-03-20 01:02:39,8.147,0.10498688,-0.545,22.768,-119.74991533333333,36.8142955,4.49400249074759,3.3593798176346703,-37.26468343769467,Before Launch
191,2025-03-20 01:02:39,8.189,-1.22375332,-1.339,22.773,-119.74991533333333,36.8142955,4.506948431433703,3.357156865698306,-37.17573464100561,Before Launch
192,2025-03-20 01:02:39,8.232,-0.0164042,-1.995,22.77,-119.74991533333333,36.8142955,4.51545623845812,3.3493275297238454,-37.130218365764925,Before Launch
193,2025-03-20 01:02:39,8.274,0.22637796000000002,-0.333,22.773,-119.74991533333333,36.8142955,4.504463189667573,3.3450320436329752,-37.059821833571284,Before Launch
194,2025-03-20 01:02:39,8.317,0.58727036,-0.561,22.773,-119.74991533333333,36.8142955,4.506727443966233,3.3558298503567494,-37.07478269280931,Before Launch
195,2025-03-20 01:02:39,8.359,0.22637796000000002,-0.122,22.773,-119.74991533333333,36.8142955,4.4658410083821725,3.349714790489431,-37.091946558627534,Before Launch
196,2025-03-20 01:02:39,8.401,0.46916011999999996,-0.333,22.775,-119.74991533333333,36.8142955,4.4738466188160055,3.3455005317759747,-37.09055170407431,Before Launch
197,2025-03-20 01:02:39,8.444,0.9514436,1.463,22.773,-119.74991533333333,36.8142955,4.4909874223903055,3.340614928887966,-37.070386280062095,Before Launch
198,2025-03-20 01:02:39,8.486,1.06955384,1.688,22.77,-119.74991533333333,36.8142955,4.447979845714702,3.3351483846439898,-37.17586884485363,Before Launch
199,2025-03-20 01:02:39,8.537,-0.38057744,-0.337,22.77,-119.74991533333333,36.8142955,4.447526198041335,3.3301747756647178,-37.2256229255919,Before Launch
200,2025-03-20 01:02:39,8.581,-1.4665354800000001,-0.557,22.77,-119.74991533333333,36.8142955,4.445069099647889,3.336205093293767,-37.230395598873564,Before Launch
201,2025-03-20 01:02:39,8.623,0.70866144,0.345,22.77,-119.74991533333333,36.8142955,4.434224183140832,3.338010717880348,-37.238802807198695,Before Launch
202,2025-03-20 01:02:39,8.666,1.55183732,1.124,22.768,-119.74991533333333,36.8142955,4.42094453287266,3.3522533644844144,-37.29664086748407,Before Launch
203,2025-03-20 01:02:39,8.708,1.43372708,0.012,22.77,-119.74991533333333,36.8142955,4.418437855319573,3.350629172330685,-37.33994640130762,Before Launch
204,2025-03-20 01:02:39,8.751,0.46916011999999996,0.56,22.775,-119.74991533333333,36.8142955,4.419701104145052,3.356975925411845,-37.384929477045105,Before Launch
205,2025-03-20 01:02:39,8.793,-0.49868767999999997,-1.003,22.77,-119.74991533333333,36.8142955,4.424572341856929,3.3559083350553087,-37.38876146273998,Before Launch
206,2025-03-20 01:02:39,8.836,-0.25590552,-1.215,22.775,-119.74991533333333,36.8142955,4.422404572830348,3.3411018191271875,-37.41066542984928,Before Launch
207,2025-03-20 01:02:39,8.879,0.58727036,0.669,22.773,-119.74991533333333,36.8142955,4.43225944941928,3.3478653383449424,-37.41403902601504,Before Launch
208,2025-03-20 01:02:40,8.922,-0.25590552,-1.783,22.773,-119.74991533333333,36.8142955,4.445077668073853,3.369779830406788,-37.39580898819716,Before Launch
209,2025-03-20 01:02:40,8.965,-0.38057744,-1.784,22.77,-119.74991533333333,36.8142955,4.428491632687346,3.367341255040938,-37.379070879968786,Before Launch
210,2025-03-20 01:02:40,9.01,0.83005252,-1.666,22.77,-119.74991533333333,36.8142955,4.439129320308769,3.3641418120786493,-37.41860808786093,Before Launch
211,2025-03-20 01:02:40,9.054,0.22637796000000002,-0.447,22.773,-119.74991533333333,36.8142955,4.430560198475812,3.361090379093451,-37.438781247684624,Before Launch
212,2025-03-20 01:02:40,9.097,1.06955384,0.671,22.77,-119.74991616666667,36.8142965,4.431521826180828,3.3943207567969496,-37.496882907186105,Before Launch
213,2025-03-20 01:02:40,9.139,0.10498688,-1.218,22.778,-119.74991616666667,36.8142965,4.406202985960138,3.360296594259892,-37.566941102533086,Before Launch
214,2025-03-20 01:02:40,9.181,1.91601056,1.678,22.775,-119.74991616666667,36.8142965,4.422396277655783,3.347892705093267,-37.63291829465705,Before Launch
215,2025-03-20 01:02:40,9.224,0.9514436,0.786,22.773,-119.74991616666667,36.8142965,4.418342256271228,3.3856243815483644,-37.62772480528203,Before Launch
216,2025-03-20 01:02:40,9.267,0.83005252,1.905,22.775,-119.74991616666667,36.8142965,4.390010918511485,3.4053579822419686,-37.57563989285952,Before Launch
217,2025-03-20 01:02:40,9.31,1.19094492,1.12,22.775,-119.74991616666667,36.8142965,4.373877616848644,3.3962856924084117,-37.551914368913046,Before Launch
218,2025-03-20 01:02:40,9.352,-0.98097116,-1.12,22.775,-119.74991616666667,36.8142965,4.407528004397026,3.394615735250737,-37.59552746103707,Before Launch
219,2025-03-20 01:02:40,9.394,1.43372708,0.786,22.77,-119.74991616666667,36.8142965,4.42247432764471,3.4084990202577146,-37.70431988600982,Before Launch
220,2025-03-20 01:02:40,9.438,0.34448819999999997,0.109,22.77,-119.74991616666667,36.8142965,4.426051575537008,3.3938606793878376,-37.784918008632204,Before Launch
221,2025-03-20 01:02:40,9.481,-0.49868767999999997,-0.896,22.773,-119.74991616666667,36.8142965,4.4270159750297955,3.4048265967094524,-37.8414000130449,Before Launch
222,2025-03-20 01:02:40,9.525,0.60039372,-0.325,22.78,-119.74991616666667,36.8142965,4.4349814818212,3.4253198285051156,-37.90979401725186,Before Launch
223,2025-03-20 01:02:40,9.567,1.6765092400000001,0.561,22.773,-119.74991616666667,36.8142965,4.403848495854898,3.4436650376670164,-37.92304780223623,Before Launch
224,2025-03-20 01:02:40,9.61,0.22637796000000002,0.566,22.773,-119.74991616666667,36.8142965,4.415621796233794,3.430241917391676,-37.755986226963124,Before Launch
225,2025-03-20 01:02:40,9.653,1.19094492,2.479,22.775,-119.74991616666667,36.8142965,4.412245499157475,3.4051239150040993,-37.696649018385855,Before Launch
226,2025-03-20 01:02:40,9.695,1.0826772,0.349,22.778,-119.74991616666667,36.8142965,4.399442555043421,3.3521441349675025,-37.56933796546371,Before Launch
227,2025-03-20 01:02:40,9.738,0.9514436,-0.56,22.773,-119.74991616666667,36.8142965,4.3995838120436455,3.3580096169862212,-37.51622278972993,Before Launch
228,2025-03-20 01:02:40,9.781,0.11811023999999999,-1.226,22.783,-119.74991616666667,36.8142965,4.4129097246183315,3.3361840644751792,-37.4599107257108,Before Launch
229,2025-03-20 01:02:40,9.823,-0.00656168,-0.444,22.778,-119.74991616666667,36.8142965,4.422174253629663,3.3403962341204005,-37.44754518458801,Before Launch
230,2025-03-20 01:02:40,9.866,-0.36745408,0.122,22.778,-119.74991616666667,36.8142965,4.4215813598225955,3.349073113658456,-37.46454558699131,Before Launch
231,2025-03-20 01:02:41,9.908,-0.25590552,0.0,22.773,-119.74991616666667,36.8142965,4.441969690321511,3.3394502230758314,-37.44010749760658,Before Launch
232,2025-03-20 01:02:41,9.959,-0.84973756,-1.331,22.78,-119.74991616666667,36.8142965,4.453836461332764,3.3727576608624497,-37.435050597036636,Before Launch
233,2025-03-20 01:02:41,10.002,1.06955384,1.227,22.77,-119.74991616666667,36.8142965,4.428015022718136,3.407769347514437,-37.4078526255416,Before Launch
234,2025-03-20 01:02:41,10.047,0.46916011999999996,0.785,22.775,-119.749917,36.81429683333333,4.41677654036906,3.40729149507609,-37.341871830145074,Before Launch
235,2025-03-20 01:02:41,10.09,0.83005252,0.0,22.775,-119.749917,36.81429683333333,4.4107753389089375,3.3692936513197123,-37.184090740739975,Before Launch
236,2025-03-20 01:02:41,10.132,1.55511816,1.233,22.775,-119.749917,36.81429683333333,4.426829420213161,3.358606468762573,-37.15220056593384,Before Launch
237,2025-03-20 01:02:41,10.175,2.16863524,1.02,22.778,-119.749917,36.81429683333333,4.444003055057164,3.3774389402213125,-37.1599080126527,Before Launch
238,2025-03-20 01:02:41,10.218,0.83005252,0.672,22.775,-119.749917,36.81429683333333,4.450441325461839,3.404511235960424,-37.175799627893014,Before Launch
239,2025-03-20 01:02:41,10.261,0.23622047999999998,-1.555,22.78,-119.749917,36.81429683333333,4.429826226724069,3.3718285641042978,-37.17468193125282,Before Launch
240,2025-03-20 01:02:41,10.303,0.23622047999999998,-0.663,22.78,-119.749917,36.81429683333333,4.442858642399909,3.3683892139940736,-37.17794435888299,Before Launch
241,2025-03-20 01:02:41,10.346,0.23622047999999998,-0.55,22.78,-119.749917,36.81429683333333,4.428099610765743,3.37162825889812,-37.358217345500236,Before Launch
242,2025-03-20 01:02:41,10.388,-0.00656168,-1.111,22.778,-119.749917,36.81429683333333,4.41681024735766,3.3704012542032786,-37.41613131433552,Before Launch
243,2025-03-20 01:02:41,10.432,0.46587927999999995,1.34,22.768,-119.749917,36.81429683333333,4.432508353919665,3.416703767492509,-37.50657174983768,Before Launch
244,2025-03-20 01:02:41,10.474,-0.13779528000000002,-1.455,22.773,-119.749917,36.81429683333333,4.425881847915054,3.397770602089917,-37.535569531001805,Before Launch
245,2025-03-20 01:02:41,10.517,1.6765092400000001,1.234,22.773,-119.749917,36.81429683333333,4.406995985744755,3.3940886449849663,-37.627074494716574,Before Launch
246,2025-03-20 01:02:41,10.559,0.22637796000000002,0.673,22.77,-119.749917,36.81429683333333,4.424086125404471,3.3842407196828668,-37.53592009796861,Before Launch
247,2025-03-20 01:02:41,10.602,0.58727036,-0.012,22.773,-119.749917,36.81429683333333,4.426722200868087,3.359570632609243,-37.4169371152642,Before Launch
248,2025-03-20 01:02:41,10.644,1.06955384,-0.564,22.77,-119.749917,36.81429683333333,4.434098098286644,3.3580055908028785,-37.38057055339232,Before Launch
249,2025-03-20 01:02:41,10.686,-0.00656168,-0.216,22.785,-119.749917,36.81429683333333,4.403228828055455,3.365521545425991,-37.236588105752155,Before Launch
250,2025-03-20 01:02:41,10.729,-0.36745408,-1.448,22.778,-119.749917,36.81429683333333,4.415659161031478,3.3734752279983,-37.141569482496465,Before Launch
251,2025-03-20 01:02:41,10.772,0.47900264,-0.561,22.783,-119.749917,36.81429683333333,4.454994241244323,3.41852764245873,-36.997812065986466,Before Launch
252,2025-03-20 01:02:41,10.814,1.0826772,0.122,22.78,-119.749917,36.81429683333333,4.471773531566588,3.438902431907725,-36.953161328524665,Before Launch
253,2025-03-20 01:02:41,10.856,0.35761156,0.223,22.778,-119.749917,36.81429683333333,4.449819466069024,3.426467113633365,-36.86066016805494,Before Launch
254,2025-03-20 01:02:42,10.899,0.10498688,0.104,22.775,-119.749917,36.81429683333333,4.438345702845724,3.3937148767613836,-36.73193351343489,Before Launch
255,2025-03-20 01:02:42,10.941,-0.97112864,-0.562,22.783,-119.749917,36.81429683333333,4.575941775845158,3.2807810048071215,-35.467194831377455,Before Launch
256,2025-03-20 01:02:42,10.984,-0.49868767999999997,-0.226,22.773,-119.749917,36.81429683333333,4.629464606719441,3.2540411529965283,-35.08288241758091,Before Launch
257,2025-03-20 01:02:42,11.035,0.83005252,1.561,22.775,-119.74991766666666,36.8142975,4.525813958448124,3.2539119935522938,-35.55524422186924,Before Launch
258,2025-03-20 01:02:42,11.078,-0.74146984,-1.683,22.77,-119.74991766666666,36.8142975,4.477312463015639,3.230350642104155,-35.99297815554535,Before Launch
259,2025-03-20 01:02:42,11.121,-0.36745408,-0.779,22.778,-119.74991766666666,36.8142975,4.465937210451702,3.2323938274393633,-36.13214021682528,Before Launch
260,2025-03-20 01:02:42,11.164,0.9612861199999999,0.122,22.78,-119.74991766666666,36.8142975,4.48086485786391,3.292760802617241,-36.53468029919348,Before Launch
261,2025-03-20 01:02:42,11.206,-0.49868767999999997,-1.912,22.773,-119.74991766666666,36.8142975,4.497951440459398,3.279325359128297,-36.717640414234936,Before Launch
262,2025-03-20 01:02:42,11.251,-1.09251972,-3.031,22.778,-119.74991766666666,36.8142975,4.462263073499411,3.305759338306889,-37.070147346412284,Before Launch
263,2025-03-20 01:02:42,11.293,2.2801837999999996,1.349,22.775,-119.74991766666666,36.8142975,4.429210629193639,3.313675374868064,-37.180889049705435,Before Launch
264,2025-03-20 01:02:42,11.336,0.35761156,0.113,22.773,-119.74991766666666,36.8142975,4.412937409548701,3.3371969366407814,-37.30991878995868,Before Launch
265,2025-03-20 01:02:42,11.378,0.35761156,0.113,22.778,-119.74991766666666,36.8142975,4.403240110128023,3.371972696833683,-37.47280337123541,Before Launch
266,2025-03-20 01:02:42,11.421,0.46916011999999996,0.217,22.775,-119.74991766666666,36.8142975,4.423328902609622,3.4112044281483636,-37.53967767043075,Before Launch
267,2025-03-20 01:02:42,11.463,0.22637796000000002,0.217,22.773,-119.74991766666666,36.8142975,4.3994162020115954,3.407325908801528,-37.57918210971048,Before Launch
268,2025-03-20 01:02:42,11.506,-0.4757218,-0.877,22.788,-119.74991766666666,36.8142975,4.4092220544819405,3.3497772193823323,-37.648009255229134,Before Launch
269,2025-03-20 01:02:42,11.548,-0.48884516,-0.327,22.78,-119.74991766666666,36.8142975,4.400998447008151,3.3424600330648744,-37.685960129575086,Before Launch
270,2025-03-20 01:02:42,11.591,1.4435696,-0.217,22.778,-119.74991766666666,36.8142975,4.395255452687233,3.3605978903987634,-37.80042800606815,Before Launch
271,2025-03-20 01:02:42,11.633,0.47900264,0.235,22.783,-119.74991766666666,36.8142975,4.3727591182407135,3.3560234926919357,-37.826805259598714,Before Launch
272,2025-03-20 01:02:42,11.676,-0.00656168,-0.553,22.778,-119.74991766666666,36.8142975,4.367911489057266,3.370411059965215,-37.80939124081206,Before Launch
273,2025-03-20 01:02:42,11.719,1.19094492,0.113,22.775,-119.74991766666666,36.8142975,4.3516585982771,3.3814442166564214,-37.78040481611875,Before Launch
274,2025-03-20 01:02:42,11.761,0.60039372,0.565,22.78,-119.74991766666666,36.8142975,4.347928839752899,3.381937869297908,-37.747972403715465,Before Launch
275,2025-03-20 01:02:42,11.804,-0.24606299999999998,0.113,22.783,-119.74991766666666,36.8142975,4.36055164896348,3.3886386210735697,-37.74425084810668,Before Launch
276,2025-03-20 01:02:42,11.847,1.32545936,0.787,22.78,-119.74991766666666,36.8142975,4.372281673159591,3.3760269519955037,-37.73223713234999,Before Launch
277,2025-03-20 01:02:42,11.889,0.35761156,-0.674,22.785,-119.74991766666666,36.8142975,4.4008362230096925,3.378996380559904,-37.75954216989436,Before Launch
278,2025-03-20 01:02:43,11.933,2.52952764,2.017,22.778,-119.74991766666666,36.8142975,4.413536195664327,3.3706696511553425,-37.736877020537754,Before Launch
279,2025-03-20 01:02:43,11.975,0.24934383999999998,0.134,22.788,-119.74991766666666,36.8142975,4.420288309040136,3.360077975162419,-37.76205879438496,Before Launch
280,2025-03-20 01:02:43,12.018,0.35761156,1.234,22.778,-119.74991783333333,36.814299,4.41948010190771,3.3694239251924025,-37.767399368776566,Before Launch
281,2025-03-20 01:02:43,12.06,0.35761156,0.796,22.778,-119.74991783333333,36.814299,4.4136311662249055,3.418387078601463,-37.750483267684416,Before Launch
282,2025-03-20 01:02:43,12.103,1.0826772,0.237,22.785,-119.74991783333333,36.814299,4.396271819953559,3.422960946599666,-37.742125806221175,Before Launch
283,2025-03-20 01:02:43,12.145,1.8077428400000002,2.389,22.785,-119.74991783333333,36.814299,4.409268163381281,3.4099431741829767,-37.69909010725425,Before Launch
284,2025-03-20 01:02:43,12.188,1.3353018799999998,1.596,22.788,-119.74991783333333,36.814299,4.386358013983911,3.3827379061645786,-37.645303274626485,Before Launch
285,2025-03-20 01:02:43,12.231,-0.00328084,-0.904,22.785,-119.74991783333333,36.814299,4.383143616603702,3.4009454987328125,-37.614332204501984,Before Launch
286,2025-03-20 01:02:43,12.273,1.2139108,1.605,22.783,-119.74991783333333,36.814299,4.386245968334895,3.3816930850419142,-37.57188665139787,Before Launch
287,2025-03-20 01:02:43,12.316,0.7217848,1.704,22.785,-119.74991783333333,36.814299,4.3909554067473815,3.40217503611675,-37.484603016699765,Before Launch
288,2025-03-20 01:02:43,12.358,0.61023624,-1.568,22.788,-119.74991783333333,36.814299,4.390368137690002,3.428952504174008,-37.425146716889934,Before Launch
289,2025-03-20 01:02:43,12.401,-1.20078744,-1.463,22.79,-119.74991783333333,36.814299,4.389553142487197,3.4053498702379987,-37.37396392207727,Before Launch
290,2025-03-20 01:02:43,12.451,1.3353018799999998,0.911,22.788,-119.74991783333333,36.814299,4.393789596275882,3.406518218993309,-37.37358479082335,Before Launch
291,2025-03-20 01:02:43,12.494,0.9744094799999999,0.471,22.788,-119.74991783333333,36.814299,4.401411385043762,3.364604781644802,-37.34216115839621,Before Launch
292,2025-03-20 01:02:43,12.537,0.49212599999999995,0.247,22.79,-119.74991783333333,36.814299,4.4159776696289335,3.3684450441505125,-37.36311971660637,Before Launch
293,2025-03-20 01:02:43,12.579,-0.59711288,-0.113,22.79,-119.74991783333333,36.814299,4.43266793420733,3.3817088244978875,-37.39387284925448,Before Launch
294,2025-03-20 01:02:43,12.622,-0.35433072,0.125,22.793,-119.74991783333333,36.814299,4.434335681835976,3.366473122740629,-37.39666419007263,Before Launch
295,2025-03-20 01:02:43,12.665,-0.11482940000000001,-1.451,22.788,-119.74991783333333,36.814299,4.422709924197968,3.3828237425071466,-37.476264144253385,Before Launch
296,2025-03-20 01:02:43,12.707,0.49212599999999995,0.012,22.79,-119.74991783333333,36.814299,4.416635714798646,3.391024964938864,-37.49948152943475,Before Launch
297,2025-03-20 01:02:43,12.75,0.61023624,0.574,22.788,-119.74991783333333,36.814299,4.394887168846225,3.3934248325478706,-37.54225085388152,Before Launch
298,2025-03-20 01:02:43,12.792,-0.36417324,-1.449,22.785,-119.74991783333333,36.814299,4.3828588955748895,3.400032632162433,-37.5765712006791,Before Launch
299,2025-03-20 01:02:43,12.835,-0.71522312,-1.225,22.788,-119.74991783333333,36.814299,4.3938159229949925,3.391428390246687,-37.55259139913526,Before Launch
300,2025-03-20 01:02:43,12.877,0.9612861199999999,1.125,22.78,-119.74991783333333,36.814299,4.38351588736612,3.3700442237786308,-37.52994626180575,Before Launch
301,2025-03-20 01:02:44,12.919,1.44685044,0.113,22.785,-119.74991783333333,36.814299,4.383024680757192,3.371688474512967,-37.52347857600868,Before Launch
302,2025-03-20 01:02:44,12.962,0.12795276,-0.214,22.785,-119.74991783333333,36.814299,4.38293863747099,3.379032273405248,-37.53804807133782,Before Launch
303,2025-03-20 01:02:44,13.004,0.24934383999999998,-2.129,22.788,-119.74991783333333,36.814299,4.387954214090325,3.3993543914389863,-37.51228520911963,Before Launch
304,2025-03-20 01:02:44,13.047,-0.6069554,-0.799,22.783,-119.749918,36.81429983333334,4.413607777797862,3.4219614038840835,-37.473699366913095,Before Launch
305,2025-03-20 01:02:44,13.089,0.61023624,0.236,22.788,-119.749918,36.81429983333334,4.424282562843732,3.3896464530446138,-37.475058387614524,Before Launch
306,2025-03-20 01:02:44,13.131,1.57808404,1.14,22.79,-119.749918,36.81429983333334,4.413043023777382,3.419096321216441,-37.501627072892894,Before Launch
307,2025-03-20 01:02:44,13.182,0.24934383999999998,-0.772,22.788,-119.749918,36.81429983333334,4.41606156771222,3.412936640795319,-37.54185362020339,Before Launch
308,2025-03-20 01:02:44,13.227,-0.59711288,-2.223,22.79,-119.749918,36.81429983333334,4.450049074298579,3.3845481329252047,-37.49564619396021,Before Launch
309,2025-03-20 01:02:44,13.269,0.00656168,-1.229,22.793,-119.749918,36.81429983333334,4.4682166240214585,3.378018623465081,-37.473775826110334,Before Launch
310,2025-03-20 01:02:44,13.312,-0.4757218,-0.437,22.788,-119.749918,36.81429983333334,4.442284014061752,3.362857996918068,-37.4439163988603,Before Launch
311,2025-03-20 01:02:44,13.355,0.24934383999999998,-0.891,22.788,-119.749918,36.81429983333334,4.449480835263858,3.3441804765485137,-37.4137122212145,Before Launch
312,2025-03-20 01:02:44,13.398,-0.36417324,-1.004,22.785,-119.749918,36.81429983333334,4.421745716899634,3.3886591473610412,-37.48600625755814,Before Launch
313,2025-03-20 01:02:44,13.44,0.9744094799999999,0.337,22.788,-119.749918,36.81429983333334,4.445100136180744,3.408054575180516,-37.565125265801896,Before Launch
314,2025-03-20 01:02:44,13.483,1.2139108,2.232,22.79,-119.749918,36.81429983333334,4.421041633353857,3.420927829864465,-37.64963937330834,Before Launch
315,2025-03-20 01:02:44,13.525,-0.4757218,-1.686,22.795,-119.749918,36.81429983333334,4.4026721197175815,3.4335238174561145,-37.67391867405717,Before Launch
316,2025-03-20 01:02:44,13.569,0.24934383999999998,-0.674,22.788,-119.749918,36.81429983333334,4.430709077514143,3.4392514553346136,-37.70443675365271,Before Launch
317,2025-03-20 01:02:44,13.611,1.3353018799999998,0.785,22.788,-119.749918,36.81429983333334,4.409577584764345,3.4115666654232766,-37.64615207738862,Before Launch
318,2025-03-20 01:02:44,13.654,-1.69619428,-1.022,22.783,-119.749918,36.81429983333334,4.4075401642112695,3.3981271912720246,-37.48652088937271,Before Launch
319,2025-03-20 01:02:44,13.696,1.57808404,1.799,22.79,-119.749918,36.81429983333334,4.425373809380993,3.383531026386126,-37.4344823280408,Before Launch
320,2025-03-20 01:02:44,13.739,1.09580056,1.127,22.793,-119.749918,36.81429983333334,4.4311081769369425,3.362033970587875,-37.43596929431193,Before Launch
321,2025-03-20 01:02:44,13.781,1.0826772,0.55,22.785,-119.749918,36.81429983333334,4.441974221098355,3.361608751748726,-37.46310673366258,Before Launch
322,2025-03-20 01:02:44,13.824,0.24934383999999998,-0.336,22.788,-119.749918,36.81429983333334,4.4294824809784,3.423863746892592,-37.6239924421772,Before Launch
323,2025-03-20 01:02:44,13.866,0.47900264,0.785,22.783,-119.749918,36.81429983333334,4.441098244376907,3.3990336953532423,-37.649585451011234,Before Launch
324,2025-03-20 01:02:45,13.909,-0.36417324,0.327,22.785,-119.749918,36.81429983333334,4.418613266242817,3.41023315228364,-37.70223609524818,Before Launch
325,2025-03-20 01:02:45,13.951,0.35761156,-0.562,22.785,-119.749918,36.81429983333334,4.412375063229525,3.386412993843765,-37.67004080860374,Before Launch
326,2025-03-20 01:02:45,13.995,1.56496068,0.11,22.783,-119.749918,36.81429983333334,4.429724442054307,3.3751591166657056,-37.50488361086547,Before Launch
327,2025-03-20 01:02:45,14.037,-0.11482940000000001,-0.226,22.788,-119.7499185,36.81430066666667,4.403705198360796,3.392328395559735,-37.429940240390565,Before Launch
328,2025-03-20 01:02:45,14.079,0.47900264,0.214,22.783,-119.7499185,36.81430066666667,4.430676366920222,3.3716847189836625,-37.342517682494375,Before Launch
329,2025-03-20 01:02:45,14.122,0.47900264,1.01,22.783,-119.7499185,36.81430066666667,4.41013997072394,3.3423606568255377,-37.31610990872248,Before Launch
330,2025-03-20 01:02:45,14.165,0.8530184000000001,0.226,22.785,-119.7499185,36.81430066666667,4.4111918337484735,3.3514866022750245,-37.462994944653445,Before Launch
331,2025-03-20 01:02:45,14.207,0.47900264,-1.021,22.783,-119.7499185,36.81430066666667,4.409761424018574,3.382943699677472,-37.57556089908846,Before Launch
332,2025-03-20 01:02:45,14.25,1.0826772,0.78,22.785,-119.7499185,36.81430066666667,4.401745739941217,3.4108972071860264,-37.75683870612349,Before Launch
333,2025-03-20 01:02:45,14.292,-0.00328084,0.558,22.788,-119.7499185,36.81430066666667,4.388028085042949,3.4118647961616633,-37.82807464116059,Before Launch
334,2025-03-20 01:02:45,14.335,-0.11482940000000001,-0.114,22.788,-119.7499185,36.81430066666667,4.401030580849493,3.405041261384733,-37.798265042994515,Before Launch
335,2025-03-20 01:02:45,14.377,-0.4757218,0.0,22.795,-119.7499185,36.81430066666667,4.4181842451166835,3.3965224990406795,-37.69531712167666,Before Launch
336,2025-03-20 01:02:45,14.42,0.61351708,0.342,22.795,-119.7499185,36.81430066666667,4.382319880969803,3.3905136339491526,-37.492319059056136,Before Launch
337,2025-03-20 01:02:45,14.462,1.8208662000000002,2.054,22.793,-119.7499185,36.81430066666667,4.389824715906396,3.376728979424595,-37.41185027570735,Before Launch
338,2025-03-20 01:02:45,14.505,1.0826772,0.102,22.785,-119.7499185,36.81430066666667,4.4115999551639495,3.389836984742388,-37.29614015239605,Before Launch
339,2025-03-20 01:02:45,14.547,1.56496068,0.33,22.783,-119.7499185,36.81430066666667,4.4058469236587054,3.387860124287227,-37.26037757425814,Before Launch
340,2025-03-20 01:02:45,14.59,0.00656168,0.453,22.793,-119.7499185,36.81430066666667,4.408589235918202,3.375941479937449,-37.2242393040435,Before Launch
341,2025-03-20 01:02:45,14.632,-0.4757218,-0.682,22.788,-119.7499185,36.81430066666667,4.4235466679005935,3.3661183969407107,-37.20141777194991,Before Launch
342,2025-03-20 01:02:45,14.675,0.35761156,-0.919,22.785,-119.7499185,36.81430066666667,4.4535455251191385,3.361849526788359,-37.193086971850455,Before Launch
343,2025-03-20 01:02:45,14.718,0.11811023999999999,1.705,22.783,-119.7499185,36.81430066666667,4.454456247643334,3.3405068048381215,-37.22378626867218,Before Launch
344,2025-03-20 01:02:45,14.761,0.24934383999999998,-1.248,22.788,-119.7499185,36.81430066666667,4.456121282248156,3.3729842221807944,-37.43379610075112,Before Launch
345,2025-03-20 01:02:45,14.803,-0.4757218,-1.477,22.788,-119.7499185,36.81430066666667,4.451255888026158,3.3913933266192338,-37.526873287200715,Before Launch
