n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
176,2025-03-20 23:34:55,7.529,0.38713912,0.027,23.047,-119.74984466666666,36.81432016666667,140.89017703405312,179.5901404120615,-0.6165643026422185,Before Launch
177,2025-03-20 23:34:55,7.571,-0.9481627599999999,-1.906,23.045,-119.74984466666666,36.81432016666667,140.8707748289326,179.60832236792328,-0.5926361305526197,Before Launch
178,2025-03-20 23:34:55,7.614,0.83989504,-0.124,23.022,-119.74984466666666,36.81432016666667,140.9040398423596,179.58812963156055,-0.589707138861832,Before Launch
179,2025-03-20 23:34:55,7.656,-0.46587927999999995,-0.889,23.042,-119.74984466666666,36.81432016666667,140.91559891140753,179.57018517678443,-0.5693341664605297,Before Launch
180,2025-03-20 23:34:55,7.699,-0.10170604,0.573,23.042,-119.74984466666666,36.81432016666667,140.9180975519754,179.58729390488014,-0.5648753509912281,Before Launch
181,2025-03-20 23:34:55,7.741,1.34186356,2.465,23.035,-119.74984466666666,36.81432016666667,140.94063427011145,179.60318245255834,-0.5835867147053589,Before Launch
182,2025-03-20 23:34:55,7.784,-0.5839895199999999,0.012,23.045,-119.74984466666666,36.81432016666667,140.95701345873331,179.5973817484904,-0.5858389727443147,Before Launch
183,2025-03-20 23:34:55,7.826,-0.34120735999999996,-0.334,23.047,-119.74984466666666,36.81432016666667,140.94263005689436,179.59648138835755,-0.5665606725182483,Before Launch
184,2025-03-20 23:34:55,7.869,1.20406828,-1.07,23.022,-119.74984466666666,36.81432016666667,140.94474955429848,179.6294711641848,-0.5437029485686771,Before Launch
185,2025-03-20 23:34:55,7.911,0.14435695999999998,0.685,23.045,-119.74984466666666,36.81432016666667,140.948639139552,179.66438359437473,-0.5226260750543898,Before Launch
186,2025-03-20 23:34:55,7.955,-0.7053806,-0.772,23.047,-119.7498675,36.81431233333333,140.92166165301947,179.65726201962667,-0.5272662284389746,Before Launch
187,2025-03-20 23:34:55,7.998,1.76837276,1.189,22.987,-119.7498675,36.81431233333333,140.9276746174179,179.63880979913685,-0.5071262808797599,Before Launch
188,2025-03-20 23:34:55,8.048,0.5085302,2.117,23.045,-119.7498675,36.81431233333333,140.92277215966138,179.63130347630394,-0.5094418729168737,Before Launch
189,2025-03-20 23:34:56,8.091,0.73490816,1.108,23.032,-119.7498675,36.81431233333333,140.90123134857953,179.61930224288324,-0.5156318506177523,Before Launch
190,2025-03-20 23:34:56,8.134,0.2624672,-0.324,23.047,-119.7498675,36.81431233333333,140.88111417611938,179.60555328306407,-0.5228735184365768,Before Launch
191,2025-03-20 23:34:56,8.176,0.7480315200000001,1.902,23.039,-119.7498675,36.81431233333333,140.89689226446131,179.61749508706066,-0.5466189453626538,Before Launch
192,2025-03-20 23:34:56,8.218,0.02296588,1.235,23.047,-119.7498675,36.81431233333333,140.93400510994704,179.59262841096535,-0.5483252838331862,Before Launch
193,2025-03-20 23:34:56,8.261,-0.34120735999999996,-1.092,23.047,-119.7498675,36.81431233333333,140.9469605306556,179.58056797093678,-0.557292752827178,Before Launch
194,2025-03-20 23:34:56,8.303,0.59711288,0.309,23.02,-119.7498675,36.81431233333333,140.93612780402376,179.56500102079906,-0.5697807098552187,Before Launch
195,2025-03-20 23:34:56,8.346,0.00656168,0.658,23.032,-119.7498675,36.81431233333333,140.89428754739646,179.59478179412275,-0.5856102598672768,Before Launch
196,2025-03-20 23:34:56,8.388,0.38713912,-0.437,23.047,-119.7498675,36.81431233333333,140.88242855090164,179.58630488802828,-0.5919505937368689,Before Launch
197,2025-03-20 23:34:56,8.43,-0.34120735999999996,-1.011,23.049,-119.7498675,36.81431233333333,140.85184817321164,179.60619511762738,-0.5890806509215697,Before Launch
198,2025-03-20 23:34:56,8.473,0.9744094799999999,1.78,23.027,-119.7498675,36.81431233333333,140.87090140041082,179.5766733581733,-0.595818906324011,Before Launch
199,2025-03-20 23:34:56,8.515,0.59711288,0.536,23.02,-119.7498675,36.81431233333333,140.86863226849485,179.5864291275279,-0.5922185721694947,Before Launch
200,2025-03-20 23:34:56,8.557,0.6397638,-0.852,23.047,-119.7498675,36.81431233333333,140.87635264595886,179.59968877992625,-0.5855299329160911,Before Launch
201,2025-03-20 23:34:56,8.608,0.2624672,-0.116,23.042,-119.7498675,36.81431233333333,140.8863197428015,179.61272620167955,-0.5643918485189957,Before Launch
202,2025-03-20 23:34:56,8.652,0.5085302,1.348,23.045,-119.7498675,36.81431233333333,140.89202320462056,179.58751023503547,-0.5733333106132585,Before Launch
203,2025-03-20 23:34:56,8.695,0.38713912,-0.419,23.047,-119.7498675,36.81431233333333,140.88253607953442,179.58204629842788,-0.5530156008607637,Before Launch
204,2025-03-20 23:34:56,8.737,0.6397638,1.023,23.049,-119.7498675,36.81431233333333,140.86998128366423,179.5799415028914,-0.5358201921176046,Before Launch
205,2025-03-20 23:34:56,8.779,-1.1811023999999999,-0.999,23.049,-119.7498675,36.81431233333333,140.87587732374675,179.5642331040683,-0.5250477307450513,Before Launch
206,2025-03-20 23:34:56,8.822,1.9192913999999999,0.534,23.015,-119.7498675,36.81431233333333,140.8841815953927,179.58672537840934,-0.533258218998927,Before Launch
207,2025-03-20 23:34:56,8.865,-0.32808400000000004,0.237,23.054,-119.7498675,36.81431233333333,140.89977654282714,179.59581015834658,-0.5354796204470841,Before Launch
208,2025-03-20 23:34:56,8.907,-1.06955384,-0.674,23.047,-119.7498675,36.81431233333333,140.9165887206636,179.6194403757053,-0.5535633083264814,Before Launch
209,2025-03-20 23:34:56,8.95,0.5085302,-0.643,23.045,-119.7498675,36.81431233333333,140.9149747762227,179.6034003289719,-0.5486893059544441,Before Launch
210,2025-03-20 23:34:56,8.992,0.14435695999999998,0.0,23.045,-119.749859,36.81432066666667,140.88337008065616,179.62046480377708,-0.5517952010063725,Before Launch
211,2025-03-20 23:34:56,9.035,0.62664044,1.233,23.025,-119.749859,36.81432066666667,140.85574180479864,179.62423361954973,-0.5552253254124522,Before Launch
212,2025-03-20 23:34:57,9.085,-0.46587927999999995,-2.055,23.042,-119.749859,36.81432066666667,140.89353630859958,179.61168647153136,-0.5497946494025757,Before Launch
213,2025-03-20 23:34:57,9.13,0.7480315200000001,0.221,23.042,-119.749859,36.81432066666667,140.881337596737,179.56473516794725,-0.5431716355529647,Before Launch
214,2025-03-20 23:34:57,9.172,1.45013128,0.662,23.025,-119.749859,36.81432066666667,140.89628730874603,179.57858790888258,-0.5666601659228707,Before Launch
215,2025-03-20 23:34:57,9.214,0.02296588,-0.222,23.047,-119.749859,36.81432066666667,140.89555505332956,179.582922923427,-0.5828955137525598,Before Launch
216,2025-03-20 23:34:57,9.257,0.6397638,-0.1,23.045,-119.749859,36.81432066666667,140.9058687454068,179.59124794329307,-0.5747323959617048,Before Launch
217,2025-03-20 23:34:57,9.299,1.34186356,1.22,23.035,-119.749859,36.81432066666667,140.9277521848031,179.57547578910595,-0.5601905790689543,Before Launch
218,2025-03-20 23:34:57,9.342,0.7480315200000001,1.008,23.039,-119.749859,36.81432066666667,140.94469631582956,179.59527547638584,-0.5467508206335513,Before Launch
219,2025-03-20 23:34:57,9.384,-0.70866144,-1.208,23.039,-119.749859,36.81432066666667,140.9015829181729,179.63672211299732,-0.5240817168813741,Before Launch
220,2025-03-20 23:34:57,9.427,0.35761156,0.325,23.025,-119.749859,36.81432066666667,140.91383816585937,179.6263968949854,-0.5221390037721289,Before Launch
221,2025-03-20 23:34:57,9.469,-0.21981628,-0.561,23.045,-119.749859,36.81432066666667,140.91758103851924,179.60763436969722,-0.5403220934139805,Before Launch
222,2025-03-20 23:34:57,9.512,0.27559056000000004,0.57,23.049,-119.749859,36.81432066666667,140.87806424522364,179.62885444574175,-0.5531565924171218,Before Launch
223,2025-03-20 23:34:57,9.554,0.73490816,-0.222,23.032,-119.749859,36.81432066666667,140.90629441101962,179.6099494311161,-0.5451541248885414,Before Launch
224,2025-03-20 23:34:57,9.596,0.2624672,-0.31,23.042,-119.749859,36.81432066666667,140.8947096692456,179.62261679941975,-0.5520114254387478,Before Launch
225,2025-03-20 23:34:57,9.639,0.24934383999999998,-0.361,23.035,-119.749859,36.81432066666667,140.8964149261596,179.63392141608495,-0.581355220070395,Before Launch
226,2025-03-20 23:34:57,9.681,0.40026248,0.128,23.049,-119.749859,36.81432066666667,140.903324806329,179.62824576591478,-0.5740892063056593,Before Launch
227,2025-03-20 23:34:57,9.724,-0.81692916,-1.236,23.049,-119.749859,36.81432066666667,140.92149913073365,179.65902542037222,-0.5426249210485988,Before Launch
228,2025-03-20 23:34:57,9.766,-0.34120735999999996,-0.68,23.047,-119.749859,36.81432066666667,140.91211824440708,179.63496632550812,-0.5515512538907831,Before Launch
229,2025-03-20 23:34:57,9.808,-1.06955384,-1.596,23.047,-119.749859,36.81432066666667,140.87377624364143,179.59422131164527,-0.5823163125814314,Before Launch
230,2025-03-20 23:34:57,9.851,-0.7053806,0.444,23.047,-119.749859,36.81432066666667,140.88792430228105,179.6008667063066,-0.5832094297072078,Before Launch
231,2025-03-20 23:34:57,9.893,-0.81692916,-2.555,23.049,-119.749859,36.81432066666667,140.8560130247001,179.5686620909071,-0.5715015980824928,Before Launch
232,2025-03-20 23:34:57,9.935,0.02296588,0.328,23.047,-119.749859,36.81432066666667,140.85165815679264,179.5502151764694,-0.5671978065283604,Before Launch
233,2025-03-20 23:34:57,9.978,-0.44947508,0.579,23.057,-119.749859,36.81432066666667,140.86965279031156,179.55156790216168,-0.5796525454226107,Before Launch
234,2025-03-20 23:34:57,10.02,-0.69225724,-1.122,23.054,-119.749859,36.81432066666667,140.88796109982746,179.57229263476378,-0.5789218569913929,Before Launch
235,2025-03-20 23:34:57,10.063,-0.9350394,-1.008,23.052,-119.74985783333334,36.81431533333333,140.89229407480047,179.5556979767338,-0.5373062152511852,Before Launch
236,2025-03-20 23:34:58,10.105,1.00393704,0.353,23.047,-119.74985783333334,36.81431533333333,140.882919617264,179.57085261203503,-0.5436395310714461,Before Launch
237,2025-03-20 23:34:58,10.147,0.8530184000000001,1.242,23.029,-119.74985783333334,36.81431533333333,140.87182611355425,179.5533951519836,-0.5379727190887124,Before Launch
238,2025-03-20 23:34:58,10.19,-0.08858268,-0.789,23.049,-119.74985783333334,36.81431533333333,140.86433802082638,179.56935573950622,-0.5424822803245943,Before Launch
239,2025-03-20 23:34:58,10.232,0.75131236,-0.659,23.047,-119.74985783333334,36.81431533333333,140.83952564025705,179.58626632098986,-0.5389918486977207,Before Launch
240,2025-03-20 23:34:58,10.275,0.40026248,0.356,23.054,-119.74985783333334,36.81431533333333,140.83228990568915,179.60038100659426,-0.5330884739902537,Before Launch
241,2025-03-20 23:34:58,10.323,-0.7053806,-1.262,23.047,-119.74985783333334,36.81431533333333,140.8219373622008,179.56190237886725,-0.5432745290656872,Before Launch
242,2025-03-20 23:34:58,10.368,-0.21981628,-1.461,23.045,-119.74985783333334,36.81431533333333,140.84034860835874,179.5523954179948,-0.5588233479350502,Before Launch
243,2025-03-20 23:34:58,10.412,0.14435695999999998,-0.564,23.045,-119.74985783333334,36.81431533333333,140.84701520519945,179.54974256975547,-0.5539636889722312,Before Launch
244,2025-03-20 23:34:58,10.454,1.00721788,1.604,23.057,-119.74985783333334,36.81431533333333,140.84479842051346,179.55330571094734,-0.5648313325590563,Before Launch
245,2025-03-20 23:34:58,10.497,0.036089239999999995,-0.3,23.054,-119.74985783333334,36.81431533333333,140.85774508056798,179.5690116256107,-0.5537011353418667,Before Launch
246,2025-03-20 23:34:58,10.539,-0.46587927999999995,-0.23,23.054,-119.74985783333334,36.81431533333333,140.8296993343627,179.5893958641167,-0.5280889435762767,Before Launch
247,2025-03-20 23:34:58,10.582,0.036089239999999995,-0.224,23.054,-119.74985783333334,36.81431533333333,140.8449667877367,179.59855235575162,-0.5222048431158923,Before Launch
248,2025-03-20 23:34:58,10.624,-0.08530183999999999,-0.767,23.057,-119.74985783333334,36.81431533333333,140.8352633527895,179.61606503506553,-0.5173292487687472,Before Launch
249,2025-03-20 23:34:58,10.666,0.9744094799999999,0.665,23.045,-119.74985783333334,36.81431533333333,140.7891294551092,179.63381596885202,-0.5113482518360456,Before Launch
250,2025-03-20 23:34:58,10.709,1.12860896,0.822,23.054,-119.74985783333334,36.81431533333333,140.76806172370055,179.6058375663506,-0.5101799802744902,Before Launch
251,2025-03-20 23:34:58,10.751,0.14435695999999998,-0.239,23.045,-119.74985783333334,36.81431533333333,140.7154875625006,179.67811665567763,-0.4409165856226084,Before Launch
252,2025-03-20 23:34:58,10.794,0.02296588,0.785,23.047,-119.74985783333334,36.81431533333333,140.69935521732268,179.75055185735908,-0.3324044422129735,Before Launch
253,2025-03-20 23:34:58,10.836,-0.20669292,0.126,23.052,-119.74985783333334,36.81431533333333,140.68758306583197,179.76781136414567,-0.2928198756145345,Before Launch
254,2025-03-20 23:34:58,10.879,0.40026248,1.372,23.054,-119.74985783333334,36.81431533333333,140.6931804429173,0.72716781619296,-0.038881218450931204,Before Launch
255,2025-03-20 23:34:58,10.922,0.27559056000000004,0.916,23.049,-119.74985783333334,36.81431533333333,140.62597094400164,-52.98143652883738,0.06260905153457653,Before Launch
256,2025-03-20 23:34:58,10.964,0.036089239999999995,0.796,23.054,-119.74985983333333,36.81432366666667,140.56114470601688,-119.18412363220148,0.1423852865951886,Before Launch
257,2025-03-20 23:34:58,11.007,0.8694226,0.79,23.045,-119.74985983333333,36.81432366666667,140.56435211342787,-34.66475244705754,-0.2565467986911117,Before Launch
258,2025-03-20 23:34:58,11.049,-0.32808400000000004,0.113,23.054,-119.74985983333333,36.81432366666667,140.62200941317917,69.10045829840055,-0.769340865299952,Before Launch
259,2025-03-20 23:34:59,11.092,1.00393704,1.582,23.049,-119.74985983333333,36.81432366666667,140.63538744501804,100.09814535964347,-0.9281464098706069,Before Launch
260,2025-03-20 23:34:59,11.14,0.38713912,1.228,23.052,-119.74985983333333,36.81432366666667,140.73068948144365,138.6501527766996,-1.0097402245303415,Before Launch
261,2025-03-20 23:34:59,11.184,-0.81692916,-1.688,23.049,-119.74985983333333,36.81432366666667,140.8030839302062,158.62579773204388,-0.8870596185424104,Before Launch
262,2025-03-20 23:34:59,11.229,0.8825459600000001,0.027,23.054,-119.74985983333333,36.81432366666667,140.81337710984656,164.6424742541293,-0.8508440672701466,Before Launch
263,2025-03-20 23:34:59,11.271,-0.32808400000000004,-0.222,23.054,-119.74985983333333,36.81432366666667,140.78682226108202,172.07860404057087,-0.7420024017014172,Before Launch
264,2025-03-20 23:34:59,11.314,-0.45275592000000003,-1.113,23.049,-119.74985983333333,36.81432366666667,140.80141701802634,174.27423691097695,-0.7222363622486698,Before Launch
265,2025-03-20 23:34:59,11.356,1.11220476,0.659,23.052,-119.74985983333333,36.81432366666667,140.82229570711462,177.05103354523538,-0.6627745208084734,Before Launch
266,2025-03-20 23:34:59,11.399,0.8825459600000001,1.476,23.052,-119.74985983333333,36.81432366666667,140.81450256486988,177.8656170216796,-0.6347906205907937,Before Launch
267,2025-03-20 23:34:59,11.441,1.61089244,1.706,23.052,-119.74985983333333,36.81432366666667,140.83248571270138,178.88394892771427,-0.595508571758384,Before Launch
268,2025-03-20 23:34:59,11.483,-0.7053806,-0.793,23.047,-119.74985983333333,36.81432366666667,140.86556592762363,179.21046040706295,-0.5997032358786543,Before Launch
269,2025-03-20 23:34:59,11.526,0.51837272,-0.456,23.052,-119.74985983333333,36.81432366666667,140.89090345249414,179.59755641491577,-0.5906464039483367,Before Launch
270,2025-03-20 23:34:59,11.568,-0.5839895199999999,-0.579,23.045,-119.74985983333333,36.81432366666667,140.89339637576225,179.70018130755824,-0.6039167864313245,Before Launch
271,2025-03-20 23:34:59,11.611,-0.34120735999999996,0.116,23.047,-119.74985983333333,36.81432366666667,140.8885725719945,179.80287433167803,-0.60506663903496,Before Launch
272,2025-03-20 23:34:59,11.653,-1.17454072,-1.13,23.057,-119.74985983333333,36.81432366666667,140.8844213319647,179.8347697242672,-0.6000375462590728,Before Launch
273,2025-03-20 23:34:59,11.701,0.38713912,0.439,23.057,-119.74985983333333,36.81432366666667,140.86460038318285,179.88685053087264,-0.5843418849387713,Before Launch
274,2025-03-20 23:34:59,11.747,-0.32808400000000004,-1.205,23.054,-119.74985983333333,36.81432366666667,140.84005463865836,179.9026548776892,-0.6070209199035198,Before Launch
275,2025-03-20 23:34:59,11.79,-0.81692916,-1.8,23.052,-119.74985983333333,36.81432366666667,140.861138954352,179.90160953401355,-0.6223199530924794,Before Launch
276,2025-03-20 23:34:59,11.832,0.75131236,0.561,23.047,-119.74985983333333,36.81432366666667,140.86109152101457,179.94680181291642,-0.5967186681229876,Before Launch
277,2025-03-20 23:34:59,11.875,0.51837272,0.458,23.052,-119.74985983333333,36.81432366666667,140.88314887955937,179.95195786656686,-0.578511617902168,Before Launch
278,2025-03-20 23:34:59,11.917,0.5085302,0.662,23.045,-119.74985983333333,36.81432366666667,140.85102355957716,180.01631289119345,-0.5054003869281498,Before Launch
279,2025-03-20 23:34:59,11.96,-1.42060372,-1.684,23.054,-119.74985983333333,36.81432366666667,140.85719141866272,180.05908432884559,-0.4491623336559166,Before Launch
280,2025-03-20 23:34:59,12.002,1.1154856,0.778,23.047,-119.74985983333333,36.81432366666667,140.84684888285267,180.1151658819229,-0.3704360539875214,Before Launch
281,2025-03-20 23:34:59,12.044,-0.5577428,-0.55,23.059,-119.749865,36.81432216666666,140.86218921450947,180.12371363960497,-0.35491200229083814,Before Launch
282,2025-03-20 23:35:00,12.089,-1.1811023999999999,-1.895,23.049,-119.749865,36.81432216666666,140.8696289313214,180.05785015638244,-0.3923137721074882,Before Launch
283,2025-03-20 23:35:00,12.132,0.9908136799999999,1.218,23.042,-119.749865,36.81432216666666,140.88864446811192,180.04466098253297,-0.3823174370153425,Before Launch
284,2025-03-20 23:35:00,12.174,0.2788714,-0.67,23.054,-119.749865,36.81432216666666,140.8718670011054,179.98794546278842,-0.4079630115469241,Before Launch
285,2025-03-20 23:35:00,12.217,0.49540683999999996,0.101,23.037,-119.749865,36.81432216666666,140.86842164446765,179.96395076725278,-0.4306477613496459,Before Launch
286,2025-03-20 23:35:00,12.259,0.51837272,1.242,23.052,-119.749865,36.81432216666666,140.88759076480736,179.97030979206804,-0.4322785519619405,Before Launch
287,2025-03-20 23:35:00,12.301,0.15748032,-0.676,23.052,-119.749865,36.81432216666666,140.89905796059534,179.97120614397176,-0.4326705291167664,Before Launch
288,2025-03-20 23:35:00,12.344,0.1312336,0.428,23.037,-119.749865,36.81432216666666,140.9033147045973,179.99454197838872,-0.4369879699041338,Before Launch
289,2025-03-20 23:35:00,12.386,-0.9350394,-0.45,23.052,-119.749865,36.81432216666666,140.92262681324974,179.99690882828807,-0.44391432084412746,Before Launch
290,2025-03-20 23:35:00,12.429,0.2788714,-0.777,23.057,-119.749865,36.81432216666666,140.9021758716965,179.99629628825735,-0.4084436985797026,Before Launch
291,2025-03-20 23:35:00,12.471,0.75131236,-0.122,23.047,-119.749865,36.81432216666666,140.89762274782623,180.00556071237492,-0.4290324985724293,Before Launch
292,2025-03-20 23:35:00,12.513,-0.57086616,-2.035,23.052,-119.749865,36.81432216666666,140.88354797470916,179.9877752467348,-0.4585994765712494,Before Launch
293,2025-03-20 23:35:00,12.556,0.2788714,0.917,23.057,-119.749865,36.81432216666666,140.88185820431914,179.97309626602475,-0.467975393027429,Before Launch
294,2025-03-20 23:35:00,12.606,-1.17454072,-1.568,23.057,-119.749865,36.81432216666666,140.88576978414733,179.92802743090425,-0.4950676653304567,Before Launch
295,2025-03-20 23:35:00,12.65,0.6430446400000001,1.134,23.057,-119.749865,36.81432216666666,140.89414080390242,179.87400397433703,-0.530470441480823,Before Launch
296,2025-03-20 23:35:00,12.693,-0.45275592000000003,-0.103,23.049,-119.749865,36.81432216666666,140.8964584148822,179.85827676218398,-0.5372642890412214,Before Launch
297,2025-03-20 23:35:00,12.736,-0.32808400000000004,0.782,23.052,-119.749865,36.81432216666666,140.88643041978975,179.85732601278184,-0.551769674865636,Before Launch
298,2025-03-20 23:35:00,12.778,-0.08530183999999999,-0.439,23.057,-119.749865,36.81432216666666,140.90092224802478,179.83569709643908,-0.5499493294679468,Before Launch
299,2025-03-20 23:35:00,12.821,-0.08530183999999999,0.226,23.057,-119.749865,36.81432216666666,140.88740927136968,179.8259171990172,-0.5282608235822807,Before Launch
300,2025-03-20 23:35:00,12.863,0.8956693200000001,1.596,23.059,-119.749865,36.81432216666666,140.90453950764635,179.85062391592712,-0.5167216468046628,Before Launch
301,2025-03-20 23:35:00,12.905,0.51837272,-0.217,23.052,-119.749865,36.81432216666666,140.91292319983552,179.85565930841807,-0.509764907765698,Before Launch
302,2025-03-20 23:35:00,12.948,-0.19356956,-0.664,23.059,-119.749865,36.81432216666666,140.93952078515855,179.86274130689137,-0.4955985309462526,Before Launch
303,2025-03-20 23:35:00,12.99,0.049212599999999995,-0.428,23.062,-119.74986266666667,36.814332666666665,140.88958229781792,179.85853888003365,-0.496182647521037,Before Launch
304,2025-03-20 23:35:00,13.033,-0.32808400000000004,1.018,23.054,-119.74986266666667,36.814332666666665,140.87370094612263,179.86477083665983,-0.5064977217824662,Before Launch
305,2025-03-20 23:35:01,13.075,-0.20669292,-1.232,23.052,-119.74986266666667,36.814332666666665,140.90066117453605,179.84378553446922,-0.5020040085352454,Before Launch
306,2025-03-20 23:35:01,13.118,-0.08530183999999999,0.44,23.057,-119.74986266666667,36.814332666666665,140.87531005401547,179.82620943220252,-0.51116796574163,Before Launch
307,2025-03-20 23:35:01,13.16,1.2467192,2.267,23.057,-119.74986266666667,36.814332666666665,140.8606720066813,179.8073533917302,-0.5207241089064627,Before Launch
308,2025-03-20 23:35:01,13.203,1.11220476,0.113,23.039,-119.74986266666667,36.814332666666665,140.8605523697637,179.8146122036188,-0.5433572456267048,Before Launch
309,2025-03-20 23:35:01,13.246,0.76443572,0.453,23.054,-119.74986266666667,36.814332666666665,140.874224188923,179.80180696743884,-0.5434271644407462,Before Launch
310,2025-03-20 23:35:01,13.288,1.4927822,0.931,23.064,-119.74986266666667,36.814332666666665,140.8755922725852,179.79307677340339,-0.5197975338839442,Before Launch
311,2025-03-20 23:35:01,13.331,0.9908136799999999,0.441,23.042,-119.74986266666667,36.814332666666665,140.83051602215497,179.78058492338917,-0.5647814274986073,Before Launch
312,2025-03-20 23:35:01,13.374,1.4927822,1.244,23.054,-119.74986266666667,36.814332666666665,140.82907018419036,179.74972231097695,-0.5780304156539112,Before Launch
313,2025-03-20 23:35:01,13.416,0.2788714,0.138,23.057,-119.74986266666667,36.814332666666665,140.81276899789302,179.72584026142212,-0.5970061700681684,Before Launch
314,2025-03-20 23:35:01,13.459,1.58464572,2.348,23.037,-119.74986266666667,36.814332666666665,140.80985434156347,179.74783726660007,-0.6014869274037815,Before Launch
315,2025-03-20 23:35:01,13.501,-0.08530183999999999,-0.34,23.057,-119.74986266666667,36.814332666666665,140.83716998499682,179.72132069514933,-0.6072355061947495,Before Launch
316,2025-03-20 23:35:01,13.544,0.049212599999999995,-0.654,23.067,-119.74986266666667,36.814332666666665,140.83077790385454,179.72454029245438,-0.6258908649242556,Before Launch
317,2025-03-20 23:35:01,13.594,0.16732284,0.683,23.059,-119.74986266666667,36.814332666666665,140.8170757542034,179.7320219372449,-0.6428573445691281,Before Launch
318,2025-03-20 23:35:01,13.641,0.41338584,0.124,23.062,-119.74986266666667,36.814332666666665,140.8477625939222,179.7237322502482,-0.6450672934676548,Before Launch
319,2025-03-20 23:35:01,13.684,-0.19356956,0.91,23.059,-119.74986266666667,36.814332666666665,140.8631552786819,179.703668549931,-0.6278120217205139,Before Launch
320,2025-03-20 23:35:01,13.726,1.50590556,0.802,23.062,-119.74986266666667,36.814332666666665,140.84796020484458,179.73118623382317,-0.6292406569658338,Before Launch
321,2025-03-20 23:35:01,13.771,0.049212599999999995,0.466,23.057,-119.74986266666667,36.814332666666665,140.84358500154192,179.72128520620487,-0.6217379564635107,Before Launch
322,2025-03-20 23:35:01,13.814,0.9744094799999999,1.208,23.027,-119.74986266666667,36.814332666666665,140.84868411996058,179.70552591316982,-0.5873323421244059,Before Launch
323,2025-03-20 23:35:01,13.857,0.17388452,0.24,23.067,-119.74986266666667,36.814332666666665,140.84338018794904,179.69125462146386,-0.604282998540626,Before Launch
324,2025-03-20 23:35:01,13.9,0.97769032,0.985,23.035,-119.74986266666667,36.814332666666665,140.82545764279539,179.72005028394065,-0.5885061191640619,Before Launch
325,2025-03-20 23:35:01,13.942,0.29199475999999996,-0.559,23.064,-119.74986266666667,36.814332666666665,140.83161662920548,179.72062253366173,-0.5804553958465541,Before Launch
326,2025-03-20 23:35:01,13.985,-0.08530183999999999,-0.559,23.057,-119.749871,36.8143265,140.82266697128506,179.7065660460146,-0.5861931702770065,Before Launch
327,2025-03-20 23:35:01,14.028,0.62664044,0.759,23.062,-119.749871,36.8143265,140.84321688807998,179.70877127409034,-0.5814311190216723,Before Launch
328,2025-03-20 23:35:02,14.07,-0.5577428,-0.562,23.059,-119.749871,36.8143265,140.8521740259507,179.70940304271838,-0.587292926160433,Before Launch
329,2025-03-20 23:35:02,14.113,0.2788714,0.562,23.057,-119.749871,36.8143265,140.85536154588533,179.71531828290537,-0.5875317671104565,Before Launch
330,2025-03-20 23:35:02,14.155,1.2467192,1.346,23.057,-119.749871,36.8143265,140.84447618283778,179.7287800048658,-0.5719125857506133,Before Launch
331,2025-03-20 23:35:02,14.198,0.6430446400000001,0.674,23.057,-119.749871,36.8143265,140.86778575210386,179.7274141573626,-0.5696540928759306,Before Launch
332,2025-03-20 23:35:02,14.241,1.14173232,-0.097,23.062,-119.749871,36.8143265,140.84045715985982,179.72061652106828,-0.5645313926425068,Before Launch
333,2025-03-20 23:35:02,14.283,-0.5577428,-1.546,23.054,-119.749871,36.8143265,140.84910748049595,179.72786884074551,-0.5501527854011902,Before Launch
334,2025-03-20 23:35:02,14.325,0.2788714,-0.45,23.057,-119.749871,36.8143265,140.86044435651462,179.70514977669612,-0.5205989031464563,Before Launch
335,2025-03-20 23:35:02,14.368,-0.5577428,-1.899,23.059,-119.749871,36.8143265,140.8637984521998,179.6991479891841,-0.513199944225691,Before Launch
336,2025-03-20 23:35:02,14.41,-0.07217847999999999,-0.985,23.064,-119.749871,36.8143265,140.88457140037156,179.688859437712,-0.5516393278934474,Before Launch
337,2025-03-20 23:35:02,14.452,-1.2860892800000001,-2.578,23.059,-119.749871,36.8143265,140.87252270041085,179.66402978001932,-0.5662910862353627,Before Launch
338,2025-03-20 23:35:02,14.495,0.40026248,0.113,23.054,-119.749871,36.8143265,140.86559185860347,179.63537102697902,-0.6050632100380141,Before Launch
339,2025-03-20 23:35:02,14.537,-1.28280844,-2.66,23.067,-119.749871,36.8143265,140.86142196954427,179.63100658598174,-0.6073786666492915,Before Launch
340,2025-03-20 23:35:02,14.58,-0.31496064,-0.213,23.062,-119.749871,36.8143265,140.87773245178266,179.6514360195738,-0.6098472484873503,Before Launch
341,2025-03-20 23:35:02,14.623,1.47965884,1.326,23.047,-119.749871,36.8143265,140.89820964551262,179.65567854977797,-0.6223892599593157,Before Launch
342,2025-03-20 23:35:02,14.665,-0.19028872,-0.334,23.067,-119.749871,36.8143265,140.9008925488863,179.70527525026995,-0.5763005373598821,Before Launch
343,2025-03-20 23:35:02,14.708,-1.5255906000000001,-1.817,23.062,-119.749871,36.8143265,140.88615617296364,179.69636072626267,-0.566809772655,Before Launch
344,2025-03-20 23:35:02,14.75,0.036089239999999995,0.215,23.054,-119.749871,36.8143265,140.9147894743316,179.69456313981266,-0.5614115896655971,Before Launch
